"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"11",5,6,3,4,8,11,1,4,2,7,2,6,3,7,5,1,1,3,5,8,15,0,4,8,3,5,2,7,6,1,3,2,3,5,0,8,2,4,7,4,7,4,8,6,3,3,2,12,3,1,4,1,4,8,1,3,2,13,1,3,1,2,10,6,6,2,1,6,4,3,2,3,4,3,1,3,6,4,13,21,10,16,3,6,6,6,2,7,1,1,4,2,4,2,12,11,5,1,11,5,3,8,3,4,1,9,14,0,1,1,6,2,18,3,11,3,3,1,2,10,11,11,7,4,4,7,1,0,3,1,10,2,0,1,3,2,5,6,2,4,3,9,7,9,2,9,7,18,16,10,1,10,4,8,9,1,7,6,3,4,10,2,8,6,9,2,6,0,4,9,8,5,4,1,3,4,6,2,4,9,15,7,6,3,6,3,4,8,2,3,5,4,4,3,2,5,13,14,6,4,7,11,8,3,13,6,9,2,5,4,5,9,5,4,4,7,4,6,8,2,8,4,6,8,7,19,7,5,6,2,8,7,5,6,2,4,9,10,7,5,13,2,9,3,10,17,11,8,17,13,5,4,3,5,7,6,4,3,8,8,3,21,0,1,15,0,16,12,5,5,8,4,9,2,17,3,3,4,2,11,8,3,0,3,5,6,1,3,1,3,8,0,10,3,9,5,4,3,16,5,8,6,5,2,12,4,5,3,26,9,5,9,6,6,3,6,8,20,6,11,6,8,5,4,0,4,6,2,3,3,3,13,9,12,13,5,6,9,1,2,8,2,10,7,7,2,11,9,0,1,7,7,7,16,9,15,2,8,7,4,4,2,16,16,14,1,5,11,10,2,4,4,6,5,11,4,2,7,2,9,8,6,10,2,7,9,6,1,1,7,18,1,8,8,5,7,7,1,13,8,3,5,11,7,12,7,2,13,11,7,4,9,11,1,5,12,8,10,3,14,5,6,3,4,7,5,13,2,7,5,9,14,7,3,1,3,14,8,13,12,2,4,6,3,6,3,6,2,3,4,7,15,5,6,9,3,3,1,8,2,8,5,10,11,3,4,15,16,4,2,13,5,4,14,8,22,5,4,4,4,5,4,7,2,10,4,1,12,8,8,6,3,6,12,8,1,6,6,3,5
"12",26,11,27,13,26,11,11,21,8,13,22,15,15,8,13,16,17,13,17,18,22,11,29,30,19,14,37,33,14,17,16,8,12,28,25,29,32,15,21,16,18,29,24,4,26,10,7,23,27,8,14,22,25,8,6,26,11,34,27,39,11,9,25,8,20,18,29,10,23,10,21,15,18,28,23,3,13,11,11,11,26,9,44,20,22,3,13,23,12,11,69,19,7,13,6,8,13,24,11,15,16,15,6,10,7,5,19,19,5,41,32,19,4,26,28,17,5,24,22,25,21,34,16,22,5,17,22,16,37,15,14,38,21,9,14,23,11,9,11,16,23,19,16,31,21,33,11,18,10,40,22,3,21,12,5,32,20,23,6,18,43,63,15,10,19,9,36,45,16,11,15,9,29,32,14,43,28,8,18,17,19,30,4,23,31,9,8,13,15,12,14,15,22,3,6,29,11,29,24,13,36,25,31,8,12,8,21,13,38,14,21,22,60,26,47,29,12,39,18,28,26,15,30,29,12,20,18,36,34,2,10,35,35,20,27,13,20,43,13,21,45,9,16,11,19,10,11,54,29,26,11,17,9,17,3,19,7,8,4,28,8,25,18,15,10,31,32,13,3,42,29,12,26,5,27,20,9,46,22,18,30,22,33,26,29,21,13,16,29,20,20,12,23,25,26,44,10,28,9,8,20,39,34,23,8,22,39,30,37,2,21,23,27,12,12,21,19,27,42,10,33,11,15,5,18,26,18,14,14,28,10,26,2,11,16,24,18,16,35,17,9,16,22,31,15,10,12,14,16,6,18,21,27,24,33,25,45,7,29,14,25,21,6,30,37,2,20,19,27,12,17,17,16,26,27,10,23,12,34,20,15,17,33,32,7,20,4,14,20,10,17,35,6,14,16,17,7,27,21,20,17,14,27,38,24,31,10,19,9,28,40,15,19,30,13,26,12,15,13,24,13,26,10,68,24,17,20,7,31,24,9,18,20,15,19,13,8,6,28,5,27,14,11,9,20,14,14,31,9,54,22,9,25,24,18,15,4,17,13,11,4,4,33,19,10,11,22,59,36,10,9,22,18,16,15,15,13,12,28,16,25,15,17,14,24,7,9,22,24,12,50,24,34,12,46,31,20,23,10,12
"13",16,9,10,13,13,9,5,18,21,25,12,9,7,6,6,1,15,3,18,9,9,7,10,12,19,16,14,17,12,11,15,9,6,4,10,8,15,18,4,24,8,10,5,21,8,9,14,19,9,10,20,7,22,17,19,3,6,18,16,25,13,10,15,11,8,14,11,8,17,10,12,11,4,5,12,11,14,19,11,14,6,14,11,5,12,5,3,14,8,4,5,24,11,16,11,4,5,11,17,19,17,17,11,19,3,20,7,11,10,4,16,13,9,14,10,10,25,16,5,9,4,9,10,17,22,9,22,9,22,11,17,9,5,15,12,13,3,8,8,7,9,8,19,12,11,6,5,8,7,6,16,12,20,7,13,7,11,14,17,10,16,10,18,18,5,15,18,7,10,4,12,17,4,15,2,14,11,5,23,14,12,12,7,23,6,7,12,19,5,15,2,8,15,8,9,20,15,7,18,14,2,12,13,14,8,7,5,6,13,7,17,8,17,4,18,9,4,12,11,12,20,6,18,7,9,13,11,18,9,7,9,15,12,8,17,7,3,11,12,11,5,19,9,12,3,9,3,15,7,19,6,8,2,10,9,5,5,16,14,14,14,6,6,3,11,6,9,9,3,12,3,15,14,6,9,5,8,7,11,10,25,17,16,10,8,10,10,5,19,4,5,8,3,4,19,12,20,33,5,11,13,8,4,18,10,17,11,12,12,13,3,11,9,5,6,5,9,4,20,1,18,6,9,5,10,8,9,6,11,11,20,1,3,8,19,12,11,5,13,11,7,9,3,20,6,16,21,12,21,1,11,10,5,9,5,11,4,13,3,3,9,8,9,10,2,15,22,5,22,11,14,4,8,6,12,14,18,9,3,12,15,14,9,14,11,9,9,14,6,13,3,5,6,16,6,20,7,12,6,12,5,8,9,18,6,8,13,4,10,10,10,5,16,12,16,12,9,12,14,5,8,13,5,7,3,7,15,4,12,7,4,8,10,16,9,10,20,19,14,13,11,10,9,19,3,8,12,7,4,29,13,3,12,14,15,8,8,14,5,10,13,8,9,17,18,9,8,8,5,6,15,10,8,10,5,4,12,4,5,22,3,7,8,4,12,4,10,11,12,3,7,4,5,21,11,6,9,10,0,1
"14",6,2,2,6,3,6,0,3,11,7,9,1,18,4,6,2,10,7,2,4,6,2,5,3,3,3,5,3,6,5,4,2,11,10,10,5,13,5,3,4,7,16,1,2,2,6,7,8,10,11,8,7,4,8,6,3,10,3,5,2,14,3,10,4,5,2,12,8,9,4,3,4,3,6,2,4,5,2,6,1,7,6,7,10,11,5,4,8,3,0,5,7,8,1,11,3,2,1,4,8,3,3,3,4,5,5,1,5,5,0,0,0,4,13,8,6,7,4,1,2,3,2,9,4,2,6,11,10,0,6,4,4,0,1,7,2,4,4,5,1,11,2,5,2,5,13,5,5,6,10,2,5,5,9,6,3,5,8,9,3,1,1,9,6,5,5,2,3,11,3,6,6,1,1,4,2,7,4,15,4,9,2,0,10,4,20,8,7,2,8,5,9,2,4,4,2,8,2,5,2,11,5,2,17,7,2,7,16,1,1,1,3,4,2,6,5,10,4,4,3,1,4,3,3,0,16,6,5,3,3,4,2,4,7,1,5,5,4,2,6,3,11,5,4,7,2,1,3,8,5,2,7,2,1,1,2,2,4,0,10,4,5,8,5,7,5,2,0,5,6,3,1,3,4,3,4,5,15,7,1,2,5,7,2,2,7,5,2,8,2,9,4,8,2,11,8,4,6,2,6,2,7,5,6,17,14,5,5,21,3,5,6,7,3,7,5,1,3,1,5,16,8,5,3,0,5,4,2,2,6,8,4,4,10,9,2,5,4,2,1,8,14,5,5,1,2,7,3,7,7,5,11,3,2,7,14,6,4,4,4,2,4,2,10,6,0,5,14,3,2,7,8,0,3,8,3,17,2,5,2,10,7,5,11,2,3,5,1,4,4,3,2,3,9,10,7,2,12,5,2,7,0,0,5,5,5,8,9,6,5,3,6,14,1,3,1,4,9,4,4,11,1,2,6,4,6,9,3,9,4,4,6,6,7,0,0,1,16,1,5,2,2,4,3,10,0,3,10,4,5,5,8,3,8,5,11,0,1,5,5,6,8,15,8,6,4,2,8,7,9,6,5,4,3,4,3,4,7,4,10,10,6,7,3,6,5,8,8,5,2,10,13,2,14,2,3,3,4,9,4
"15",7,7,5,3,4,1,7,14,0,2,12,3,2,4,9,0,6,9,5,1,3,1,3,3,3,1,3,0,3,6,1,6,1,2,11,5,0,6,3,2,1,9,12,5,9,4,5,2,1,1,6,1,6,3,5,1,3,4,0,17,3,4,9,5,2,6,8,0,4,4,3,3,1,4,2,4,2,5,2,3,6,6,9,1,3,2,2,4,1,7,3,1,1,4,0,0,1,1,8,5,2,4,2,1,0,1,5,2,0,2,6,4,0,3,10,1,1,2,5,3,5,4,1,2,4,11,9,4,5,6,10,13,4,5,2,3,1,1,10,3,3,10,7,4,3,5,2,2,8,4,3,0,5,1,1,0,4,3,10,4,5,3,10,3,2,4,1,0,3,4,4,3,2,5,2,0,1,2,3,5,4,8,1,1,14,5,1,2,3,11,5,1,8,8,0,2,5,0,5,10,1,12,5,6,4,4,4,7,15,2,3,4,1,5,2,9,2,3,5,8,2,7,6,5,2,2,5,7,2,8,5,2,5,13,4,2,8,4,4,3,7,2,2,3,0,1,9,2,1,6,14,6,4,0,6,3,12,11,6,4,3,5,9,3,12,3,7,1,3,5,9,3,4,0,3,11,3,6,9,2,4,2,3,7,5,3,1,4,17,10,1,1,0,3,5,4,9,8,4,11,0,3,14,16,1,3,3,1,5,5,1,3,7,4,7,7,7,8,3,4,8,3,6,5,6,8,3,0,4,2,6,6,6,1,3,0,7,2,8,2,14,5,3,3,5,6,13,8,4,7,16,2,2,4,21,3,13,5,4,1,6,11,1,1,1,3,3,7,7,3,8,3,3,5,5,2,4,3,10,8,5,5,3,4,2,7,10,5,6,13,3,4,2,13,5,13,0,6,6,4,7,5,4,2,16,3,9,5,8,5,1,1,10,13,11,3,10,5,7,4,2,8,5,9,4,9,6,17,8,13,12,6,2,8,5,4,6,9,18,6,0,6,8,2,12,2,5,6,0,4,12,9,5,5,8,0,5,4,4,4,2,8,8,23,10,3,7,6,4,4,1,1,12,7,2,7,6,13,2,20,8,0,7,8,2,4,1,4,8,7,14,1,2,9,6,6,11,6,4,1
"16",6,6,6,7,2,5,13,3,4,4,2,5,7,6,1,5,5,5,1,1,4,9,11,4,8,1,12,2,3,4,6,12,9,6,9,5,17,5,6,3,2,3,9,7,6,1,9,14,16,5,14,5,21,6,3,5,12,5,6,8,9,15,6,7,4,0,3,9,11,3,5,8,15,7,5,1,5,3,3,5,12,14,1,5,6,11,14,10,1,10,9,4,4,1,3,3,2,6,1,6,6,2,9,7,6,15,10,7,4,6,5,10,10,0,8,6,7,3,6,2,2,4,4,3,3,0,3,1,4,14,6,3,4,3,12,8,2,4,2,4,4,6,3,4,2,11,1,4,8,9,10,1,8,8,8,5,3,4,9,4,7,2,8,2,5,11,7,5,6,4,2,16,3,6,7,1,5,7,0,5,2,5,7,3,13,2,0,3,2,7,7,7,7,6,4,11,5,6,2,3,4,8,2,4,2,4,4,0,1,7,4,0,4,4,5,4,9,1,9,3,2,7,2,4,1,13,7,4,2,5,5,7,5,6,4,3,9,1,6,14,10,0,9,3,4,1,5,4,2,14,3,3,4,6,3,2,11,5,2,1,2,6,3,3,2,3,4,6,0,5,5,3,3,9,5,5,1,7,3,2,4,19,2,11,5,3,7,6,5,16,6,5,3,5,6,3,2,6,0,10,1,0,3,12,9,7,11,7,12,2,8,2,3,5,10,3,2,3,5,3,12,3,2,2,7,8,4,4,2,5,9,4,2,13,6,7,7,5,11,5,12,2,7,5,5,3,2,1,3,1,4,2,1,6,5,6,8,0,10,3,6,5,8,3,2,7,5,12,3,1,2,13,6,4,11,6,10,8,7,6,5,1,12,4,5,1,5,0,11,3,2,6,0,7,0,0,13,5,2,16,3,0,4,2,5,3,2,2,7,2,5,5,3,5,1,1,9,1,3,6,7,1,4,5,3,2,1,4,2,1,4,2,1,1,3,3,8,4,1,7,8,5,2,2,5,4,1,9,4,11,6,9,5,10,7,0,4,0,9,6,4,1,1,7,2,3,0,6,4,3,2,11,2,18,8,10,7,0,4,1,3,2,5,6,1,10,1,1,1,1,7,4,7,3,4,10,2,7,2,4
"17",82,38,57,50,34,89,46,73,30,61,58,53,58,54,79,52,74,47,59,34,61,94,47,80,49,49,47,30,48,51,74,67,70,74,100,55,90,42,46,80,62,70,33,155,51,67,43,55,56,77,58,57,75,62,66,51,48,62,76,60,46,59,41,48,52,21,80,72,62,36,71,51,69,75,46,49,38,64,64,78,63,93,29,77,61,32,33,45,85,55,98,67,31,57,33,41,54,81,68,70,32,56,51,59,61,78,42,41,28,52,59,23,35,37,62,97,53,70,39,23,35,45,46,46,34,12,48,68,55,59,85,58,30,53,58,53,39,61,18,46,58,46,22,65,37,60,23,84,30,55,48,63,72,69,30,31,57,46,41,48,59,33,29,46,42,54,54,33,52,44,30,76,41,65,50,59,50,43,57,43,80,84,54,71,53,72,44,45,51,43,35,36,44,31,38,47,101,46,72,45,24,41,33,68,44,55,47,40,39,24,47,42,41,37,30,20,41,21,47,76,54,49,42,29,29,59,41,17,20,26,46,32,25,34,15,20,45,20,50,42,65,25,41,48,37,50,14,26,40,47,33,53,37,47,56,31,69,31,74,43,31,36,35,28,28,29,36,51,51,36,24,22,47,50,35,27,21,41,70,24,48,70,58,19,46,56,38,28,55,30,19,32,48,31,48,43,77,43,51,51,27,67,72,67,53,48,27,50,37,59,61,38,44,20,56,52,26,32,37,39,36,72,46,40,41,57,40,34,53,27,67,29,30,50,63,61,51,34,31,41,57,27,50,37,64,56,66,26,77,54,42,43,50,35,38,26,22,44,34,30,31,33,48,43,57,65,12,50,63,34,59,34,38,39,37,29,13,52,36,46,27,20,28,61,35,30,49,28,43,12,35,61,30,13,48,49,29,52,53,54,18,71,34,63,31,19,63,16,20,21,13,44,34,52,48,25,33,36,30,16,47,23,36,45,24,39,28,38,37,22,26,44,30,48,40,10,41,22,22,22,22,18,32,31,32,31,48,27,34,25,67,37,34,45,14,27,21,18,9,62,33,21,24,37,52,34,15,36,20,27,29,34,17,24,17,6,14,31,25,41,15,38,25,25,35,47,38,27,17,19,35,27,10,36,30,63,41,38,23,18
"18",12,4,5,8,3,5,1,3,3,13,12,4,5,8,4,21,3,3,4,20,8,11,5,12,7,9,4,10,4,7,2,7,5,5,12,11,8,2,6,7,19,2,9,4,5,9,0,2,6,8,7,3,2,4,8,10,7,5,8,7,20,11,7,8,15,0,3,4,8,1,5,5,10,16,4,5,6,3,11,6,3,9,6,11,0,5,7,4,3,9,5,7,9,2,11,10,6,3,6,8,11,4,11,9,4,7,20,10,4,1,5,4,5,1,10,1,8,4,0,4,8,12,7,4,4,4,4,7,7,5,0,1,2,7,1,4,0,5,4,3,4,5,4,4,6,12,3,7,9,4,7,6,1,6,3,0,5,2,8,5,4,2,1,7,5,6,11,0,5,5,9,3,1,7,6,4,4,2,12,8,7,5,13,6,4,8,6,5,5,10,0,7,6,5,2,2,2,3,2,6,3,6,2,3,3,10,3,7,3,7,3,5,6,5,4,4,2,6,2,10,8,11,3,10,2,0,6,8,8,7,8,7,4,5,3,1,8,5,7,9,9,8,8,6,5,7,5,6,3,2,6,3,2,9,8,8,8,1,10,10,2,3,4,9,9,12,6,6,0,5,3,4,8,2,7,4,7,6,3,1,6,13,5,6,3,4,2,7,6,13,2,7,12,10,4,4,4,4,14,9,2,13,2,13,4,13,8,8,6,5,5,7,5,7,6,10,8,11,8,9,4,0,7,2,7,10,12,8,8,13,9,6,16,10,8,7,10,6,5,4,6,2,7,6,4,8,10,2,3,3,8,9,8,0,5,6,0,2,5,3,3,2,3,4,10,1,4,6,13,3,5,6,5,6,14,3,11,3,11,6,1,4,4,5,2,12,1,4,1,6,7,13,2,16,4,5,6,4,5,2,5,2,17,4,12,9,5,6,2,5,6,5,12,11,3,1,5,8,6,3,5,11,2,11,4,2,1,7,4,4,3,5,10,3,2,8,14,7,10,12,2,6,15,5,6,14,4,7,5,12,5,7,9,6,2,7,8,1,1,5,4,3,2,5,10,8,1,17,17,3,0,4,13,2,3,5,5,5,2,5,2,2,5,1,2,9,8,4,5,3,6,5,7,9,13,5,5,9,5,9
"19",7,6,8,6,12,13,9,3,4,7,4,8,8,7,6,8,11,8,6,1,7,8,9,3,6,2,10,2,5,2,8,7,6,8,5,4,9,1,2,2,2,8,10,14,6,5,4,11,12,4,4,10,7,9,3,3,14,5,9,6,14,3,11,7,14,4,4,7,10,6,8,2,9,14,5,8,6,0,8,7,2,3,11,1,16,10,3,15,6,3,4,10,5,8,12,8,8,4,2,9,5,2,6,5,6,0,9,9,6,5,15,5,8,10,7,8,15,4,8,5,8,2,1,4,6,11,1,8,5,9,2,4,1,4,10,7,3,4,8,5,8,10,8,11,1,9,10,6,6,6,16,5,3,10,3,1,7,13,9,9,13,0,5,3,10,8,8,2,11,6,9,9,4,8,11,14,4,10,7,5,10,2,11,5,0,24,16,7,12,6,9,1,4,1,6,4,6,10,9,5,3,3,6,7,7,16,0,17,1,5,6,9,8,13,5,9,4,4,7,8,4,6,7,6,7,2,13,6,1,2,3,9,5,6,2,4,7,1,11,4,2,6,6,6,5,11,7,6,2,1,3,5,22,10,11,11,3,4,9,17,4,3,3,5,12,8,7,8,3,0,3,3,6,11,21,10,2,13,9,7,11,15,6,10,7,7,6,9,19,1,4,7,3,3,6,8,6,3,9,13,3,2,5,19,7,7,7,12,10,7,3,7,7,4,5,3,8,12,4,15,6,5,10,12,10,7,10,5,4,11,6,2,14,13,6,6,3,5,3,6,8,13,3,7,8,4,2,7,7,3,5,15,5,11,6,3,1,8,14,6,3,5,1,6,1,1,2,3,8,6,1,7,9,14,11,5,13,4,10,5,7,4,14,17,10,6,2,14,2,5,7,8,6,3,5,3,5,5,6,6,7,3,6,6,5,3,4,1,3,5,3,6,1,9,9,9,5,5,0,12,15,24,1,6,8,11,9,8,11,1,3,13,12,4,5,4,11,12,5,13,3,8,5,2,1,11,8,7,1,12,4,2,6,4,6,9,3,4,11,10,14,4,9,7,2,4,0,5,7,13,11,5,19,5,3,16,8,8,2,4,3,7,7,9,7,22,4,5,12,5,4,5,3,5,4,7,2,9,5,3
"20",11,22,21,6,23,13,18,13,8,14,13,3,13,6,11,17,1,10,13,10,19,10,12,9,10,6,7,8,9,12,17,13,4,14,17,10,16,4,7,8,11,13,8,18,5,10,7,11,11,3,6,7,15,5,15,10,10,5,8,10,11,13,9,19,7,11,8,16,10,6,14,20,20,21,6,22,13,11,9,16,6,16,7,21,13,9,31,4,5,20,14,19,10,20,13,5,15,17,26,13,12,6,9,23,13,24,16,6,1,35,10,6,11,8,19,12,5,16,2,4,9,2,18,8,10,11,8,8,2,20,4,4,12,14,8,7,9,2,1,6,10,11,5,5,10,4,16,14,5,12,10,11,4,8,21,4,10,3,24,12,14,6,3,6,7,4,5,5,10,14,4,5,15,15,16,14,14,6,22,1,10,9,18,16,15,7,5,5,11,16,4,8,6,9,10,12,21,4,3,12,6,10,3,5,9,7,7,14,7,5,5,9,5,19,17,15,8,7,5,7,12,3,10,6,8,9,23,6,9,7,3,11,6,4,12,1,7,1,9,8,14,6,10,7,8,12,8,9,4,8,12,8,14,9,11,7,9,7,14,7,6,5,9,3,7,11,6,7,9,14,8,6,11,10,10,12,8,16,18,18,15,8,21,11,14,8,8,1,15,5,16,11,5,15,16,15,5,7,4,8,5,10,15,18,4,16,25,11,7,8,2,2,2,8,18,18,18,14,13,11,10,21,12,8,7,5,8,2,6,4,5,9,0,7,8,11,9,11,15,6,15,5,7,11,13,0,16,17,17,9,6,2,10,4,4,21,12,10,10,3,5,5,9,7,2,7,8,8,7,17,15,5,12,6,2,5,20,5,16,13,11,6,18,26,4,6,8,11,8,5,15,5,13,9,8,9,9,19,2,18,15,14,1,16,4,1,6,9,10,9,8,6,16,5,8,10,11,11,3,13,12,11,8,7,5,9,11,14,10,14,4,11,5,4,7,14,4,6,7,11,1,3,4,1,6,8,18,10,9,8,20,4,10,15,11,13,6,4,2,9,11,7,6,3,15,2,3,13,5,9,7,8,3,23,4,7,14,13,7,6,6,7,9,14,9,15,7,11,6,0,3,3,8,5,5,3,15,5,4,12
"21",12,22,14,11,12,20,30,19,21,15,7,6,4,14,17,31,10,17,9,10,33,26,21,17,19,13,11,7,26,14,21,13,23,25,16,17,35,24,19,13,13,14,14,30,23,19,25,9,19,18,42,24,11,20,10,25,22,25,21,13,13,17,19,24,8,32,22,36,14,15,32,17,11,32,26,18,14,18,21,25,33,13,22,9,11,39,22,20,9,10,25,23,35,9,13,19,14,13,22,25,5,21,6,29,17,30,14,6,23,18,22,12,10,11,8,15,16,12,10,10,32,11,17,12,6,12,10,23,9,11,37,16,13,16,17,13,25,18,20,11,12,16,19,8,7,14,19,15,19,17,22,11,23,16,9,21,24,24,31,26,31,33,14,14,14,9,11,6,11,16,10,15,14,17,16,10,19,12,18,4,16,27,10,23,6,29,10,9,34,29,12,9,23,4,4,8,16,5,14,47,44,17,21,25,12,7,16,7,9,24,10,8,15,16,25,14,16,24,18,26,14,14,23,6,20,15,28,15,12,11,9,8,15,6,28,14,16,22,8,7,17,1,9,12,10,33,12,22,15,13,12,14,17,21,25,16,11,6,9,7,17,24,16,10,18,9,20,11,15,6,24,13,4,6,10,22,10,26,12,11,11,19,16,18,25,14,19,9,25,21,19,15,22,13,19,14,16,14,19,10,14,20,14,9,17,9,8,20,18,27,13,27,22,11,17,15,12,15,14,14,19,22,12,3,19,9,16,24,21,26,8,13,13,14,17,24,16,15,8,15,34,4,17,6,21,19,25,13,8,4,15,20,11,20,21,12,20,15,7,21,5,5,11,28,36,7,5,13,32,14,17,21,12,44,22,29,9,7,9,22,22,10,31,7,12,22,5,28,16,10,23,21,14,16,19,8,12,14,21,8,23,9,21,12,9,21,20,12,11,20,11,20,21,10,6,22,17,16,19,15,23,7,4,15,17,4,7,21,12,10,8,5,15,10,12,8,15,22,9,19,4,16,17,16,15,9,18,8,8,6,9,16,32,14,21,12,12,7,9,16,9,11,11,17,12,7,11,11,8,9,9,11,18,20,10,13,6,10,11,8,27,3,4,8,5,4,13,15,9,6,17,7,10,9,24,14,17,10,13,14
