"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"11",6,4,3,1,3,6,6,1,0,1,17,3,0,8,10,0,8,6,0,5,2,5,7,4,5,2,5,8,2,2,1,3,4,3,12,5,9,10,5,3,2,6,5,2,7,7,5,0,7,0,3,4,10,5,2,8,0,12,3,7,4,10,4,3,4,2,6,3,5,17,12,3,10,1,7,2,6,1,9,11,6,8,6,1,9,6,12,12,5,4,14,10,5,11,14,7,3,6,7,1,5,7,13,13,7,6,0,7,5,4,11,11,15,2,5,6,5,3,13,6,7,13,2,8,6,6,6,4,11,9,0,15,8,4,13,9,8,0,3,2,9,9,4,5,3,12,22,0,3,1,2,5,12,2,3,5,14,9,2,9,4,4,13,0,4,4,3,5,11,5,2,7,15,5,5,2,8,3,9,0,7,4,10,6,11,16,19,8,13,3,11,7,10,1,8,6,8,12,2,4,11,8,11,5,6,8,7,4,6,1,1,5,6,7,5,4,2,2,10,8,6,3,3,6,5,7,6,8,12,5,7,14,0,11,3,11,2,4,11,7,8,3,7,13,4,8,12,4,3,2,5,1,2,5,1,11,4,13,16,6,9,6,4,4,2,13,3,3,12,8,10,3,1,2,18,6,2,24,0,1,5,8,6,5,5,7,7,3,2,11,7,9,0,9,9,2,7,4,7,2,2,4,1,0,13,9,8,8,3,7,2,3,4,7,11,4,13,11,13,1,6,11,3,1,15,1,1,2,4,4,7,8,8,8,6,3,10,5,11,15,9,3,8,3,16,0,11,6,8,5,4,8,2,13,2,7,5,14,3,2,5,7,15,6,5,7,5,9,2,4,10,4,9,1,6,5,13,23,9,4,9,8,8,8,4,9,18,11,6,7,2,8,2,17,4,15,7,1,6,9,3,14,2,2,4,7,5,11,5,6,8
"12",45,33,45,14,29,10,10,44,14,15,24,20,5,24,24,7,14,30,5,25,29,10,11,12,18,12,28,19,25,19,35,14,23,14,5,14,19,10,17,9,8,11,6,19,23,9,14,22,5,1,14,13,28,7,62,1,13,36,7,14,33,10,11,24,9,37,11,19,10,28,21,34,33,17,13,25,21,22,11,20,25,12,29,8,21,24,25,31,10,17,7,27,11,22,14,9,17,27,21,20,11,8,36,21,12,35,29,37,18,15,14,9,40,21,16,40,26,22,13,15,9,42,12,14,8,24,21,11,14,32,7,10,24,1,17,7,16,18,10,20,36,6,7,62,5,19,26,18,5,8,15,12,60,11,8,28,14,15,3,24,34,10,32,12,43,26,36,11,15,26,19,17,12,15,20,21,29,10,27,21,16,9,24,33,19,13,6,26,15,18,22,14,8,24,31,12,17,24,19,15,17,0,22,43,19,30,24,23,28,15,23,32,18,27,38,26,18,20,20,13,18,27,14,27,24,19,13,22,43,11,22,26,21,9,2,51,5,40,35,26,15,31,50,26,28,12,24,15,21,32,18,12,27,1,38,17,14,10,17,11,31,8,12,0,14,23,15,15,15,21,13,28,17,17,35,15,25,37,30,32,14,7,30,29,15,11,4,17,17,18,18,2,27,27,8,22,15,15,14,9,41,19,20,25,16,7,20,19,50,12,10,11,26,16,5,21,33,23,4,8,28,24,25,18,20,11,38,19,44,14,31,8,30,22,8,22,28,30,26,16,40,18,25,27,26,33,26,30,45,19,26,3,5,25,20,53,17,8,13,3,31,20,14,33,15,16,26,29,10,19,32,25,14,12,16,12,9,28,17,37,29,17,43,9,21,34,14,10,33,14,20,14,22,18,13,42,11,25,19,8,15,16,27,12,22,32,8,22,16,35,9
"13",5,6,7,13,16,14,17,3,4,6,16,8,7,14,9,5,18,11,8,12,16,7,20,9,22,10,13,11,20,15,25,15,10,14,9,5,7,6,10,3,13,11,6,10,15,7,8,14,13,16,5,7,9,6,9,5,10,12,5,10,8,10,24,11,17,17,25,9,16,8,10,6,8,8,9,8,13,4,5,4,6,3,6,10,10,6,4,10,9,16,5,15,13,13,3,5,5,13,10,11,14,7,7,7,6,6,17,11,7,15,10,13,16,7,17,16,17,11,9,4,6,4,3,12,3,16,25,12,12,7,6,14,25,12,13,7,19,6,11,23,5,8,13,8,3,14,24,13,12,4,13,19,3,1,19,13,5,4,10,2,10,19,16,3,11,4,14,5,15,7,15,10,8,5,12,22,9,7,10,18,7,17,6,11,9,15,11,12,10,7,12,8,17,5,16,8,11,15,6,10,4,16,11,5,7,16,3,6,10,22,4,17,21,21,1,10,12,10,10,6,9,9,5,16,7,9,14,4,12,8,18,4,14,14,10,4,8,12,13,6,9,8,14,12,8,17,8,19,20,17,6,6,10,11,10,4,6,7,13,6,19,4,3,17,5,17,15,13,15,15,12,11,14,4,17,5,9,7,8,12,3,11,8,10,13,13,11,15,1,8,13,16,17,14,10,6,10,13,3,21,5,7,17,6,6,4,15,11,11,3,4,2,11,8,8,14,6,7,4,20,9,11,14,21,12,8,5,5,4,12,17,8,17,7,21,13,5,14,11,4,7,8,5,9,8,4,3,20,18,4,12,14,10,16,13,10,12,5,7,6,5,5,4,18,19,9,16,12,5,14,4,12,15,11,3,8,6,6,10,9,6,20,8,4,12,12,7,3,11,9,12,4,16,3,9,11,15,5,10,11,11,5,9,10,14,11,4,9,8,16,8
"14",1,10,8,1,10,3,7,2,4,5,6,9,4,8,8,9,8,5,2,6,8,1,8,5,10,8,5,13,6,4,7,9,7,2,3,8,6,7,5,5,5,7,6,4,2,2,7,19,6,0,8,7,3,1,15,11,10,7,6,7,7,8,7,2,7,5,1,2,0,1,10,3,3,4,4,8,12,5,3,2,2,0,0,2,9,5,4,5,17,2,1,6,8,0,2,8,8,4,10,5,2,2,1,1,1,9,2,7,2,2,1,4,8,5,3,7,1,5,3,9,4,10,4,20,10,12,9,3,1,6,6,3,9,6,4,7,14,4,1,3,1,3,3,12,4,2,7,5,8,0,3,12,2,8,9,11,5,4,7,7,1,4,3,6,1,1,5,3,4,10,5,3,2,2,6,4,2,9,6,5,12,17,6,11,1,5,4,6,4,6,8,11,3,2,7,1,4,4,6,7,7,4,2,10,5,8,4,8,5,3,7,5,6,1,5,1,2,7,10,7,5,18,8,3,5,8,7,4,6,5,6,2,3,4,6,14,2,3,6,6,3,14,2,6,4,0,10,10,0,5,14,2,6,13,5,3,3,5,6,5,5,6,4,4,3,4,5,5,3,4,3,6,10,6,14,11,9,17,4,2,1,8,4,2,2,1,3,6,7,3,2,2,8,6,4,5,3,1,14,10,4,3,10,4,5,2,8,20,1,2,3,1,4,8,4,10,2,6,1,2,3,4,1,1,5,7,1,2,2,8,8,7,3,4,8,5,3,0,5,2,6,4,14,3,7,3,3,6,6,3,7,5,1,3,5,0,4,3,2,3,5,0,4,5,1,5,2,9,5,4,3,6,9,5,4,9,10,3,3,3,5,3,12,3,6,1,10,7,3,7,3,1,5,6,3,4,5,7,4,2,11,7,4,1,1,8,3,8,5,3,3
"15",0,0,8,3,2,6,8,2,6,5,16,11,2,3,6,1,1,9,2,5,3,6,6,3,0,0,2,3,9,5,5,0,5,5,4,3,7,8,8,5,2,5,3,5,1,0,1,6,4,0,4,0,1,3,8,6,0,2,6,0,7,2,4,3,10,3,0,4,1,0,8,0,12,2,2,0,7,1,0,0,4,3,2,6,1,11,3,13,3,4,6,8,2,6,7,2,6,2,1,5,10,8,9,0,8,4,18,3,8,5,1,10,3,1,3,3,4,3,9,2,1,9,3,4,5,9,7,5,5,11,2,9,9,5,2,1,4,3,9,1,6,8,5,5,7,4,2,2,10,4,8,5,11,11,3,11,2,1,3,10,8,5,10,2,14,12,4,5,5,8,11,10,7,8,3,6,11,1,4,1,5,2,3,3,5,2,3,13,6,8,5,0,3,4,1,5,9,1,2,4,1,2,4,12,2,7,14,6,7,0,8,1,1,8,8,5,1,3,1,3,4,9,10,8,14,3,2,4,4,1,5,1,9,3,2,3,3,2,9,4,14,2,3,4,2,3,7,8,4,6,6,1,10,4,4,10,6,5,1,6,2,13,9,5,6,2,1,8,8,5,9,3,7,10,3,0,3,7,8,10,6,4,2,2,3,3,1,8,5,10,5,4,2,12,7,11,6,6,0,15,5,9,8,5,0,0,2,1,7,4,4,0,18,9,3,2,9,10,2,9,6,6,1,0,1,3,0,4,8,5,0,5,1,5,5,3,7,9,6,4,1,4,3,7,4,8,5,4,8,3,8,7,6,4,5,1,11,14,1,2,11,5,6,13,5,4,3,6,0,6,4,5,8,0,8,6,5,3,2,4,5,6,11,5,9,9,8,2,10,3,9,1,14,4,7,9,5,6,3,8,8,2,3,5,2,3,5,4,2,6,4
"16",7,9,1,15,7,4,3,3,2,4,5,3,1,14,7,2,3,13,3,3,3,6,4,10,15,19,1,3,4,4,0,3,3,4,5,13,1,10,15,3,2,4,5,6,12,2,7,13,0,4,3,4,4,14,3,1,0,1,22,8,6,10,4,3,7,4,7,2,8,3,4,8,2,2,4,1,10,5,7,6,4,4,21,10,6,1,4,7,7,1,5,4,2,6,6,9,3,1,5,18,13,5,11,6,3,13,0,7,2,7,3,3,7,6,3,2,2,3,10,4,4,1,5,10,6,13,7,1,2,9,6,1,13,10,5,10,6,2,3,8,9,6,11,6,4,5,3,3,0,2,7,10,1,3,1,7,4,7,14,3,7,9,7,1,6,4,7,2,3,4,4,3,1,9,2,2,2,5,1,5,1,7,1,10,4,3,2,11,4,7,4,2,11,10,7,5,9,4,9,3,4,3,9,1,6,2,3,1,9,7,1,4,5,1,4,1,0,5,16,2,5,4,1,2,3,6,4,0,7,5,4,0,7,4,8,6,7,5,6,10,8,2,8,3,13,2,5,8,3,1,4,3,4,9,5,8,2,2,2,0,6,2,3,2,2,1,8,1,5,10,1,8,3,8,8,1,3,2,0,3,3,9,6,4,4,10,12,3,3,3,1,4,2,7,4,5,4,5,3,21,8,3,8,1,3,11,8,2,5,5,3,2,2,8,4,0,6,6,1,5,3,1,2,2,5,3,1,1,2,3,18,3,2,4,5,10,7,7,2,3,3,6,3,1,9,2,8,3,1,5,6,0,4,0,6,3,3,3,1,1,5,2,18,5,3,7,2,7,1,6,1,3,13,4,3,4,5,1,6,6,3,2,8,5,6,9,6,2,2,2,6,0,3,3,11,9,2,6,1,7,0,14,9,0,3,9,2,3,10,3,5
"17",72,108,25,59,81,40,40,85,49,49,52,85,81,37,48,47,46,66,34,90,93,62,47,30,68,73,46,71,56,78,52,65,92,44,43,59,54,63,96,47,40,65,58,56,67,38,48,73,54,56,21,41,90,51,72,92,42,51,51,74,35,61,124,52,83,28,40,54,94,50,82,68,76,48,65,39,90,55,75,62,53,56,46,44,73,39,33,46,53,39,61,52,29,18,48,46,46,65,84,62,61,45,54,31,26,46,48,46,30,62,27,82,54,72,96,75,41,37,60,58,35,23,41,59,51,116,49,41,31,54,35,59,60,61,20,47,38,33,36,50,77,60,72,26,62,56,45,74,49,62,60,75,39,34,50,83,26,40,40,51,34,88,65,29,21,26,27,26,29,24,42,53,11,35,50,64,30,33,52,39,37,54,48,34,44,24,14,35,29,22,40,42,40,33,49,22,76,41,23,61,57,41,38,30,16,44,24,51,79,47,37,51,37,20,30,36,22,21,96,11,44,31,33,60,76,39,24,46,58,64,81,19,52,33,44,69,51,23,32,65,26,26,71,24,66,24,39,49,65,28,29,61,34,66,24,32,38,51,38,47,60,32,38,33,38,31,30,44,26,68,7,51,42,73,64,58,34,24,63,33,44,28,39,24,48,61,39,64,72,36,32,22,37,32,41,33,42,40,57,104,38,36,49,44,70,52,40,18,41,46,26,50,62,12,22,27,56,74,17,24,19,19,49,60,32,29,31,19,31,35,35,22,66,31,24,49,28,34,39,27,18,38,45,35,46,25,21,34,27,30,50,25,56,27,41,29,33,44,25,31,34,18,22,22,15,27,22,27,19,33,33,24,43,28,28,14,22,33,26,16,26,30,28,17,45,44,38,15,83,16,27,38,29,30,27,42,46,14,18,41,24,83,23,15,28,17,52,40,49,28,16
"18",6,5,5,5,16,3,7,9,3,20,4,8,1,8,2,3,7,5,4,4,2,1,3,1,6,6,4,2,4,4,6,5,2,5,6,6,4,8,10,1,2,2,1,13,11,6,3,2,13,2,10,6,8,9,2,4,5,2,3,8,1,2,5,4,12,8,5,11,14,3,6,4,0,3,7,5,8,10,4,11,3,2,5,0,6,3,5,2,0,5,3,8,1,0,7,8,6,2,4,9,7,5,9,6,13,6,5,1,3,3,8,7,2,6,10,1,5,3,10,1,5,2,3,8,1,10,4,1,6,6,0,8,3,5,2,7,3,1,5,3,8,3,0,4,7,1,0,9,6,10,5,3,12,2,7,9,3,14,2,3,6,7,1,14,3,6,3,7,6,6,3,13,1,1,5,1,16,8,6,3,4,5,5,14,1,8,8,7,3,4,2,6,3,0,2,5,18,3,2,8,7,1,3,10,7,5,6,1,5,9,12,4,13,1,0,5,2,3,11,8,2,14,7,3,8,5,4,6,3,5,10,5,8,8,6,9,2,6,3,7,1,5,13,10,3,10,3,7,3,7,3,7,2,5,12,7,5,6,8,4,2,9,7,9,4,6,2,10,3,8,4,4,6,3,5,3,3,2,5,10,0,3,8,7,2,4,1,11,2,4,2,3,0,3,0,1,6,3,1,1,9,4,5,10,5,4,13,7,5,11,6,6,1,5,6,5,6,5,2,3,2,2,4,5,3,8,2,1,0,6,2,2,9,10,14,3,7,1,2,14,11,12,5,7,4,5,6,6,13,7,8,6,0,13,6,6,6,3,1,7,15,1,9,9,4,4,9,5,0,5,4,2,5,0,2,3,6,6,10,2,8,3,8,5,6,3,5,3,15,3,4,1,6,1,11,10,1,7,4,7,3,5,2,2,2,2,5,1,1,5,7
"19",8,6,8,7,11,17,4,6,5,3,9,8,2,10,10,4,2,7,8,1,6,5,8,5,15,6,11,16,6,3,3,4,8,5,6,7,5,6,6,15,5,6,3,6,8,6,5,4,7,3,3,7,9,3,7,1,1,10,4,0,4,3,20,6,6,6,13,4,3,1,17,5,7,13,5,6,8,5,5,12,5,2,4,7,5,6,4,7,7,2,4,3,4,10,9,4,0,6,7,9,3,2,6,5,1,9,4,7,12,8,4,11,5,2,9,6,9,4,8,6,3,11,9,4,8,9,4,4,4,3,13,5,6,2,1,9,6,3,2,6,10,4,4,5,2,14,9,13,3,6,6,4,12,13,6,3,9,5,10,10,0,9,2,3,7,4,11,0,1,10,3,2,3,11,4,4,12,16,8,4,3,6,7,9,8,8,11,8,12,5,4,5,1,2,18,4,13,13,3,7,9,8,6,25,6,7,4,4,4,7,8,9,16,4,11,14,7,6,9,5,9,10,3,14,3,7,7,3,9,7,6,4,3,12,17,10,2,2,6,12,5,11,3,5,7,8,9,9,9,5,5,3,3,17,12,8,6,5,4,1,5,5,12,15,17,4,5,2,6,6,5,6,3,2,8,6,9,8,5,7,8,4,6,7,5,12,2,9,9,4,3,5,21,8,9,7,3,8,5,5,10,5,8,2,3,3,5,0,7,2,8,7,4,2,2,3,11,12,8,2,14,2,8,1,7,3,6,7,5,4,5,6,17,13,7,5,2,10,4,2,7,16,10,2,11,3,3,7,2,7,7,10,4,11,11,5,7,2,3,21,10,8,15,2,10,5,6,13,2,8,6,4,9,4,3,3,8,9,1,2,7,6,5,9,6,11,5,5,13,4,12,6,11,4,5,6,6,4,5,4,9,4,9,6,6,11,2,3,7,6,6
"20",10,11,11,22,7,6,5,6,2,3,11,4,11,5,7,4,3,16,4,6,19,3,6,17,9,6,14,7,10,13,6,11,27,9,10,12,2,9,15,9,12,8,2,13,10,7,24,9,7,8,5,13,22,7,3,6,9,21,12,14,9,8,5,9,34,7,6,7,15,3,8,7,16,9,6,3,18,9,5,5,1,13,11,2,9,4,6,5,9,4,2,9,14,6,9,16,1,3,6,7,18,24,15,3,3,6,4,5,14,7,5,14,11,3,21,17,5,15,14,14,7,3,4,19,10,24,9,4,14,18,2,12,14,12,15,7,11,3,11,10,7,3,4,9,4,11,21,7,2,10,14,7,7,5,8,17,11,12,10,4,9,2,11,5,10,2,3,4,19,8,23,8,5,5,16,6,19,7,15,15,9,14,2,22,6,4,6,23,16,1,2,13,1,2,8,1,9,10,6,10,3,4,7,2,7,12,4,5,19,13,2,6,4,9,6,10,11,6,19,6,14,14,14,16,11,17,15,7,13,7,13,1,6,11,10,12,14,10,5,6,12,13,9,10,8,5,19,11,10,12,1,11,6,5,12,5,6,12,5,3,11,4,14,5,3,16,6,8,7,4,10,10,7,4,16,11,19,1,20,8,6,5,7,8,15,8,4,8,4,11,5,3,6,17,6,6,5,5,3,12,11,2,13,8,4,11,8,5,10,6,6,9,12,10,5,12,8,2,6,16,5,15,12,9,5,1,3,9,6,4,2,14,5,5,10,4,17,3,6,6,15,3,11,5,14,4,13,6,9,10,4,1,10,3,8,3,1,8,7,6,4,9,13,3,6,9,2,3,2,16,15,4,2,6,2,6,3,6,4,8,4,6,12,12,12,4,6,11,4,2,5,5,5,9,12,10,1,8,9,11,4,13,4,9,5,5,13,15,9,12,5
"21",25,18,16,22,24,17,9,20,10,12,18,21,22,15,17,13,12,21,15,14,13,8,6,8,23,19,15,27,25,20,21,42,35,19,8,29,6,20,20,15,9,16,17,12,21,16,30,11,8,27,10,6,10,10,18,15,8,19,7,27,9,19,20,21,13,31,17,9,20,27,30,25,14,9,6,9,20,14,27,19,7,12,12,3,25,11,29,30,12,8,5,30,6,17,10,26,21,17,14,15,20,13,14,32,5,10,12,31,14,39,11,24,28,13,8,31,11,25,10,17,11,8,15,10,7,19,19,16,28,27,20,27,23,14,22,21,7,5,18,13,13,15,22,9,21,39,25,15,15,10,22,33,17,27,18,28,12,25,5,15,13,23,9,11,29,15,23,3,25,11,15,12,10,29,11,14,40,9,24,18,31,7,14,15,12,23,4,21,19,12,15,17,14,19,19,11,25,19,11,8,29,8,10,9,19,37,6,6,14,11,8,20,15,17,17,13,18,22,13,12,19,17,21,11,14,20,4,15,4,24,19,18,19,33,13,25,16,23,10,5,16,10,4,10,10,15,22,23,18,14,22,13,25,21,11,9,7,21,9,10,17,3,29,15,3,8,13,13,9,14,28,22,5,1,25,11,10,10,11,8,17,16,16,31,5,14,18,12,4,10,8,16,21,16,28,12,10,23,10,27,13,16,20,11,2,10,23,14,9,14,11,16,13,19,14,19,13,18,3,7,6,9,21,7,19,11,13,11,4,10,9,15,12,14,27,13,10,7,15,11,21,17,25,11,18,6,12,18,14,11,17,8,15,11,18,11,6,12,11,10,7,16,23,12,6,5,5,16,6,8,13,17,16,12,9,11,11,6,15,6,19,11,10,11,7,21,9,12,15,4,12,1,13,11,21,14,43,22,13,8,12,15,9,9,11,15,11,23,4,36,12
"22",11,10,8,7,4,7,5,9,7,11,8,15,4,9,4,6,8,12,12,10,9,6,12,9,8,8,9,11,15,5,10,5,14,15,9,2,6,7,10,7,5,13,14,4,9,9,11,3,8,13,8,5,14,12,5,6,1,11,9,12,18,6,6,6,5,11,19,16,6,10,5,4,9,20,10,7,9,10,3,10,11,4,11,8,10,7,9,9,10,14,9,14,8,13,19,7,5,19,17,11,12,13,7,11,5,8,16,13,15,8,10,18,10,10,5,11,5,14,1,9,3,7,21,21,1,14,16,8,12,13,14,14,9,33,8,10,12,13,7,9,12,4,7,10,6,16,8,15,13,11,10,10,8,10,10,10,3,14,7,6,4,3,7,7,18,6,3,1,12,17,6,16,7,6,7,13,17,13,11,20,20,4,19,10,9,19,7,6,21,4,7,15,16,8,14,17,15,8,9,7,5,10,11,10,12,2,4,14,13,8,4,5,4,9,10,1,8,12,2,9,20,7,7,16,7,11,9,4,8,8,14,11,15,16,15,14,3,6,14,11,8,5,9,5,10,11,8,13,4,6,23,4,11,14,14,7,18,7,9,6,4,16,3,3,9,2,4,6,7,14,14,5,4,10,9,10,21,11,14,15,16,2,9,4,5,0,6,10,14,1,15,7,20,12,9,7,9,9,8,9,6,11,13,16,6,11,7,6,8,11,15,9,11,10,25,13,10,10,13,4,10,7,9,22,9,19,18,14,11,14,5,10,11,11,2,7,7,5,8,6,10,2,13,2,8,9,3,9,12,23,15,12,4,9,19,14,13,18,16,9,8,16,7,20,6,15,5,27,10,21,4,5,7,21,12,12,7,3,9,7,21,8,3,15,9,3,11,9,15,7,12,10,14,7,7,6,10,8,13,11,3,12,12,18,5,10,10,11,11,9,4
"23",0,0,2,3,2,3,1,6,4,1,5,2,7,0,17,1,0,4,0,3,1,4,7,8,4,6,7,2,2,8,4,2,1,3,0,2,4,1,7,5,1,18,5,4,5,0,1,3,2,2,0,3,5,10,1,11,3,9,7,6,1,3,7,1,7,5,1,1,13,1,3,3,3,4,5,7,0,4,1,2,7,2,3,0,5,3,2,5,3,2,2,3,3,1,2,2,1,8,6,0,1,3,11,3,0,4,2,0,0,2,1,7,1,2,8,6,1,1,4,5,0,2,3,1,6,6,4,2,5,2,0,0,1,0,8,4,4,1,5,1,12,3,4,3,1,2,4,0,10,8,5,3,3,1,4,1,3,2,1,3,8,6,5,1,2,0,1,1,0,9,4,2,3,13,1,2,5,3,12,2,3,5,4,6,3,9,2,3,1,0,2,4,4,1,7,2,3,1,11,4,4,1,1,11,4,3,0,15,3,1,4,9,5,4,0,12,5,3,17,5,2,13,10,4,6,3,1,1,3,5,2,2,4,13,2,4,3,4,1,0,3,2,0,0,2,13,3,2,3,2,1,1,4,3,5,7,6,1,5,5,3,2,7,0,6,0,1,7,4,6,5,6,7,1,15,8,5,1,0,3,6,4,1,3,1,8,4,4,4,3,2,4,2,5,6,2,3,2,8,2,4,3,2,3,5,1,7,7,1,5,3,2,0,2,7,2,1,1,3,2,6,6,3,5,4,0,5,1,2,2,5,9,1,3,0,5,1,2,6,2,14,3,10,2,6,1,4,3,10,0,2,3,2,20,4,2,2,2,5,7,2,1,1,9,3,6,1,2,1,3,3,3,7,8,8,2,3,5,3,6,2,1,0,12,6,6,5,4,12,1,5,0,2,5,3,0,2,0,3,1,8,6,2,7,5,9,0,1,4,9,1
"24",9,5,6,9,2,11,13,18,10,3,5,8,3,4,6,7,9,9,9,13,5,7,5,9,12,3,10,1,6,4,4,8,7,5,6,5,0,3,13,1,6,7,7,7,15,18,7,18,11,3,4,8,8,7,13,4,10,7,10,8,7,8,18,7,11,8,5,2,8,3,13,7,9,5,12,3,7,3,7,7,2,4,10,3,13,1,3,5,8,3,4,11,7,2,9,5,8,4,4,20,8,10,12,7,3,4,8,7,9,7,10,2,16,3,5,34,7,3,4,6,5,6,8,7,2,9,0,2,7,3,1,10,25,10,0,2,11,4,3,5,6,4,15,3,4,13,11,9,6,6,1,0,16,3,5,10,8,21,8,7,8,8,7,3,2,5,6,6,11,1,7,8,9,11,4,2,3,1,10,6,6,2,9,8,7,2,8,15,7,7,8,12,3,1,4,2,6,6,5,8,8,9,8,4,2,3,5,7,17,8,7,7,7,1,4,0,10,1,7,2,11,6,6,11,9,1,0,1,6,2,5,0,6,9,6,4,17,9,4,8,4,2,1,1,7,3,1,11,6,8,7,10,8,19,5,1,7,3,2,3,10,8,16,1,1,5,3,4,5,3,4,12,6,7,8,9,6,7,1,2,1,6,7,6,5,5,6,3,5,1,7,1,7,9,4,2,4,7,1,6,17,3,0,13,10,7,15,1,5,2,9,9,11,1,11,3,5,5,3,6,0,8,12,9,5,11,3,5,11,9,6,12,6,14,8,7,1,1,5,3,4,10,3,2,14,1,6,4,4,4,5,1,4,3,4,5,6,1,5,5,4,9,4,6,1,5,9,5,1,1,8,6,9,6,5,6,12,2,0,13,6,6,7,0,6,11,8,7,11,9,6,1,8,3,2,10,7,3,1,8,0,4,0,20,6,9,4,7,1,2,2
