"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"11",8,1,3,4,8,1,4,5,3,4,5,4,3,3,1,6,8,11,9,5,2,9,1,5,3,5,5,7,2,7,1,4,3,3,6,1,5,3,8,3,5,3,8,12,8,16,8,2,1,5,4,5,6,6,4,5,4,7,4,2,5,4,8,3,4,5,0,9,6,3,3,2,8,1,7,9,4,4,5,3,0,5,5,5,6,0,5,7,10,7,4,5,14,3,2,4,9,5,12,8,16,7,6,10,2,4,8,5,1,6,2,8,3,5,2,5,8,1,8,2,6,2,8,3,8,6,4,2,8,1,4,10,6,9,5,0,0,11,5,6,6,0,7,2,9,1,1,2,8,3,8,2,1,11,3,1,3,4,11,4,6,5,11,3,4,2,2,18,0,0,7,4,10,7,11,9,2,3,5,6,12,2,4,4,3,2,8,4,8,5,17,1,8,6,3,6,7,4,11,11,4,13,6,10,7,12,1,16,2,14,10,4,15,14,4,1,6,11,15,9,5,3,3,2,7,3,5,2,7,9,1,10,3,4,8,1,6,8,15,0,3,14,2,4,11,7,1,7,9,5,12,3,4,11,2,3,5,13,8,3,7,7,7,7,7,19,4,6,5,6,16,10,2,4,5,7,3,2,11,18,12,1,9,8,6,5,5,4,7,5,7,3,6,4,2,3,8,4,2,16,15,6,13,4,5,1,3,9,0,8,8,6,9,3,0,8,6,9,11,8,7,2,10,9,10,3,0,9,7,15,3,5,9,8,6,4,1,2,6,12,7,11,3,7,5,4,6,6,7,7,5,12,9,3,1,8,7,5,10,16,3,7,2,6,0,9,24,3,6,5,3,18,6,5,12,9,4,14,0,9,9,3,3,8,5,0,9,8,1,9,3,5,5,23,6,6,9,4,6,3,16,5,7,10,9,7,0,7,12,8,7,11,30,5,6,6,10,6,6,3,0,2,3,12,6,2,15,6,8,4,7,4,10,8,8,10,9,12,6,6,11,3,5,2,6,6,10,3,1,2,7,3,3,1,5,6,1,0,3,10,14,19,4,11,18,32,8,11,9,3,12,4,6,13,18,10,11,3,7,3,9,0,4,15,12,4,11,7,3,8,7,1,6,8,14,5,7,6,4,4
"12",36,17,18,15,18,23,17,10,5,16,19,26,11,27,7,36,24,15,35,20,15,53,34,16,15,16,22,18,10,9,14,11,27,18,30,22,3,20,7,11,17,13,38,15,9,14,21,21,24,10,37,15,9,23,6,19,32,15,19,61,23,16,31,40,28,8,9,33,15,14,6,26,16,13,8,28,14,23,12,3,42,21,28,17,23,10,24,17,8,12,8,18,3,14,3,31,8,14,11,22,38,29,20,17,6,6,13,17,34,28,17,50,19,26,9,34,28,23,12,12,13,22,19,10,32,26,34,13,26,30,18,25,24,22,21,9,15,14,20,26,7,33,8,5,39,20,17,21,16,4,9,21,1,28,23,9,61,23,3,14,7,6,23,19,19,5,22,17,19,9,23,20,18,36,48,12,14,42,7,13,18,3,24,11,7,9,12,16,17,21,37,21,6,26,12,15,3,23,12,39,14,8,17,23,22,38,17,27,16,2,25,46,10,36,2,30,8,46,35,18,54,18,33,18,25,23,32,25,10,20,20,21,16,34,21,20,19,0,17,8,6,48,29,23,17,14,16,13,17,47,25,28,35,6,8,5,13,14,20,7,7,69,22,21,11,11,16,22,3,7,13,10,21,20,51,11,34,4,24,13,49,12,47,38,21,9,21,15,16,13,19,18,26,17,11,22,19,24,0,8,5,13,23,7,43,9,15,29,19,16,15,31,9,28,21,26,12,7,47,28,9,32,28,11,4,13,21,18,33,25,22,15,21,22,19,12,12,29,6,50,11,34,7,8,26,15,19,13,33,48,31,22,28,13,20,33,16,19,26,12,16,21,13,3,15,11,22,21,15,21,7,8,11,14,11,15,13,33,16,16,21,8,9,20,22,17,2,71,26,10,7,30,15,12,17,11,24,25,13,5,10,15,13,10,33,11,22,9,20,13,7,43,14,25,31,10,47,17,16,43,42,13,42,28,15,10,15,47,7,15,13,19,30,13,12,2,60,21,2,22,24,26,20,39,26,8,27,23,14,9,27,13,11,36,32,13,25,2,7,24,12,7,24,9,12,19,7,27,34,31,12,8,26,11,12,24,12,17,18,23,38,13,24,14,2,19,8,21,16,25,15,12,12,20,19,7,25,19,11,25
"13",16,14,10,14,12,7,3,12,14,5,13,10,11,5,6,26,15,2,17,4,3,8,14,10,5,23,6,13,21,5,5,4,10,9,10,23,4,9,9,17,5,21,11,13,9,8,2,5,10,6,6,13,19,12,16,5,15,8,5,10,4,7,18,9,7,4,8,16,20,13,9,13,5,13,27,16,20,8,5,7,10,16,22,11,6,7,13,12,1,3,18,11,5,23,10,15,9,3,2,10,8,5,9,18,9,13,9,10,8,5,16,2,4,12,4,26,4,7,10,4,12,9,20,7,34,7,21,3,8,5,10,26,4,11,21,10,14,12,12,12,11,10,14,16,11,6,13,10,5,13,8,10,28,15,17,9,5,8,13,6,11,5,13,6,15,12,10,0,6,5,11,16,15,15,12,17,0,8,25,5,11,4,9,11,15,8,7,6,11,5,8,15,5,18,9,14,12,7,7,20,17,14,10,9,15,8,5,6,11,2,8,11,10,13,8,17,8,10,1,23,25,5,8,9,19,14,8,0,26,8,11,5,4,13,10,10,10,10,8,8,15,9,16,5,28,3,14,15,10,16,11,6,8,12,23,20,10,12,13,5,10,4,16,12,5,11,7,11,5,8,8,8,8,6,8,19,10,16,8,5,10,11,11,15,12,7,6,10,11,16,17,12,7,11,0,11,11,10,5,7,3,13,12,6,3,10,8,9,14,10,8,14,0,7,4,4,9,9,10,16,6,14,7,6,6,13,7,9,15,10,6,12,9,16,6,26,7,7,7,9,6,8,10,3,4,9,11,7,7,5,3,8,11,7,10,8,10,18,9,7,13,11,10,13,9,10,19,10,11,6,2,7,18,8,8,8,21,7,3,11,13,14,12,11,3,15,9,10,13,12,0,4,4,17,5,2,10,19,19,11,10,7,10,5,9,6,16,16,4,8,7,13,11,3,6,6,5,6,4,0,13,7,4,14,11,9,10,3,19,10,16,11,16,6,8,5,13,4,22,3,8,8,11,13,13,4,13,9,6,16,2,2,8,14,7,11,7,5,14,15,4,12,12,7,15,11,12,14,13,15,6,4,4,11,9,5,5,9,9,15,10,14,4,17,12,6,14,5,10,7,5,2,6,11,11,1,10,7,7,5
"14",2,3,2,5,11,0,6,14,7,8,7,6,6,6,1,13,1,4,16,6,12,2,8,0,2,11,9,11,18,3,16,4,9,12,4,1,1,0,6,5,10,1,2,6,4,1,3,6,9,4,0,3,9,3,2,2,6,2,2,10,10,2,7,2,5,3,2,8,2,4,3,9,3,5,3,2,8,14,3,1,4,5,7,6,10,4,3,2,6,0,4,5,10,3,3,10,2,3,5,4,8,2,0,9,2,1,13,4,2,2,0,5,6,4,4,6,0,8,8,1,5,10,10,3,4,2,9,7,2,9,3,12,4,12,9,2,2,1,10,6,3,3,4,9,6,4,7,4,1,22,5,3,5,5,3,3,5,15,12,2,5,10,1,4,11,12,2,8,3,1,15,5,17,2,8,7,2,9,12,5,2,15,2,1,3,6,5,5,4,5,5,1,8,2,7,6,7,3,3,8,3,2,15,3,1,8,8,5,3,6,5,9,9,6,2,7,10,5,11,4,7,5,2,2,2,4,7,2,6,3,9,6,1,3,4,10,4,2,6,3,6,2,6,13,0,0,4,4,7,2,4,5,0,3,9,1,6,9,0,4,10,0,9,0,1,11,16,3,6,0,6,6,9,1,2,2,6,1,8,10,4,3,11,4,4,1,12,5,8,4,11,5,4,4,3,4,3,4,2,11,3,1,5,4,0,1,3,1,1,4,13,2,7,5,4,2,4,0,3,4,5,8,14,6,5,2,3,9,3,4,8,3,7,11,3,5,15,2,1,4,7,2,2,1,2,4,10,0,2,7,2,3,4,5,7,8,5,5,5,3,11,9,6,1,3,8,3,5,15,0,6,4,4,4,10,7,6,5,1,10,10,5,5,3,3,4,2,12,5,1,1,4,1,1,2,1,5,5,7,14,7,5,2,8,4,8,2,8,2,6,3,5,8,0,3,3,2,5,4,4,6,6,7,1,4,9,0,4,1,3,1,4,1,4,2,1,3,1,1,1,6,4,10,4,5,1,5,2,8,2,14,8,4,8,7,6,5,7,3,6,3,1,7,2,5,14,8,9,9,5,1,1,1,9,3,1,7,4,0,3,2,1,6,3,2,3,6,4,4,1,2,4,6,4,2,1,3,7,1,8
"15",6,3,1,2,2,2,5,3,5,4,0,2,8,1,4,8,2,6,0,1,3,11,2,19,6,4,8,2,0,4,3,10,0,10,1,1,1,6,2,6,0,9,0,0,3,4,2,2,0,2,10,4,0,3,0,0,3,3,2,5,2,6,7,2,4,0,1,10,1,8,5,0,0,1,3,2,2,6,1,4,0,8,4,3,2,5,3,3,2,0,4,3,0,0,6,1,3,7,1,7,4,1,4,2,6,7,3,5,3,3,7,9,8,3,1,1,7,13,4,1,5,2,3,9,7,0,5,3,1,3,6,8,2,2,3,4,1,6,1,5,12,8,2,6,0,3,1,2,11,9,1,1,2,4,1,4,10,10,1,1,3,0,2,1,0,1,6,0,1,2,6,7,3,4,6,4,0,9,2,2,3,4,2,4,3,0,0,4,2,5,5,0,4,1,7,6,1,5,0,1,7,4,6,0,1,1,13,5,2,12,5,12,6,14,7,5,2,2,6,7,2,5,3,2,1,8,0,3,7,3,3,8,1,1,3,9,2,0,6,3,8,0,7,1,5,11,2,4,3,11,3,8,7,6,2,1,3,1,1,5,3,3,3,6,8,4,0,4,6,1,5,10,2,2,6,8,6,4,11,2,7,6,8,3,7,2,6,7,11,6,10,4,4,3,8,7,4,4,7,3,4,5,0,4,0,11,1,4,2,10,0,0,5,6,6,5,4,4,13,18,10,10,4,7,10,8,6,6,1,1,1,3,3,5,2,9,3,1,2,6,5,10,3,0,8,8,1,7,6,3,3,7,8,1,5,8,9,15,2,4,1,5,9,5,2,3,4,10,1,10,3,1,2,3,7,8,4,6,4,6,5,1,2,7,11,7,2,12,7,10,2,2,8,5,3,1,10,1,6,0,5,4,1,5,2,9,3,4,9,5,7,14,8,1,8,11,4,4,2,7,8,9,8,4,11,4,1,3,7,4,4,3,3,1,7,1,5,5,2,14,2,3,5,8,9,8,9,9,8,5,6,6,3,2,6,5,3,4,7,8,7,5,3,2,6,5,3,3,10,8,2,5,1,4,6,6,4,4,11,4,3,7,3,9,3,13,4,3,3,9,2,3,7,5,6,6,7,8,0,2
"16",1,3,7,6,1,19,4,13,3,9,5,1,3,2,0,5,5,7,7,1,4,12,11,13,5,11,2,3,19,16,18,0,12,9,13,11,2,1,4,1,3,5,8,15,5,6,11,0,8,9,7,9,3,9,3,8,5,2,3,7,4,7,0,7,8,6,9,5,1,2,2,19,12,4,10,3,7,7,11,5,5,5,5,8,12,4,10,9,5,4,6,2,1,6,2,1,10,9,10,4,4,4,2,6,2,4,1,3,2,5,9,2,3,2,5,5,3,6,8,9,2,9,0,0,1,7,13,3,2,2,3,3,8,3,0,3,2,2,11,0,12,2,3,1,7,6,13,4,5,13,5,6,5,3,2,11,4,6,8,1,4,4,12,8,11,5,4,3,7,5,10,5,8,3,4,6,5,2,3,0,11,1,3,1,9,5,7,18,3,1,7,0,6,5,7,2,3,8,7,5,3,6,2,1,3,7,10,6,9,3,5,4,5,2,1,23,13,3,9,6,6,8,4,2,2,10,12,6,7,1,6,7,5,14,12,4,0,9,5,4,6,2,5,0,7,0,0,4,3,6,4,9,5,4,2,1,3,5,4,5,3,9,7,3,4,4,5,6,6,5,5,2,13,4,0,0,7,9,1,2,0,5,2,8,6,5,6,2,2,5,0,5,6,4,3,8,4,8,5,10,3,5,5,3,3,3,1,8,2,0,1,1,6,10,3,13,8,7,1,7,6,6,8,5,6,4,3,1,5,5,1,3,7,2,3,14,7,18,9,6,3,4,3,5,5,2,2,1,8,2,2,3,7,1,6,7,10,8,1,1,3,5,4,0,2,4,4,8,2,6,3,2,5,5,7,2,1,1,2,2,2,1,11,0,3,4,7,0,2,1,4,0,2,8,4,10,8,1,2,3,5,2,3,19,1,0,6,3,4,1,1,3,1,1,2,1,12,2,6,4,7,3,1,7,8,4,6,4,1,5,1,3,5,3,3,1,5,7,7,4,8,5,5,4,3,6,2,2,2,3,4,5,3,8,6,4,3,2,7,2,0,1,1,3,2,12,2,15,12,1,3,0,2,4,5,5,0,1,2,3,1,4,7,9,4,2,6,11,5,9,0,6,1,7,1,5,8,7,4,0
"17",55,37,42,52,75,53,56,98,71,71,55,71,40,30,44,58,52,31,73,63,72,41,66,38,48,47,48,67,120,58,84,40,28,52,43,75,52,36,56,67,55,50,75,85,103,38,61,40,64,40,66,71,44,81,62,33,53,59,59,126,65,57,71,46,89,50,78,52,44,95,49,80,56,63,47,46,71,73,63,49,60,54,74,70,75,59,35,74,40,38,65,56,61,70,102,56,38,67,31,75,100,53,50,42,37,46,59,41,64,36,42,30,55,43,59,44,30,64,46,42,44,36,24,60,46,36,90,74,30,45,26,52,52,55,43,46,27,36,65,38,51,57,55,46,54,66,67,55,44,64,50,37,85,44,78,52,56,81,63,63,41,44,34,46,75,55,27,36,50,38,78,33,55,53,38,54,37,51,48,44,56,48,44,63,59,37,33,36,44,74,46,39,80,34,52,44,47,55,27,70,37,63,51,46,29,39,57,50,28,28,44,51,59,45,62,99,70,39,38,47,63,22,37,42,25,26,42,36,68,36,31,73,20,27,41,22,30,43,34,39,44,49,29,35,55,52,21,60,25,52,44,24,21,63,41,34,35,38,45,42,32,40,43,63,21,53,24,42,37,37,54,32,43,27,52,41,24,68,25,37,45,41,32,39,37,46,48,38,49,43,36,41,35,63,46,21,31,18,35,55,47,62,44,36,22,33,48,39,56,33,40,38,21,35,38,33,61,58,53,67,40,69,36,42,89,40,52,28,41,63,25,31,44,46,36,77,54,46,30,30,28,34,51,52,49,31,67,57,61,36,32,30,37,54,39,67,24,46,28,32,33,34,28,50,77,49,34,27,71,24,41,40,55,38,50,51,14,43,38,32,43,33,64,30,33,64,29,34,38,65,48,44,33,67,50,52,30,33,68,34,39,48,42,25,23,49,66,35,37,20,25,22,22,27,56,26,23,37,19,28,30,28,48,45,34,13,55,64,36,32,16,24,17,40,31,24,32,39,34,27,34,25,18,70,32,38,63,44,17,14,24,35,21,29,37,37,32,22,58,52,21,24,23,25,41,26,34,35,32,56,24,33,33,19,45,29,34,39,25,35,14,36,21,32,23,11,38,38,36,23,18,18,38,24,33,15,40,28,33,96
"18",9,6,3,6,1,11,2,5,3,8,8,0,2,9,10,3,0,7,10,10,9,2,2,2,12,8,3,8,8,1,3,5,7,4,4,7,8,4,7,12,8,3,7,6,10,6,11,10,5,2,5,12,4,11,11,0,2,2,10,4,7,3,3,5,10,3,4,13,11,6,3,9,4,6,6,3,1,3,2,4,0,4,13,7,2,1,2,3,4,7,3,6,10,5,0,7,7,6,7,1,9,6,6,8,0,2,6,8,2,3,5,2,5,2,2,3,2,7,2,6,11,9,4,3,4,11,10,2,10,5,1,5,2,6,6,2,3,4,9,4,7,5,6,7,4,3,6,12,5,3,12,5,1,6,4,4,12,10,11,6,5,3,2,3,5,2,3,7,5,11,9,6,4,9,0,11,13,1,4,4,8,3,4,3,9,2,8,2,7,1,1,4,2,3,17,5,7,2,4,3,3,5,4,3,1,7,8,2,0,5,9,1,11,4,4,8,7,5,4,2,6,6,11,2,8,7,4,2,8,4,0,7,3,6,3,4,7,12,5,1,6,7,4,21,4,1,9,4,4,5,11,6,5,3,1,5,6,1,5,5,3,6,0,1,2,6,2,11,7,4,6,1,8,5,6,0,5,4,6,6,3,3,10,9,10,5,4,2,7,3,8,7,1,3,2,2,4,0,3,3,10,17,3,4,3,5,7,8,0,1,4,0,1,3,5,9,2,4,10,4,4,15,0,3,4,6,14,12,4,4,2,1,10,3,7,3,4,5,3,15,5,3,3,0,5,2,4,3,2,4,10,3,5,6,5,10,4,8,8,6,6,7,7,5,3,2,0,6,10,5,3,2,6,1,5,17,8,6,4,3,7,4,4,5,4,6,7,4,8,7,0,7,0,9,4,4,8,8,9,12,6,8,0,2,6,5,3,4,10,2,4,11,6,2,0,4,4,2,3,13,2,7,7,0,8,1,9,4,3,6,7,6,5,2,7,2,5,3,3,1,3,1,7,4,2,0,7,1,4,7,4,3,9,9,10,4,1,3,3,11,3,4,3,11,7,3,9,3,3,4,8,1,2,1,7,5,10,6,2,13,7,4,2,10,4,5,5,5,4,12,5,3,4,5,7,1,7,13,5,5
"19",7,6,1,4,6,6,25,5,3,5,6,10,4,2,5,3,4,6,1,2,3,4,9,8,9,3,9,18,9,7,2,7,0,12,3,2,5,2,2,17,1,12,9,4,18,0,14,11,3,3,11,7,15,7,9,6,5,4,3,21,14,7,4,0,11,2,5,12,4,4,4,2,8,2,1,6,14,11,7,6,7,5,8,5,3,2,8,13,7,8,5,3,6,6,1,3,2,5,6,6,4,8,12,5,6,0,6,2,3,10,15,10,3,2,10,11,3,7,9,4,6,11,11,4,4,7,8,17,8,5,13,2,1,13,9,1,15,2,3,7,23,10,9,7,7,7,5,7,7,12,6,6,2,2,5,3,6,6,5,3,12,1,1,4,8,6,2,9,2,3,5,11,7,0,5,5,1,7,7,10,3,2,9,8,5,4,4,5,4,6,4,7,5,6,5,8,4,8,2,3,1,8,12,1,4,14,5,9,9,12,23,4,4,19,10,9,5,6,3,16,5,7,5,4,11,8,6,12,5,8,8,5,7,4,5,7,4,13,9,7,4,6,7,9,10,8,4,18,2,2,11,7,1,8,5,3,13,6,10,7,1,12,6,3,11,8,7,16,3,3,14,7,8,10,9,2,7,4,2,7,2,2,7,3,1,7,6,7,7,8,13,2,5,4,8,11,6,5,9,13,8,9,4,10,9,8,3,3,0,4,3,1,5,9,0,8,7,8,8,10,10,9,6,6,5,9,3,6,7,17,2,1,12,9,10,5,2,4,14,7,7,5,5,9,2,9,3,4,17,4,3,3,6,12,3,3,5,5,3,4,7,2,8,9,15,7,7,6,10,12,4,3,9,0,9,5,8,2,11,6,18,5,7,8,11,9,5,7,9,4,1,1,2,19,9,6,14,6,10,2,8,4,11,6,7,4,7,14,6,4,1,14,3,9,10,4,8,3,17,4,1,4,11,14,5,0,7,7,5,6,5,1,5,8,3,19,6,11,5,10,5,6,2,17,3,5,8,10,13,3,10,6,6,5,9,5,3,9,5,6,4,2,16,9,10,7,9,9,8,2,2,3,6,6,3,6,5,5,8,6,7,5,17,16,5,11,16,12,3,1,3,4,2,4,4,2,3,2,5,17
"20",8,8,6,6,10,17,6,15,21,13,16,13,9,2,2,9,3,12,4,9,3,8,6,6,5,6,10,14,20,13,4,8,4,11,6,9,1,10,11,10,2,11,5,6,12,18,14,8,8,14,17,14,17,5,4,5,7,16,11,9,17,21,15,9,5,6,9,9,15,12,12,7,8,19,9,20,6,13,13,13,12,12,10,10,6,7,10,9,10,5,5,13,5,11,10,11,13,24,5,12,6,9,10,17,5,1,4,17,10,3,7,9,14,12,6,2,5,12,7,8,5,12,15,8,13,11,8,14,6,5,8,12,7,11,13,11,17,12,12,9,10,12,9,5,14,4,12,9,4,10,6,1,9,8,4,21,10,7,12,9,10,10,6,6,6,8,2,5,4,12,11,16,2,7,6,10,5,18,16,1,11,12,6,5,6,3,14,7,3,16,18,10,11,1,16,8,4,6,3,12,17,6,13,8,14,12,9,11,16,8,13,3,8,3,6,18,13,7,5,19,18,11,22,0,9,14,15,8,21,5,0,10,12,6,14,12,8,7,4,5,3,14,3,15,4,8,15,9,3,6,18,3,3,15,14,8,6,11,2,7,18,6,7,8,3,13,14,5,8,22,10,12,8,15,2,8,7,4,4,9,6,10,2,14,12,5,7,6,11,3,8,8,11,2,6,3,12,6,1,7,10,12,3,11,10,15,1,4,11,9,4,25,6,13,9,6,6,5,7,1,8,10,5,15,10,6,1,13,7,4,12,12,3,8,5,13,7,7,6,6,8,11,12,11,15,11,4,4,14,4,6,7,7,8,10,9,17,5,12,18,5,7,18,4,3,19,12,18,12,7,1,8,3,13,2,24,12,7,3,11,4,3,7,5,10,12,5,11,8,5,5,3,3,13,14,8,10,22,7,3,11,8,3,9,6,10,10,7,7,6,3,4,11,2,6,4,1,3,4,12,6,1,19,12,13,4,15,13,11,8,19,5,16,5,6,8,14,8,12,3,9,8,4,10,8,8,13,12,7,11,10,6,12,5,8,6,3,8,14,2,5,6,4,8,7,5,16,10,7,10,12,4,11,0,3,2,8,10,5,0,6,9,15,1,3,6,13,2,6,2,1,7,15,12,11,2,6,5,6,12
"21",8,10,30,27,9,29,8,16,14,5,9,30,18,10,8,28,16,13,10,19,12,16,17,7,16,13,19,18,31,26,7,9,10,10,20,20,7,13,23,28,22,22,13,17,18,21,24,9,13,21,14,22,20,14,6,13,10,14,28,39,17,15,36,15,21,5,19,24,23,21,4,21,8,12,22,23,14,26,14,22,20,20,16,12,14,8,15,9,5,17,17,12,12,16,24,17,19,37,26,16,35,23,11,15,9,10,23,21,13,9,12,11,16,24,15,10,11,12,9,21,19,10,12,12,25,12,23,18,9,14,11,21,18,45,14,18,15,16,20,20,40,27,3,20,12,10,14,14,14,23,23,31,18,8,29,18,23,26,20,25,6,6,23,5,10,13,4,23,20,24,28,9,21,21,41,6,46,22,17,14,20,12,26,19,11,3,16,18,20,8,10,15,14,19,21,9,9,27,11,20,8,22,23,34,18,15,28,19,4,16,17,13,25,9,25,22,16,10,6,11,21,25,20,15,19,11,4,5,36,12,8,19,6,8,6,11,20,5,31,10,10,21,24,14,27,24,9,11,19,18,23,24,15,5,8,7,13,7,21,14,4,31,23,13,22,20,15,12,11,14,13,16,9,23,17,22,15,6,11,17,14,25,15,29,21,12,15,17,11,11,19,11,8,17,8,18,20,12,3,14,19,8,2,30,12,8,26,19,14,10,7,13,8,8,21,12,20,11,22,14,16,14,12,15,14,11,18,15,15,18,7,13,18,20,10,34,5,21,19,33,8,18,9,23,12,23,15,2,15,23,19,23,25,14,10,10,10,19,5,14,9,11,20,4,9,10,27,12,15,6,20,9,24,14,12,10,13,10,16,16,19,15,18,13,19,12,10,13,12,15,5,10,15,21,19,15,13,18,14,9,16,19,10,5,6,10,15,5,16,5,10,16,13,2,10,10,16,5,14,12,23,18,14,26,10,7,12,28,22,27,4,14,13,19,8,12,12,14,11,7,12,6,9,9,16,23,14,10,13,21,26,9,15,6,21,10,27,16,17,15,6,10,7,6,8,7,11,18,13,15,15,17,11,32,28,7,6,9,11,19,18,9,18,19,6,9,15,19,12,5,10,15,11,15,17,9,12,6,6,20
