"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"11",3,5,4,7,8,3,2,4,3,6,2,8,9,7,14,9,0,1,13,7,1,1,3,9,2,10,3,1,1,3,9,3,5,12,6,8,9,9,3,3,0,7,13,14,5,11,2,11,3,3,5,1,2,4,10,2,8,8,0,1,8,3,9,5,9,8,7,3,3,2,10,7,2,4,5,0,4,1,5,5,4,6,4,4,7,14,2,1,3,3,3,2,3,1,1,4,3,3,2,14,5,3,1,3,7,5,9,1,4,3,7,2,5,5,5,10,1,9,11,4,13,14,10,21,7,3,10,5,8,2,1,9,3,5,1,3,8,13,8,2,4,4,8,8,6,12,8,12,6,5,6,18,3,1,14,2,4,4,5,3,3,4,7,5,2,5,6,10,5,6,11,4,4,8,6,5,13,7,5,5,8,8,4,6,7,5,4,1,8,3,9,19,5,4,2,3,8,2,2,2,1,6,2,11,8,4,11,6,14,2,5,4,11,1,4,5,10,12,15,12,4,5,5,4,4,5,7,7,0,11,10,4,3,6,7,7,20,10,4,6,8,2,5,6,6,5,3,1,2,2,15,6,11,6,4,4,5,9,7,7,11,9,8,6,6,2,1,3,2,15,7,8,9,9,6,13,6,4,5,8,7,8,7,9,10,9,6,6,15,4,3,3,6,7,5,3,9,9,7,5,2,20,6,8,4,1,11,6,9,7,3,19,0,6,8,5,13,3,1,9,12,10,6,5,8,5,1,5,11,9,12,8,8,12,3,5,4,8,10,5,3,0,4,2,5,3,9,7,7,3,7,14,4,7,5,17,6,1,10,3,1,11,1,6,1,10,7,9,3,6,10,3,12,5,10,7,9,4,7,7,18,5,4,8,4,6,2,10,8,4,5,6,4,0,18,5,11,3,12,7,13,4,9,5,11,10,2,3,5,5,6,7,6,9,7,1,4,3,5,7,3,11,1,1,7,8,7,1,12,16,5,14,5,6,6,4,2,2,7,5,7,6,4,6,8,4,13,1,3,3,6,5,17,5,22,12,0,9,11,16,14,4,12,8,7,9,7,4,8,8,8,6,10,3,7,13,4,2,8,11,13,2,5,13,15,3,2,2,8,4,6,2,6,11,11,10,4,3,11,4
"12",24,23,28,12,21,10,29,11,9,22,61,10,6,23,28,18,8,9,22,26,22,11,11,10,13,20,12,42,10,7,23,10,15,24,33,19,27,27,29,30,14,31,8,14,22,38,29,38,10,15,20,6,15,13,11,22,19,34,39,16,29,10,17,12,19,25,29,9,9,13,8,23,19,19,19,6,18,8,15,8,21,21,21,16,19,22,14,23,4,5,23,18,52,12,16,34,12,20,18,27,12,4,10,4,8,20,15,17,9,34,24,11,3,7,22,13,9,8,17,27,7,20,8,20,7,16,19,29,27,16,33,16,33,5,5,11,13,27,33,11,13,27,18,50,51,15,19,24,11,26,15,6,18,13,16,12,19,18,17,15,12,14,13,6,16,20,21,5,18,14,21,4,22,6,22,30,29,11,32,16,17,17,10,16,15,31,20,14,31,16,23,4,7,13,4,39,20,15,18,21,15,18,28,48,9,21,13,36,11,8,20,6,26,23,24,18,4,22,38,27,22,12,23,21,27,21,32,16,6,5,29,35,8,22,12,10,14,36,11,7,26,6,8,5,32,26,12,30,46,18,9,31,23,13,38,48,31,8,16,11,3,24,17,21,5,6,32,31,12,20,29,13,28,2,12,28,20,25,16,30,21,21,26,47,15,15,11,21,5,10,27,23,15,11,22,65,5,10,23,13,26,21,45,13,1,43,29,32,22,15,26,48,13,36,11,21,19,62,37,6,13,17,5,5,52,12,20,23,10,32,18,22,14,19,16,22,38,5,18,3,14,8,19,14,31,4,8,11,12,11,31,19,14,19,29,20,24,11,33,30,32,10,3,9,20,8,21,9,9,6,12,13,11,58,40,9,14,7,29,15,19,35,17,19,26,10,9,20,19,10,17,36,21,18,23,14,18,10,43,13,27,37,37,30,40,17,15,16,16,28,30,20,23,15,15,12,6,19,13,13,11,6,28,47,26,15,9,26,24,25,12,7,15,8,21,33,17,15,27,12,23,15,25,43,25,44,16,14,14,29,25,10,37,15,15,9,11,9,27,25,14,11,37,24,14,16,21,20,7,9,13,13,15,33,3,28,16,23,8,21,38,12,23,9,19,18,25,48,6,32,16,3,8,13,26,11,6,37,21,22
"13",8,5,10,17,14,6,10,6,7,5,10,7,12,9,17,7,4,23,13,7,11,16,12,6,9,20,8,7,28,9,18,13,17,19,10,3,10,6,5,4,10,12,22,32,16,8,18,12,6,9,19,2,9,11,10,8,4,11,21,23,13,17,16,6,13,5,33,7,8,12,19,5,9,13,11,10,6,10,7,6,12,9,5,10,9,12,14,18,21,13,21,10,6,5,7,11,22,12,8,15,4,8,7,13,9,21,14,10,21,10,17,3,2,10,18,18,9,9,13,9,5,6,12,8,4,5,20,7,16,21,9,14,3,9,11,9,7,5,5,8,9,14,16,14,7,10,7,12,16,9,13,19,11,13,20,12,5,11,10,12,9,15,6,7,10,10,12,6,6,14,11,10,13,24,9,10,6,9,10,17,14,13,14,7,12,8,12,2,13,5,4,4,12,11,6,6,17,13,17,3,7,3,9,21,9,10,5,9,8,10,9,20,12,3,9,5,28,5,5,3,4,7,8,6,2,9,4,25,5,11,19,3,8,8,5,11,7,4,13,4,4,10,17,9,12,11,8,17,15,9,4,8,5,12,15,6,4,9,7,6,8,23,4,9,4,4,5,16,7,4,7,20,16,4,10,5,7,4,6,11,8,16,11,8,10,7,8,10,13,11,11,3,16,13,12,22,12,11,4,7,5,13,4,13,5,18,10,8,11,8,7,8,13,11,8,13,7,14,10,5,21,10,19,6,18,13,7,6,10,12,2,9,12,9,22,9,7,10,17,3,15,8,11,9,5,7,21,8,14,10,10,10,5,8,9,10,2,6,9,4,10,9,3,8,7,27,20,5,24,13,7,10,3,4,9,6,6,8,4,25,7,5,10,20,5,6,6,6,9,8,10,9,7,18,9,17,9,15,14,10,7,17,14,7,8,9,8,16,9,3,14,6,10,5,7,5,6,8,6,5,19,10,11,8,8,4,5,19,27,5,4,25,10,11,13,6,6,14,8,21,5,12,4,11,4,8,11,6,3,6,18,11,13,5,17,11,3,23,20,6,6,6,15,14,16,3,11,16,3,9,17,12,3,13,4,7,3,9,10,1,7,7,7,4,6,7,10,13,2,20,8,10,11,17,11,6,10,5,0,12
"14",8,10,4,1,1,3,2,4,8,7,11,18,3,5,8,7,3,0,10,6,11,10,14,11,8,4,3,10,3,1,5,5,10,7,3,4,2,3,1,7,4,17,2,1,2,5,13,1,5,0,10,4,2,11,4,4,1,3,12,6,5,5,5,7,4,6,6,5,6,8,6,7,3,5,5,7,13,11,3,7,14,7,6,9,7,5,2,16,4,4,11,7,5,6,8,5,0,5,3,4,19,13,11,3,1,6,9,5,9,8,6,1,2,6,9,4,7,4,11,9,8,4,3,2,3,1,15,0,4,6,5,14,10,4,3,2,5,8,5,7,5,4,0,5,14,2,12,3,6,2,14,6,3,4,1,4,8,6,0,8,0,4,7,1,6,3,0,6,2,5,0,3,4,2,3,2,1,0,4,0,7,2,6,0,8,0,2,5,8,10,3,8,10,5,0,8,12,4,14,4,1,2,2,2,5,2,1,3,7,6,3,3,8,3,2,1,17,15,8,17,4,4,6,1,5,7,3,2,1,6,0,3,13,2,0,1,8,4,2,3,4,10,7,1,13,1,4,4,3,4,7,9,5,3,8,8,2,11,7,6,2,7,4,4,11,8,1,5,8,7,6,7,4,1,8,6,11,2,10,6,5,6,5,3,4,3,7,1,5,4,10,2,5,2,12,7,1,3,2,16,4,10,2,10,4,10,6,3,5,8,2,1,4,4,12,2,11,1,2,4,3,9,2,9,6,6,4,2,3,5,10,12,0,1,6,8,5,3,20,2,7,13,1,3,9,4,1,6,2,2,6,1,2,5,2,7,6,2,6,0,6,1,7,11,3,6,4,6,8,2,2,16,10,2,7,8,8,6,6,4,1,7,8,6,4,3,4,8,9,5,4,4,1,3,2,18,7,3,6,9,6,4,0,4,2,2,3,1,3,4,10,5,1,2,0,4,2,4,5,2,6,5,6,9,1,2,1,6,2,4,12,3,2,7,1,4,5,6,3,9,12,5,3,4,1,10,4,6,1,5,6,10,5,6,7,3,3,1,2,8,2,13,8,10,5,11,7,6,7,2,7,9,9,5,13,3,3,4,6,5,9,10,8,4,3,0,4,12,8,5,5,6,2,7,0,5,10,11,2,3
"15",3,2,0,6,6,2,7,0,4,0,3,1,3,1,2,3,2,1,2,2,12,9,7,3,3,0,6,4,4,1,1,0,3,0,0,3,4,0,6,4,6,6,9,8,6,2,4,5,0,0,3,3,5,5,5,4,7,8,5,1,16,2,0,2,4,4,4,0,1,2,0,1,3,2,2,3,3,3,4,2,5,5,6,3,5,1,2,5,1,2,8,2,3,5,5,2,1,10,5,9,4,4,4,14,0,10,6,0,5,5,1,3,1,4,6,2,2,1,1,4,2,3,4,7,4,3,6,6,0,1,2,10,3,5,5,1,2,2,0,7,1,4,2,9,5,6,1,1,7,4,1,15,6,2,0,6,6,5,10,10,11,6,5,7,14,4,2,2,2,9,8,1,5,8,2,0,3,6,2,8,5,6,0,10,2,6,10,9,3,2,6,6,5,0,2,5,4,3,5,4,12,12,4,8,5,1,6,12,8,5,4,5,5,9,3,5,2,6,2,8,2,1,0,1,8,7,4,7,3,2,5,0,8,8,7,5,7,3,4,1,6,6,5,3,4,3,2,12,6,2,4,6,9,1,0,7,5,8,3,8,3,2,3,2,3,0,3,5,2,3,4,9,9,7,17,2,5,4,3,12,4,11,3,12,8,4,2,11,6,2,2,6,2,7,3,14,0,5,4,9,1,7,0,1,3,9,0,5,9,3,11,7,1,0,3,14,2,1,5,3,3,8,23,2,3,3,9,9,1,1,7,1,0,4,6,2,1,6,8,2,3,1,9,3,6,1,2,5,5,6,3,13,4,6,2,4,12,1,0,0,6,0,6,5,2,10,8,4,4,4,6,3,8,7,15,3,10,1,7,12,6,7,2,14,6,2,4,4,2,2,19,2,0,0,6,2,5,6,10,6,3,3,1,1,11,10,2,9,2,2,9,5,13,7,9,3,4,4,1,7,6,1,0,7,3,4,9,6,17,2,3,5,8,0,7,8,4,11,7,4,2,1,8,5,10,3,10,9,3,2,6,2,12,8,7,8,4,6,3,10,3,9,1,6,5,16,6,6,7,8,5,3,8,9,3,9,4,14,10,8,7,2,3,10,2,3,2,11,13,7,4,5,0,6,15,7,7,3,1,4
"16",8,13,5,5,4,9,4,2,10,8,7,1,7,2,1,12,1,3,6,4,2,5,7,5,0,7,4,7,2,3,10,6,6,1,10,10,7,1,14,1,6,4,14,19,9,11,9,5,5,6,10,8,6,2,4,6,6,1,6,4,2,2,3,6,12,2,9,5,11,10,1,3,11,8,5,9,7,4,10,8,1,5,3,6,7,3,6,2,2,5,6,3,2,3,10,4,5,9,9,2,2,2,5,3,9,3,3,3,6,7,8,3,5,3,4,12,7,4,4,4,5,1,2,5,14,6,9,4,4,0,4,2,7,7,0,5,3,5,0,7,15,8,4,2,2,4,6,0,9,4,0,4,8,19,2,2,3,4,4,2,9,2,1,1,2,4,4,1,10,5,3,10,1,10,3,2,3,2,10,8,8,4,5,8,2,5,3,6,6,4,4,14,3,0,5,3,14,3,4,3,4,1,7,6,8,4,1,0,3,11,2,10,7,5,7,2,5,2,2,11,3,2,16,15,5,5,9,5,5,2,2,0,4,3,4,3,8,3,9,4,4,6,10,5,16,3,7,6,4,4,5,5,2,5,5,6,1,1,4,7,3,4,2,6,0,6,2,1,4,18,5,6,2,12,10,4,2,11,8,4,1,9,7,3,4,4,3,2,6,2,1,3,5,14,13,4,1,5,2,5,4,1,2,7,4,4,3,5,4,4,7,6,9,5,5,4,7,2,6,5,4,5,16,3,6,4,0,10,7,3,3,13,2,5,4,3,8,3,9,6,2,1,12,4,1,6,2,4,6,5,5,3,5,9,2,11,1,1,3,1,2,6,1,1,0,2,5,3,5,2,2,8,3,1,3,11,0,6,2,7,6,1,14,9,10,5,6,5,2,5,4,1,4,3,0,9,7,10,4,12,5,4,0,5,3,7,1,10,1,2,7,2,6,6,1,8,4,6,1,3,4,4,9,2,2,4,3,9,1,5,1,0,9,2,4,0,3,1,1,0,6,6,2,3,5,11,3,12,1,7,4,8,10,2,3,3,8,3,3,1,7,1,5,6,3,3,0,4,5,5,5,14,2,8,0,1,0,3,5,2,2,9,4,0,1,1,4,11,3,0,2,0,2,8,2,6,4,4,6,7
"17",71,66,63,75,55,58,48,116,45,37,54,63,42,44,51,85,58,41,19,58,65,59,82,66,59,47,55,48,60,28,87,47,66,88,67,42,68,42,64,63,68,75,84,79,59,46,59,83,52,73,72,64,62,40,67,48,66,55,64,61,71,68,60,78,97,36,65,81,85,47,43,74,78,80,56,63,36,40,34,86,77,99,55,72,38,56,46,47,36,79,58,67,67,54,40,34,79,55,119,70,33,40,68,67,56,45,56,96,42,50,79,41,57,52,43,65,39,59,34,35,48,55,77,48,44,18,76,82,59,40,50,40,40,46,59,52,40,42,22,26,60,40,45,49,54,77,56,50,24,49,66,61,58,56,36,35,49,57,41,42,66,66,31,49,34,86,37,23,35,32,58,92,47,62,42,37,43,31,38,79,64,63,43,55,39,49,53,75,56,54,32,35,63,71,32,41,54,43,28,70,19,61,46,52,50,75,31,23,26,44,27,58,26,49,38,38,56,62,45,40,84,17,32,56,50,62,40,37,42,34,31,22,47,26,53,36,44,41,23,56,50,25,46,25,46,45,15,44,36,41,44,29,64,20,54,36,13,20,78,44,50,73,21,48,48,43,22,40,25,48,47,50,40,42,30,44,46,38,48,27,65,31,72,27,83,56,41,36,38,52,45,23,22,43,52,54,58,46,65,24,23,45,68,53,50,54,66,46,63,46,33,28,31,38,39,48,35,42,45,43,43,56,48,23,62,32,16,30,34,22,45,55,34,46,49,67,55,34,30,23,45,58,32,48,65,34,64,44,73,23,25,43,22,15,41,46,42,34,92,28,49,28,12,31,58,23,40,31,40,48,61,25,29,33,68,38,30,41,25,73,31,67,38,52,44,73,44,26,36,45,23,33,18,36,54,79,48,33,51,36,19,26,28,51,32,28,60,26,15,36,18,21,40,30,25,36,39,24,32,23,87,30,20,43,21,29,16,36,29,24,20,47,48,44,27,41,30,46,52,21,28,30,20,25,45,32,44,37,32,39,55,22,58,53,32,41,24,29,24,63,35,44,35,56,47,33,19,46,20,49,19,43,29,19,28,25,28,34,28,15,37,19,41,20,58,40,46,44,39,25,32,31,18,40,18,21,16,45,27,22
"18",4,2,3,2,2,0,2,6,12,0,3,5,5,2,11,8,7,4,10,1,2,3,3,5,6,3,4,4,9,4,8,1,5,0,4,7,6,4,3,7,12,4,11,2,9,3,13,9,7,12,8,5,3,13,4,9,3,10,5,8,10,3,13,2,5,4,7,2,8,8,4,0,4,4,1,0,1,2,4,12,1,12,6,4,4,2,3,5,0,3,6,14,4,4,1,2,5,2,8,5,4,3,3,10,15,17,10,2,8,5,2,1,4,3,4,5,8,2,5,10,4,3,1,10,7,0,3,5,0,5,12,5,0,5,6,8,0,10,7,5,3,0,8,1,7,14,5,6,5,3,0,8,14,8,7,3,6,1,2,3,10,0,2,3,1,2,9,1,7,1,11,2,12,2,6,24,8,5,6,6,5,7,2,2,6,11,11,8,7,4,6,2,3,6,2,10,14,2,15,18,2,16,17,9,2,8,4,11,5,2,13,2,4,1,8,6,25,4,8,5,4,2,9,2,3,6,3,1,10,4,6,12,9,1,5,3,2,10,6,3,8,3,4,11,3,5,7,0,7,5,8,6,3,3,13,2,4,4,3,10,5,10,13,1,11,8,7,5,3,7,4,9,15,6,10,9,14,7,2,8,8,3,15,8,10,4,7,0,1,8,9,3,8,3,6,9,5,4,11,9,7,2,3,4,7,4,3,3,10,15,5,5,3,6,5,3,4,2,0,5,10,8,8,5,8,3,10,4,6,2,5,2,3,7,1,9,4,2,1,5,7,5,4,1,1,2,2,4,8,11,3,4,8,0,4,13,16,3,8,5,5,2,2,0,11,3,10,7,2,2,14,1,0,6,4,2,6,1,11,7,1,3,2,5,3,10,7,11,4,5,2,1,1,1,2,6,1,2,5,1,3,6,7,3,6,14,4,8,7,0,3,3,7,7,2,0,3,6,5,3,4,7,0,4,3,4,6,4,5,9,7,4,3,6,7,2,6,9,9,7,4,12,4,2,2,14,1,2,3,4,17,5,12,2,6,2,0,1,4,10,6,6,8,6,8,11,0,8,5,2,7,3,13,10,0,1,8,11,5,4,3,3,6,12,3,2,2,8,3,2,11,3,5,9,9,5,6,2,2,6
"19",5,11,7,10,5,5,7,1,1,6,8,3,3,7,5,6,3,17,4,12,9,5,7,4,14,7,2,3,14,2,7,11,4,4,11,4,11,5,1,6,8,4,5,8,0,3,16,7,3,10,15,5,5,6,6,5,7,4,8,4,11,2,11,13,11,7,6,4,5,9,7,6,1,5,0,5,6,6,19,2,13,9,7,8,5,12,5,7,11,1,8,15,2,7,4,2,6,10,5,11,12,3,0,3,4,9,7,7,5,5,11,5,5,5,6,5,3,13,5,5,5,3,3,7,1,10,5,2,5,8,11,4,8,12,4,1,7,7,1,7,2,6,6,9,10,5,10,9,8,9,7,2,7,5,9,7,9,8,8,10,9,3,13,5,9,10,5,4,7,6,10,7,2,5,11,3,7,4,7,11,9,1,3,5,4,5,7,8,6,8,15,4,11,5,9,5,22,4,3,3,1,2,2,3,6,9,5,6,8,5,8,3,3,10,4,2,10,8,6,4,7,6,20,0,19,13,2,10,3,2,6,3,4,1,10,4,4,12,11,2,1,4,7,4,13,8,6,7,7,4,2,14,16,1,7,4,5,5,5,6,14,20,14,10,1,4,7,3,2,1,0,12,14,8,12,9,4,1,4,8,10,8,8,6,5,11,4,7,14,2,5,2,6,6,4,14,6,10,10,9,9,6,4,11,3,8,7,6,13,6,5,8,11,7,3,4,6,4,5,5,10,5,5,9,2,4,4,5,12,6,6,11,1,12,5,6,4,5,7,17,6,3,19,4,7,4,10,3,12,0,11,4,3,9,8,5,2,3,5,6,11,5,6,18,3,7,0,4,6,13,10,5,4,10,14,8,15,3,9,9,5,2,2,6,4,5,8,3,4,5,6,1,3,8,6,3,5,2,4,8,8,0,28,3,5,1,13,10,6,2,0,9,7,2,9,6,5,2,14,1,6,11,3,9,6,5,7,5,7,6,5,3,5,5,7,8,5,7,5,5,6,7,10,3,5,1,6,5,3,7,7,9,9,3,4,6,5,13,8,3,2,3,4,2,7,5,2,1,11,6,7,12,7,11,11,9,6,6,4,5,7,4,4,6,1,4,11,11,4,3,7,6,6,5,6,7,6,5,4,6
"20",11,3,7,9,19,19,6,9,10,2,18,24,25,16,19,6,13,13,6,19,8,7,12,4,16,5,6,13,8,13,12,6,9,9,22,10,7,8,8,7,3,12,3,5,3,5,17,17,22,17,12,9,13,18,5,6,14,12,14,24,16,11,8,11,7,26,10,10,12,13,26,15,21,17,9,6,8,11,11,22,6,11,2,8,14,19,14,11,4,17,6,5,10,10,14,19,3,7,9,13,14,6,6,5,16,20,7,9,9,16,8,2,9,13,9,5,13,11,5,2,2,9,14,7,8,6,4,9,11,10,2,11,13,19,6,6,16,15,6,11,12,12,7,17,7,5,6,6,6,11,16,3,5,10,4,7,12,5,10,9,6,4,8,9,6,1,9,7,2,10,5,20,11,7,9,9,3,3,10,17,11,13,11,12,3,12,4,13,9,13,5,1,16,3,19,2,9,7,9,14,3,5,17,5,18,6,6,2,22,13,6,8,6,3,10,6,3,19,3,6,11,4,12,11,3,13,9,8,10,8,12,9,17,5,14,12,11,4,2,6,22,1,13,8,5,12,15,6,11,14,8,15,4,0,16,6,4,8,15,5,3,7,4,7,8,4,6,4,11,16,14,13,1,32,2,5,3,4,5,4,15,16,7,23,8,7,11,10,13,4,6,7,8,16,19,28,8,5,9,9,7,11,4,5,9,12,3,12,11,4,11,5,9,11,11,7,6,19,9,8,3,11,6,17,5,4,8,8,5,20,8,7,2,10,15,14,14,14,11,5,11,9,23,15,12,5,7,3,6,2,3,15,3,4,2,12,11,14,11,11,11,16,6,4,22,16,6,5,2,7,0,5,5,6,12,10,3,10,9,9,9,6,4,10,6,18,5,4,12,6,3,13,7,11,7,14,8,8,9,6,7,3,5,13,9,6,11,10,5,3,16,12,2,4,7,9,6,12,7,10,14,8,5,3,6,8,7,5,1,11,7,5,8,12,6,6,5,5,5,1,7,3,8,3,14,5,15,4,4,4,27,3,6,7,23,7,6,2,7,14,6,12,0,2,12,9,2,11,8,3,7,13,11,11,11,8,1,4,4,11,17,14,10,11,13,5,10,2,6,6,6,13,7,6,3,6,5,3,4,2
"21",28,22,15,9,8,12,9,27,14,20,14,37,13,14,13,21,10,12,10,15,23,23,10,11,16,12,9,18,16,12,9,12,26,20,15,18,21,22,23,21,11,23,21,23,11,11,23,7,20,14,23,18,17,14,14,17,21,8,27,31,26,9,8,22,34,13,31,12,26,13,9,19,35,15,14,9,21,17,18,15,27,29,15,18,15,14,15,24,8,12,17,13,13,28,14,8,25,30,18,21,21,22,21,14,14,20,20,12,10,13,12,10,18,7,12,14,8,18,7,5,20,12,15,10,12,22,39,32,15,14,7,17,15,13,11,15,12,13,7,5,14,11,9,15,13,9,24,14,8,11,14,13,22,18,11,14,4,7,25,18,22,29,10,8,16,14,16,11,8,12,10,17,16,19,18,20,8,16,27,14,38,56,15,30,16,6,19,18,25,12,20,14,13,17,10,25,20,21,27,25,9,15,13,18,11,25,15,9,5,12,31,12,21,18,10,11,6,14,6,20,15,12,17,13,16,15,30,19,24,8,14,13,23,19,12,11,7,14,9,19,13,21,17,8,8,14,4,23,30,21,14,11,10,27,23,12,14,11,24,17,8,13,7,15,6,16,17,11,16,11,27,5,30,13,27,23,11,15,11,12,19,22,18,10,17,48,22,9,12,15,8,6,12,9,30,19,8,9,10,10,7,22,18,25,14,21,16,18,8,19,6,12,15,10,18,25,20,22,16,10,22,19,8,3,22,22,20,16,17,14,13,19,26,11,10,16,11,8,11,6,15,20,11,9,12,19,11,8,12,5,4,15,17,19,12,13,17,10,20,16,22,11,11,13,4,5,22,18,15,21,17,13,16,8,23,6,15,10,19,21,31,16,19,16,5,11,10,12,28,6,10,11,15,11,21,12,26,13,18,22,11,13,25,32,3,19,17,8,4,18,6,12,13,14,16,19,20,10,4,15,8,10,8,23,11,14,8,17,20,15,12,7,16,14,4,12,29,11,23,13,9,5,19,11,30,17,5,10,2,8,23,20,17,22,18,6,17,7,12,20,12,12,15,16,12,12,7,29,18,24,12,14,16,14,4,17,10,17,17,33,21,8,11,4,14,12,14,15,19,4,6,9,12,13,6,11,6,12,14,22
