"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"11",10,2,2,5,6,11,4,6,8,12,4,7,3,13,3,5,3,3,9,3,2,2,9,2,3,2,3,2,1,0,6,6,6,11,8,11,1,0,6,6,0,9,6,18,6,5,2,5,4,5,4,10,4,4,2,3,9,5,8,5,1,4,11,2,11,5,1,3,6,5,1,4,5,13,1,5,6,7,14,4,6,5,5,1,9,5,3,4,3,17,2,5,9,11,3,2,2,3,0,8,2,15,5,4,5,12,9,2,2,7,7,3,1,13,4,1,5,1,3,6,1,5,7,12,5,7,5,3,5,3,3,1,5,3,2,4,11,0,1,1,5,4,1,5,2,6,15,3,8,9,3,0,9,12,9,5,1,9,1,5,8,0,8,7,4,1,1,9,2,5,11,3,9,5,1,5,2,5,8,7,3,6,6,6,2,5,2,4,6,9,5,9,5,12,10,6,11,13,13,15,3,2,9,15,6,3,16,13,9,10,3,7,12,5,4,10,10,21,17,5,4,2,15,3,7,4,9,7,5,10,7,3,11,1,8,7,15,15,3,6,5,9,4,1,10,8,2,8,1,4,5,11,2,5,9,7,2,5,3,4,7,6,10,5,4,6,3,3,5,14,14,1,14,4,12,12,9,9,12,11,4,2,12,10,3,6,3,5,10,17,4,6,3,4,13,7,4,4,13,7,5,5,8,14,11,6,6,4,10,4,5,0,9,9,0,9,8,5,2,5,6,6,7,10,6,5,11,7,2,4,1,3,11,4,5,10,20,8,1,7,8,8,5,2,6,10,0,4,3,9,5,9,4,3,8,5,8,3,4,4,6,2,4,7,13,4,9,14,16,5,4,6,14,4,5,6,7,4,11,1,4,14,4,4,6,12,7,5,7,8,7,2,18,3,10,5,15,6,4,3
"12",42,13,10,18,35,6,18,12,8,42,4,35,22,12,2,19,56,20,14,17,31,37,22,38,25,22,5,3,23,23,12,5,50,23,6,25,19,20,17,17,10,49,16,23,29,19,23,8,4,24,21,17,5,20,31,3,22,11,10,24,13,49,20,17,34,20,16,27,16,37,13,19,23,19,6,16,2,23,38,9,17,30,7,20,10,14,20,22,12,28,17,17,23,27,4,30,8,24,2,23,10,28,30,4,28,18,27,12,22,14,2,24,20,32,12,12,38,31,10,13,12,31,23,11,5,30,32,18,15,12,10,30,5,13,8,13,44,6,21,24,21,31,13,16,37,5,24,16,8,9,11,11,9,41,12,19,21,5,9,8,13,3,7,11,46,6,17,30,14,9,5,28,22,5,9,15,34,13,18,8,54,15,18,9,18,26,21,32,14,26,5,10,2,9,19,13,23,13,28,27,10,5,28,16,13,6,15,11,21,19,16,33,19,19,9,18,17,16,19,27,4,8,6,22,19,8,18,47,33,10,14,12,8,6,23,12,12,22,17,9,20,6,9,18,15,18,41,40,40,32,21,26,12,11,7,12,24,42,10,27,17,51,19,26,21,23,20,16,28,14,19,9,34,7,17,27,28,22,11,22,10,8,13,24,14,13,35,19,27,14,35,27,19,14,16,5,3,13,33,27,5,4,14,26,14,3,37,29,13,9,18,22,27,18,15,12,26,9,13,16,9,19,12,14,20,32,11,23,43,34,39,26,3,36,21,14,9,20,26,23,12,13,14,41,33,17,27,11,13,21,35,23,39,15,43,11,25,8,17,30,12,22,32,18,23,10,12,13,45,16,8,19,15,16,17,25,34,31,20,27,18,25,8,22,35,17,27,19,8,25,6,22,7,19,26,9,8,22,7,38
"13",30,6,11,9,4,8,6,10,7,16,8,25,36,10,5,15,3,7,10,10,7,16,8,16,19,8,12,7,9,7,16,5,4,8,3,4,11,11,12,13,11,14,11,9,17,4,12,7,15,23,11,3,10,12,15,8,7,11,10,9,9,13,19,17,6,15,3,6,14,15,9,13,9,4,13,16,9,14,14,14,9,5,15,10,4,7,8,22,13,10,6,13,13,20,3,4,7,8,13,12,8,11,28,7,11,17,14,9,7,10,4,3,17,8,11,10,11,29,16,6,31,4,11,8,5,13,13,12,3,17,10,6,9,35,7,1,18,7,8,13,5,5,7,6,15,7,8,3,14,11,18,12,15,21,9,16,7,13,14,14,5,9,10,11,11,9,6,13,6,18,6,11,3,15,7,10,17,14,17,6,5,16,8,9,9,17,6,8,12,14,14,15,5,5,14,8,11,20,17,15,13,7,11,3,13,3,13,2,10,5,4,12,11,7,1,10,4,11,14,17,7,8,7,9,12,11,18,12,16,11,19,6,11,10,4,8,0,3,3,1,4,10,7,11,5,15,11,8,13,9,14,9,21,4,8,21,13,10,14,13,13,4,3,3,4,13,18,7,11,5,7,5,5,10,14,15,6,7,22,5,12,7,8,11,12,8,7,12,5,9,11,8,16,12,16,3,13,12,8,17,10,10,2,19,11,15,7,6,5,9,10,6,17,20,11,4,6,4,7,6,6,7,24,8,18,13,7,7,3,6,8,13,5,0,6,6,14,11,9,14,4,14,7,14,6,8,14,8,13,11,3,16,8,4,23,2,5,11,10,7,6,6,6,10,19,8,6,15,16,5,7,10,8,15,3,14,14,10,3,14,1,26,11,11,5,13,16,12,4,5,8,9,16,5,9,5,11,12,13,8
"14",2,7,6,6,1,4,3,3,2,2,2,1,8,11,1,1,6,2,3,1,1,3,9,4,2,0,6,0,7,1,2,5,2,0,4,3,2,7,7,5,13,6,11,8,6,3,10,2,17,12,1,7,3,5,1,3,7,3,7,1,1,8,2,4,5,3,0,0,2,2,6,7,5,4,6,8,4,0,3,11,3,13,10,7,7,6,1,2,4,2,0,11,4,1,2,4,2,7,7,6,3,8,3,4,0,9,4,0,3,6,3,5,7,3,9,2,3,3,10,1,7,0,1,5,9,8,7,7,1,4,6,0,8,6,12,7,6,2,0,4,9,9,10,3,3,8,5,1,1,6,9,6,4,4,7,7,12,5,2,3,3,6,4,1,4,2,3,6,8,8,4,6,8,1,2,13,3,2,9,5,7,4,6,3,6,7,1,1,11,7,3,9,7,12,6,1,2,9,2,6,5,15,9,0,1,6,3,7,3,9,4,4,3,4,9,4,11,2,9,1,7,2,3,0,2,4,5,7,8,0,16,2,6,9,4,5,12,3,2,3,0,4,3,10,14,1,11,16,7,4,6,12,0,6,5,6,3,1,12,5,5,5,6,1,15,3,0,2,5,7,4,4,1,1,3,3,9,2,3,10,1,7,2,1,3,3,5,4,2,4,2,5,2,1,2,10,3,4,1,6,6,2,7,2,8,9,4,6,16,6,9,1,9,7,4,2,3,9,8,3,6,3,2,0,6,4,7,10,2,5,3,5,3,11,5,0,1,3,10,5,2,0,1,8,4,3,2,3,2,2,9,7,3,6,9,9,12,3,7,5,10,0,5,7,8,17,5,3,3,8,1,2,4,10,0,6,3,2,3,4,2,1,1,4,7,5,2,6,3,9,2,13,4,3,7,6,3,11,1,1
"15",4,5,2,5,5,1,8,5,1,8,0,6,3,11,5,2,1,1,2,4,2,3,3,6,1,2,5,4,2,2,21,3,1,5,5,0,2,2,6,8,1,0,12,1,2,2,6,1,2,1,4,1,2,2,3,2,1,1,5,6,0,3,2,0,4,6,3,2,5,4,0,3,8,2,1,1,2,1,6,8,4,8,5,3,1,3,5,3,2,2,9,1,1,10,2,7,7,2,17,5,6,13,10,11,1,6,0,3,1,3,1,6,3,1,5,3,4,2,7,6,4,5,4,0,7,5,4,0,6,6,2,0,1,11,0,7,3,0,3,4,10,5,9,4,6,2,3,0,4,0,3,4,9,4,6,4,10,9,8,3,8,1,5,5,2,5,4,5,4,2,4,10,6,7,12,6,4,1,1,5,6,1,3,6,4,3,2,6,14,7,7,1,2,2,5,1,2,3,2,6,4,3,9,4,8,4,17,14,8,5,7,8,7,4,14,0,7,10,5,12,8,5,4,2,5,1,3,8,3,8,3,1,9,3,1,5,1,8,6,4,2,8,1,3,9,4,6,10,1,1,7,2,4,1,3,5,5,5,0,13,5,2,2,4,3,5,6,6,7,11,3,2,1,5,5,2,9,9,6,10,16,3,2,4,6,5,5,0,4,8,6,0,5,3,2,7,7,3,18,3,10,10,8,6,8,9,8,3,8,4,4,0,2,7,12,8,6,1,11,9,15,5,9,1,5,2,12,8,11,1,9,5,5,7,7,17,6,6,2,4,4,3,7,6,0,5,1,4,7,6,26,12,8,2,6,4,13,9,3,7,5,2,2,1,1,9,5,13,1,3,8,0,9,5,7,3,1,4,6,4,3,8,11,7,18,9,7,8,1,7,16,5,6,9,6,5,5,1,1,11
"16",11,8,10,0,6,1,3,4,4,8,1,3,6,2,1,6,3,3,7,5,6,1,3,10,9,10,3,4,5,3,6,17,0,5,12,4,6,2,8,2,6,4,3,8,4,5,3,11,14,8,12,8,2,12,4,2,3,2,6,5,13,2,8,4,12,6,3,3,7,1,8,12,12,5,3,6,1,5,2,2,5,6,9,9,2,3,6,6,1,2,4,2,7,7,3,4,9,17,2,3,11,7,13,3,7,14,2,5,5,2,4,7,5,6,5,1,10,2,4,3,3,1,1,6,3,0,15,0,2,11,8,0,1,9,9,3,5,1,3,6,4,9,7,2,3,3,10,8,9,9,9,5,6,4,7,4,7,2,0,6,1,3,9,5,13,1,3,4,6,15,10,8,7,9,2,10,3,7,10,6,5,3,5,9,2,3,1,2,9,1,3,4,0,3,6,0,6,2,2,6,4,1,0,1,1,6,6,7,10,7,3,2,3,6,3,8,8,2,3,3,2,7,2,2,1,1,2,5,1,3,0,5,5,3,4,2,1,2,2,8,3,2,4,6,2,5,0,5,8,11,1,8,5,4,8,3,0,6,4,8,4,7,2,9,14,2,1,3,2,4,5,1,5,0,3,3,6,5,0,1,6,5,1,2,7,2,7,11,3,1,10,4,3,0,6,11,2,8,2,7,3,8,4,3,1,1,8,3,2,10,7,12,11,9,2,5,2,8,0,0,1,10,8,2,3,2,3,8,3,1,1,0,5,3,1,8,2,5,3,3,2,13,5,11,0,4,0,8,12,4,0,1,1,2,3,4,2,6,0,2,1,16,11,2,8,4,15,4,3,8,8,8,3,3,2,3,2,4,9,2,5,3,8,1,1,4,9,1,3,9,2,11,4,12,3,4,3,5,7,14
"17",83,55,146,51,80,122,69,63,43,65,64,52,65,64,65,78,35,38,72,52,112,44,52,86,75,39,48,57,35,40,91,54,69,91,61,56,39,97,57,53,52,84,53,97,70,49,90,53,51,88,43,54,53,30,79,41,56,71,73,43,62,49,57,88,88,61,29,83,92,38,78,59,71,63,30,42,89,108,51,54,54,66,60,46,50,39,64,75,34,65,73,40,66,51,49,40,71,109,61,62,39,54,56,37,84,76,64,33,54,50,77,74,62,61,49,65,32,59,72,37,56,42,68,78,31,29,57,140,30,35,54,23,41,40,55,33,74,55,57,40,44,66,57,61,77,62,36,27,70,91,58,52,38,55,63,101,33,55,28,64,58,43,89,67,57,43,36,62,70,47,50,82,48,49,51,58,44,86,138,61,50,59,49,28,25,50,46,56,66,26,49,83,30,40,70,88,73,71,46,80,61,28,31,15,27,38,77,22,50,53,53,60,51,27,24,62,57,34,77,35,56,66,47,34,47,28,39,42,39,51,40,59,45,44,33,40,23,43,42,68,41,24,44,46,44,22,33,84,33,98,38,96,35,27,25,44,66,31,45,63,68,54,24,39,39,38,29,53,47,63,38,22,35,69,33,42,46,30,53,38,74,49,49,24,20,43,48,78,60,35,59,50,29,54,39,41,39,42,30,55,54,40,35,32,47,49,43,16,53,51,26,38,32,40,41,50,21,27,47,34,58,23,36,41,52,38,36,43,30,31,18,39,64,39,20,25,55,53,20,55,17,61,39,58,72,66,23,55,33,42,34,38,52,65,58,33,67,62,48,41,33,37,29,42,48,22,103,39,41,65,11,11,55,25,27,24,15,49,36,51,45,27,34,18,17,39,58,31,55,48,22,63,32,61,19,64,13,58,36,32
"18",8,8,7,7,3,8,7,5,4,2,11,14,3,0,4,4,2,3,6,4,7,1,8,1,7,4,1,4,6,3,3,12,4,3,5,2,5,2,3,3,6,2,7,6,5,4,11,7,2,1,13,8,5,14,1,2,2,7,27,11,3,2,4,6,8,3,6,7,0,5,8,5,10,1,1,4,11,4,3,3,4,2,12,2,5,7,5,1,7,9,4,2,4,0,3,4,2,3,3,6,2,3,10,3,7,1,11,2,4,3,4,6,7,5,4,4,10,3,2,4,9,6,0,6,5,16,3,1,10,2,5,4,4,2,3,1,9,6,2,20,1,9,16,2,2,3,8,3,3,2,4,0,6,5,5,1,2,1,3,3,3,4,5,7,3,8,3,2,4,10,0,5,7,9,8,7,6,2,12,3,10,3,4,0,5,3,2,13,6,1,4,5,4,7,0,10,9,6,8,14,0,2,8,0,6,2,3,5,10,4,3,8,1,2,3,6,4,6,3,2,13,8,0,2,9,8,3,6,4,5,2,11,9,3,1,6,11,3,2,7,2,0,8,5,6,0,9,6,5,2,0,5,7,7,8,2,2,4,11,14,3,4,6,3,3,3,7,1,7,4,10,4,4,7,4,12,3,13,3,1,5,1,8,0,0,0,12,11,4,9,5,3,11,4,5,3,7,4,7,4,7,11,11,5,2,1,10,4,6,4,4,4,1,8,7,12,4,1,11,3,2,4,1,2,1,4,4,0,3,6,4,2,4,2,1,11,7,9,7,5,0,8,0,1,3,11,3,10,3,5,18,5,1,0,9,1,7,4,10,6,4,6,6,8,5,10,16,14,8,8,9,6,4,10,2,2,8,3,0,4,8,3,11,11,3,0,2,10,2,9,3,4,1,13,3,5,2,1,0,5
"19",5,6,12,3,3,10,5,3,4,11,5,7,6,5,8,14,6,1,9,7,11,4,11,6,0,11,7,7,1,5,12,12,5,6,7,10,2,9,13,5,1,12,7,4,3,2,4,17,2,11,6,1,4,5,7,4,6,6,10,12,1,16,7,18,14,2,3,2,8,6,11,2,10,8,2,4,2,6,8,1,11,14,9,8,7,10,3,14,6,6,5,4,5,3,4,1,12,8,9,3,3,9,12,10,2,6,5,2,9,7,4,4,4,8,3,0,4,4,4,5,6,2,9,5,5,3,9,9,4,12,1,9,6,3,4,3,4,7,9,4,3,28,10,6,8,9,7,3,8,16,9,3,1,12,2,16,4,5,5,8,10,4,7,5,7,3,2,3,1,6,8,12,11,10,6,5,3,5,8,8,6,8,7,4,12,3,2,12,1,6,9,6,5,3,5,21,1,7,6,5,7,4,2,9,10,10,5,12,4,9,9,9,15,3,4,9,11,10,10,5,3,3,7,4,6,1,12,12,5,7,5,12,12,10,11,4,7,11,3,14,3,1,7,8,4,6,5,1,13,3,23,12,2,5,4,1,5,13,7,3,3,12,1,3,5,8,16,4,8,15,4,1,8,9,5,10,6,18,4,6,11,5,0,4,7,4,9,8,13,8,3,16,14,8,16,4,4,13,3,6,10,4,3,8,5,1,5,16,1,9,3,1,6,4,11,9,5,5,7,1,2,8,13,5,6,13,4,11,6,4,5,9,5,2,13,3,6,3,7,2,5,6,1,2,7,1,7,2,3,6,4,1,6,4,6,14,0,4,10,10,9,2,2,9,10,5,10,9,3,15,12,1,7,9,15,12,5,2,4,7,4,11,2,11,7,5,8,8,4,12,3,3,3,6,2,2,7,6,11,10
"20",5,5,25,2,12,10,3,14,12,9,4,21,11,3,4,12,5,8,6,5,10,4,14,7,15,21,11,5,3,5,12,3,15,5,8,6,5,10,7,10,6,11,12,27,13,7,12,12,11,5,1,8,19,6,7,14,9,13,19,2,6,11,7,19,12,17,4,13,13,9,4,10,10,3,3,7,15,12,5,8,11,14,9,8,8,5,2,10,18,8,9,7,9,6,9,6,4,12,12,6,15,3,8,11,1,3,8,8,11,10,9,8,8,11,9,5,4,7,1,3,12,7,16,6,4,4,4,6,4,17,8,5,20,8,9,5,3,13,19,5,2,12,3,5,7,9,7,11,7,7,4,10,5,6,4,15,3,8,12,14,10,6,2,9,2,4,8,1,9,8,9,9,4,12,10,15,4,8,9,11,12,5,4,3,8,9,8,3,3,15,3,9,6,22,10,20,9,10,9,7,7,2,11,2,1,4,6,1,14,14,1,7,13,5,12,9,11,3,3,11,16,15,18,7,3,9,4,10,18,18,10,17,10,12,4,5,8,6,6,10,7,14,12,10,2,9,4,2,9,10,2,9,6,5,9,6,4,4,12,5,10,11,10,3,4,11,1,6,9,3,1,3,8,5,4,12,5,6,8,9,4,2,3,4,2,3,15,11,5,13,12,5,4,12,4,2,14,6,4,7,11,6,2,7,11,11,14,6,10,6,6,8,4,5,3,10,13,7,15,2,3,10,4,3,17,0,12,4,10,6,7,5,4,2,2,3,9,6,12,18,2,5,4,12,5,11,2,9,3,17,6,6,3,3,11,5,8,5,13,11,8,8,0,2,14,8,14,9,6,12,6,12,5,4,1,16,5,11,7,7,6,2,12,11,0,14,5,13,3,5,5,3,7,12,10,8,2,5,5,4
"21",13,20,20,13,50,20,19,11,13,20,7,20,15,16,6,35,11,3,20,35,32,4,15,16,15,16,19,7,9,17,22,8,15,18,11,14,25,17,18,27,6,22,31,12,12,25,14,19,20,9,29,23,31,7,25,15,15,25,23,21,9,19,19,21,33,18,15,31,10,14,22,12,18,6,17,22,33,27,17,10,21,13,14,15,9,6,29,31,12,26,18,22,18,8,16,29,14,14,18,11,23,10,25,15,6,12,15,6,8,18,3,19,14,25,5,23,16,15,9,11,23,8,12,33,24,4,19,13,12,16,19,13,19,14,9,15,13,11,18,13,19,20,22,8,7,24,27,6,16,12,22,17,18,20,19,19,22,19,13,25,13,18,9,27,9,7,18,9,21,20,17,30,20,13,28,14,8,12,25,10,24,9,6,21,24,8,11,21,12,23,13,23,21,22,13,13,22,20,11,27,14,16,7,20,16,13,26,13,16,35,4,13,16,8,10,13,27,7,8,10,21,17,7,18,16,18,12,29,17,17,13,24,7,29,11,20,14,14,20,4,15,7,18,16,21,8,14,28,8,14,21,24,18,21,9,9,20,11,20,11,13,27,16,8,10,7,13,14,10,9,9,10,25,10,9,15,19,11,14,10,18,8,11,10,9,21,24,23,22,5,20,38,7,26,20,5,13,11,3,18,13,19,17,10,20,19,20,16,15,6,9,14,15,18,18,10,19,10,15,7,17,11,6,13,19,6,22,22,17,23,14,22,4,13,4,13,19,24,15,14,12,26,16,16,2,20,17,13,20,9,50,31,4,12,16,14,7,16,13,31,16,21,5,17,7,21,24,15,11,12,5,19,13,22,20,17,31,28,10,13,7,19,8,8,14,5,14,23,13,28,8,12,9,9,6,4,18,22,21,14
"22",5,7,12,13,5,8,6,6,7,6,3,15,12,6,9,24,14,6,11,13,9,11,13,16,5,6,4,5,7,4,23,15,5,13,5,17,11,13,7,8,10,13,12,21,8,10,8,5,8,6,10,7,8,18,24,16,12,9,6,4,12,6,7,6,5,1,6,6,2,7,8,13,15,16,10,15,14,12,9,25,8,14,3,5,17,10,9,4,20,2,3,9,19,2,16,16,14,7,6,6,5,16,10,7,8,7,22,22,10,6,14,8,11,23,14,12,12,8,19,15,18,15,6,18,20,7,14,3,6,19,16,11,3,15,6,7,12,7,13,19,17,11,11,6,16,13,5,8,7,13,4,12,11,15,21,3,18,9,6,12,18,10,21,18,14,13,16,5,4,9,2,13,11,7,6,5,14,10,24,7,23,6,10,6,10,16,9,8,13,7,8,11,14,11,20,5,10,9,6,18,8,10,13,13,7,18,14,14,16,7,15,7,12,16,20,7,13,15,9,9,10,15,9,12,13,8,14,11,17,14,39,11,7,2,10,6,8,13,11,13,1,9,8,18,13,5,14,9,7,18,16,7,16,16,11,10,14,7,9,5,10,10,3,13,13,13,5,8,18,6,11,4,18,18,8,16,12,31,9,12,12,8,5,10,11,27,8,11,15,15,13,11,8,11,22,13,7,15,7,16,15,3,6,14,32,9,11,12,23,17,3,2,1,12,21,5,6,17,14,5,6,7,14,15,11,10,11,19,16,1,13,11,9,10,6,7,3,12,8,13,14,9,7,7,10,27,13,10,12,21,15,2,25,12,1,22,7,22,21,9,26,25,6,14,6,14,13,24,7,9,6,7,17,17,23,19,4,13,14,6,28,12,8,10,14,16,14,19,9,14,8,10,9,10,20,21,13,7,9,17
"23",1,5,1,9,2,2,2,2,7,4,0,4,0,1,3,1,2,0,2,14,5,3,1,13,1,3,6,1,1,6,6,2,6,3,2,3,2,3,5,8,3,13,8,1,3,2,5,2,1,3,0,1,4,5,2,6,1,2,3,6,0,4,0,3,6,3,0,2,6,1,14,1,3,4,3,1,3,1,5,4,2,2,1,3,4,1,4,1,0,6,0,6,7,5,2,3,1,4,2,3,1,0,6,4,1,1,3,1,1,7,3,1,4,2,5,0,5,5,0,0,0,8,3,3,4,1,0,4,0,0,5,4,5,2,1,5,4,7,2,2,3,4,0,7,7,6,4,3,1,7,4,0,6,3,7,5,1,1,4,5,5,2,9,1,0,2,4,4,5,9,6,1,6,5,6,3,6,5,5,2,1,4,1,3,4,4,1,6,2,2,8,3,1,7,7,13,5,4,4,8,5,3,9,6,0,12,6,2,3,6,13,2,1,5,4,3,2,1,1,4,2,1,5,10,2,7,7,8,1,3,6,4,1,1,3,8,3,1,3,1,0,2,1,2,2,3,1,8,2,2,6,3,2,6,3,1,4,7,10,1,11,2,0,2,1,4,1,2,4,2,2,2,2,8,10,1,3,3,0,2,1,10,1,1,1,5,6,3,5,1,1,6,8,1,9,0,0,3,3,7,1,3,2,5,2,4,2,2,8,4,9,2,1,1,0,1,3,4,4,0,1,5,11,2,3,1,2,2,2,7,1,0,2,19,0,3,3,2,2,9,1,3,3,3,6,4,5,3,3,2,4,3,8,3,2,3,5,2,4,1,4,2,4,5,2,2,14,1,1,8,0,1,1,3,4,10,0,2,6,6,1,3,1,3,3,4,1,5,3,1,7,7,10,5,2,2,9,5,9,5
"24",15,5,10,6,19,15,15,8,8,5,12,6,20,10,16,21,9,9,12,2,8,7,9,7,12,9,4,10,8,9,7,10,12,13,7,10,6,11,3,4,7,4,4,13,19,11,9,9,15,6,5,6,15,6,6,5,7,12,12,11,5,1,13,8,32,5,2,7,16,6,8,5,6,5,5,4,10,2,14,26,4,6,10,6,4,8,7,7,14,9,7,5,6,16,6,5,2,23,11,10,2,7,7,7,9,14,8,2,11,9,7,12,13,11,4,2,5,7,3,4,3,4,11,21,11,18,7,23,3,5,1,7,15,0,9,6,7,4,4,6,6,8,9,23,5,15,2,3,6,6,8,5,5,11,4,11,10,8,9,8,2,2,6,6,8,8,6,1,4,4,15,16,9,5,10,9,10,7,7,4,4,2,8,3,4,9,10,7,16,10,9,14,13,7,10,10,2,25,13,21,6,7,12,7,3,10,5,4,8,13,8,10,15,6,8,8,7,8,6,2,12,7,7,1,2,12,5,1,1,6,2,11,1,6,1,10,4,5,8,13,9,1,5,3,10,3,6,6,14,10,17,13,2,1,9,2,5,8,13,20,5,14,4,12,6,3,4,12,7,9,1,0,1,11,2,3,7,3,9,2,5,11,9,9,11,1,15,5,12,5,1,9,13,14,8,4,2,2,6,9,12,9,4,7,14,4,1,2,0,12,1,5,8,5,1,9,5,6,4,10,11,10,2,11,6,8,16,12,3,3,7,4,9,15,11,7,6,9,4,11,1,4,3,18,9,2,1,2,3,7,5,3,5,9,7,4,0,5,6,4,4,3,7,3,6,16,11,10,6,6,3,7,12,7,6,9,4,3,3,7,5,10,10,5,3,5,1,16,4,10,6,7,13,2,1,4,8,11,17,8
