"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"11",1,2,5,3,1,9,2,5,8,3,1,4,1,2,1,8,3,4,5,6,10,12,8,6,7,5,2,5,3,10,4,1,1,7,0,9,1,3,7,6,3,4,3,9,8,0,9,6,3,3,15,4,3,3,9,6,3,3,6,6,6,2,0,7,6,8,3,1,6,4,3,4,6,1,0,0,4,8,3,6,2,4,4,5,0,12,4,3,12,9,2,1,6,5,5,5,1,1,12,6,4,8,8,2,9,7,5,8,2,5,5,9,6,9,9,4,3,1,2,4,5,2,2,4,13,10,2,4,13,12,1,2,5,5,6,6,6,4,7,16,5,2,1,2,4,5,5,1,2,3,7,4,1,8,3,5,3,2,8,10,6,2,4,9,3,7,20,1,3,7,7,2,4,6,8,5,10,6,1,9,9,2,1,7,10,7,14,10,6,6,17,1,4,4,13,0,14,2,3,2,5,6,2,3,4,5,13,11,8,6,5,3,4,10,1,2,5,7,9,6,13,7,3,7,10,7,11,9,2,6,3,8,11,11,3,7,3,13,11,15,7,10,3,1,16,4,7,10,2,3,5,12,9,8,3,3,4,5,7,5,3,1,16,13,6,2,5,15,4,6,5,3,4,5,2,10,9,9,3,7,3,3,6,2,4,2,9,6,5,3,4,4,8,8,6,0,2,3,1,6,5,7,8,5,4,5,4,5,1,2,3,5,3,2,9,8,5,11,2,2,6,3,5,11,11,7,3,24,23,6,4,5,0,1,9,8,12,8,12,1,3,1,4,0,7,3,2,7,8,10,7,6,4,5,6,6,5,6,10,22,1,11,7,7,2,7,5,5,2,1,2,4,12,12,7,15,7,6,5,8,4,5,2,5,10,3,0,6,4,7,2,6,2,5,16,4,4,4,2,6
"12",37,16,14,21,26,22,5,7,19,13,16,14,9,8,5,27,14,12,28,12,29,40,29,27,20,12,21,11,9,17,60,12,39,10,36,11,36,21,50,20,14,15,19,36,24,13,16,29,14,12,13,24,10,18,24,12,18,13,24,17,26,20,7,12,17,12,15,14,12,22,17,15,27,32,6,16,3,39,19,16,25,27,9,5,12,27,16,6,12,28,20,28,17,32,2,57,11,29,9,18,3,21,35,2,30,38,17,3,19,10,8,27,26,67,32,13,12,21,4,11,13,33,24,17,16,17,30,8,10,29,6,20,24,24,27,20,20,14,24,18,21,25,11,7,35,2,56,32,20,22,6,14,16,17,5,18,42,3,32,18,17,3,31,10,27,13,5,27,43,12,19,37,19,32,4,6,10,16,35,9,25,21,29,19,13,9,12,43,36,44,12,31,12,26,19,6,16,26,18,33,8,4,9,32,18,8,22,43,44,25,11,18,19,9,27,9,24,12,46,21,8,18,5,7,11,21,31,26,17,28,20,20,19,5,10,13,10,19,22,3,21,23,20,15,12,25,16,11,32,32,29,46,10,24,17,14,8,31,9,26,15,40,12,13,25,18,21,23,17,20,7,17,26,17,11,26,49,57,10,9,13,11,26,20,11,24,16,22,22,31,18,17,28,13,21,7,16,18,20,16,21,10,21,22,17,4,17,23,7,13,37,9,13,10,23,10,17,19,7,17,32,23,14,17,20,13,23,21,12,20,15,31,9,16,11,23,15,16,8,32,32,20,23,26,13,26,15,26,23,13,41,37,18,16,21,25,44,11,16,20,12,19,55,20,18,12,12,49,19,48,12,5,28,27,33,22,23,23,13,18,36,16,13,12,11,3,11,24,11,30,16,42,4,25,26,6,11,30,7,26
"13",26,10,19,11,10,3,10,14,2,10,6,23,8,13,13,11,20,5,9,14,13,8,18,15,20,7,11,16,6,30,9,4,32,20,16,22,10,5,8,20,8,11,12,24,15,7,7,15,12,14,15,23,19,13,17,6,3,15,17,11,10,11,21,13,5,10,6,9,12,9,12,10,12,1,9,10,8,10,1,16,11,8,15,12,10,10,3,18,14,4,12,11,12,15,14,9,10,16,11,10,9,4,26,10,8,7,11,8,10,22,10,8,17,4,11,7,11,8,8,6,11,3,2,13,0,21,7,7,5,6,15,10,7,32,4,10,11,18,13,14,8,8,3,6,3,9,19,7,7,7,20,12,13,8,11,11,6,8,15,5,1,2,23,13,5,5,13,7,7,8,3,3,10,15,5,5,13,12,14,17,7,16,13,17,7,7,14,8,10,6,10,20,10,12,21,13,1,8,11,15,7,15,14,18,2,13,12,11,7,8,11,6,14,14,5,14,12,4,3,3,11,8,11,21,1,5,10,14,5,10,9,16,6,21,8,5,8,6,11,7,15,11,7,13,7,4,7,13,6,7,11,3,11,0,17,9,12,3,14,12,2,10,8,9,8,5,3,5,2,17,2,11,5,11,8,15,11,3,11,12,18,18,3,6,10,11,13,19,17,14,9,10,10,19,13,10,15,12,6,9,4,6,15,16,14,10,13,6,3,14,9,10,7,5,4,9,16,12,8,7,5,12,9,11,9,12,21,10,7,13,4,11,13,12,5,3,18,7,4,3,7,13,11,7,6,13,14,13,14,6,16,23,13,10,14,11,5,7,8,14,11,13,9,16,6,4,9,11,5,16,7,3,14,9,21,13,5,19,10,14,11,7,9,10,7,8,33,19,5,15,7,11,15,13,12,10,6,10,15,5
"14",4,3,4,3,12,9,11,7,5,12,7,11,5,18,3,7,4,8,4,5,7,5,9,8,5,6,1,3,8,3,0,7,8,6,5,3,2,8,2,0,5,3,14,14,12,3,4,3,1,5,4,1,10,9,2,5,2,0,2,10,7,7,2,4,3,7,2,0,6,3,2,1,4,3,1,5,4,0,1,9,5,8,15,3,4,7,3,1,8,6,6,6,6,5,7,8,1,4,2,7,0,3,6,7,1,10,3,3,4,9,2,13,3,7,0,1,3,13,2,8,3,1,0,5,3,3,0,5,8,5,8,8,5,4,10,9,11,2,3,4,9,7,5,2,0,5,1,1,1,8,10,1,5,3,6,19,6,2,8,0,6,0,5,11,6,3,2,10,10,1,11,4,7,2,0,7,5,5,10,8,5,4,5,6,2,3,4,4,4,5,4,4,4,9,11,6,3,5,5,6,7,1,4,0,7,7,3,5,4,3,5,5,8,5,3,2,2,4,13,3,4,11,3,9,6,6,8,10,4,2,6,8,3,13,4,5,4,11,1,1,2,2,3,1,8,7,8,10,7,6,2,6,3,5,5,8,0,5,11,10,6,8,3,1,4,2,5,3,5,6,7,2,5,1,5,4,2,5,8,6,7,13,4,6,6,2,7,8,5,8,2,9,6,4,5,8,1,6,8,3,10,3,2,4,10,5,12,0,2,7,3,2,0,5,5,4,3,2,18,5,0,6,3,4,0,4,1,2,2,1,6,12,6,12,7,2,4,9,1,4,1,3,1,1,9,7,9,2,8,3,2,4,4,2,3,12,5,9,6,11,3,2,6,5,18,9,8,1,1,9,6,6,6,8,2,4,2,3,4,3,12,6,2,3,6,2,10,5,5,6,3,6,5,4,4,5,1,1,1,4
"15",4,8,3,5,2,1,1,0,6,8,0,3,0,4,6,6,3,3,4,1,1,3,2,2,1,4,2,2,7,2,18,3,10,0,8,7,0,1,8,8,1,1,9,7,6,0,6,1,5,5,0,3,3,3,6,0,2,0,5,3,3,4,3,5,9,1,3,19,9,0,1,1,7,4,1,1,5,3,3,6,6,0,7,3,1,5,2,5,10,2,1,4,9,5,5,13,4,2,0,2,0,5,3,0,3,12,2,4,1,3,1,4,7,6,4,11,8,1,2,0,5,1,2,3,10,2,9,0,1,2,3,2,3,1,9,2,1,3,0,0,0,4,0,7,2,4,8,10,3,2,4,2,3,4,7,5,1,5,2,19,2,0,8,6,4,2,4,3,1,10,3,0,6,2,4,7,6,8,14,3,5,3,1,7,5,6,9,9,12,8,6,2,2,10,6,1,3,7,1,4,6,7,3,13,1,1,3,2,14,2,7,12,3,7,3,0,0,6,11,7,3,3,1,2,2,6,7,0,2,4,10,2,6,6,4,2,1,5,11,0,3,7,2,12,3,6,3,2,7,5,3,3,0,8,3,7,2,10,3,12,7,0,8,7,5,4,4,5,6,9,0,5,3,1,5,7,3,8,7,6,1,2,3,1,3,1,2,7,3,6,7,4,5,3,8,3,5,0,4,4,4,3,5,5,2,3,8,1,7,2,4,4,2,1,3,7,3,10,2,7,10,4,2,0,2,10,15,4,11,2,3,5,1,1,2,2,3,7,5,7,1,4,3,6,10,8,1,3,5,6,7,9,5,1,0,9,2,2,1,12,1,4,9,5,6,17,3,12,2,4,2,1,2,0,11,3,6,3,5,12,6,6,3,3,4,3,2,12,2,9,4,7,5,2,7,2,8,1,12,9
"16",6,8,8,0,6,13,3,5,4,3,6,0,3,6,1,6,1,2,4,6,5,0,7,5,4,5,9,7,3,1,4,19,1,7,12,2,9,4,5,6,2,4,5,7,9,4,5,11,4,9,10,6,7,7,4,2,3,5,6,3,6,9,1,8,4,8,5,7,6,12,6,2,12,3,10,2,4,6,11,3,4,6,2,3,5,5,10,12,8,5,7,8,8,4,8,0,1,8,7,5,7,3,9,5,3,10,13,8,8,7,2,8,13,1,4,3,5,15,4,6,0,4,5,7,2,16,4,8,4,7,5,0,5,1,5,3,6,2,9,7,5,1,3,4,4,3,13,5,3,9,3,5,3,2,14,3,12,1,4,2,2,2,7,5,6,5,2,9,1,2,6,9,4,4,1,4,6,14,15,2,5,3,5,7,8,0,1,4,1,5,3,7,6,5,10,7,0,2,3,7,5,0,3,4,0,4,2,2,7,8,2,3,0,5,0,2,2,1,8,1,8,5,2,2,4,10,7,15,5,1,5,9,11,4,2,6,7,4,0,4,0,2,10,9,0,13,1,5,4,7,8,2,2,0,6,9,1,10,5,7,4,9,7,16,3,13,1,2,1,10,8,3,5,1,5,6,7,4,9,5,1,3,3,5,6,2,8,7,2,5,7,9,2,5,0,1,4,7,1,0,4,11,7,1,0,2,2,11,6,7,2,2,9,6,4,1,2,2,9,4,5,7,15,2,3,10,6,4,7,8,4,0,5,5,10,0,14,8,4,4,0,7,2,4,1,6,6,2,4,0,1,3,3,7,4,5,2,2,4,9,3,5,9,8,3,2,3,5,3,4,2,7,9,5,6,2,7,7,3,7,6,1,5,5,4,7,6,10,6,5,2,9,5,14,9,6,5,3,3,9
"17",70,93,118,46,42,82,53,54,45,56,61,76,47,61,50,69,58,37,63,64,74,72,55,71,38,44,92,91,47,56,53,68,60,76,53,21,75,55,33,51,70,81,50,102,73,108,47,54,73,87,55,73,81,72,37,44,58,84,69,98,62,60,68,80,50,60,49,39,83,67,53,63,85,39,34,58,69,78,54,64,73,57,52,65,49,65,34,46,64,71,66,76,48,44,38,64,52,98,92,77,69,24,88,48,62,58,80,61,34,33,39,33,63,52,47,41,64,63,40,22,99,39,36,51,32,54,46,60,34,38,55,55,43,46,38,48,56,36,74,55,26,65,58,64,50,57,62,35,57,92,49,34,44,48,42,89,33,51,39,41,41,27,113,52,26,49,47,40,70,57,43,78,44,47,34,68,51,45,88,50,28,33,58,32,26,36,43,49,64,40,64,60,43,59,65,66,34,75,54,54,18,47,43,44,24,97,57,17,31,59,37,44,68,51,32,32,74,25,28,25,75,31,28,26,37,54,67,68,42,55,44,47,29,61,27,73,38,85,45,53,23,29,26,44,35,44,36,54,22,67,67,57,43,15,39,39,34,42,43,54,43,35,38,20,34,43,13,68,44,33,30,20,42,28,52,41,34,49,47,44,49,39,20,40,38,37,44,89,64,49,44,37,36,50,55,29,20,45,41,69,29,82,22,41,41,65,26,25,26,48,22,32,37,73,30,32,35,40,38,28,33,64,23,30,48,49,51,48,28,43,36,42,67,49,47,24,33,64,25,55,43,42,29,30,51,26,38,46,28,26,57,41,52,49,53,24,37,60,38,63,24,60,17,50,57,22,67,52,55,42,23,36,53,47,27,55,61,29,28,40,61,31,49,61,27,33,48,44,48,61,11,40,37,38,56,49,21,48,39,44
"18",1,3,9,2,4,6,3,11,7,3,15,0,10,9,6,2,3,2,25,5,8,2,5,4,1,1,5,5,6,7,9,5,6,3,4,4,7,4,4,3,2,12,8,2,1,8,4,15,3,9,2,7,5,3,6,2,1,2,4,2,1,7,3,6,6,5,3,7,9,15,10,2,7,1,3,13,15,10,4,9,9,9,3,2,2,7,0,4,5,2,1,17,3,6,4,1,8,13,5,5,4,11,4,1,4,3,4,3,3,6,4,9,17,4,1,2,4,0,3,5,9,5,2,3,5,8,10,2,6,5,8,7,9,7,3,4,5,0,3,5,7,10,4,1,10,0,11,6,5,7,8,0,5,8,5,4,9,2,1,8,5,7,3,1,1,8,4,4,9,1,2,7,4,3,3,2,7,7,10,10,7,7,4,2,7,5,5,4,8,2,1,4,9,2,6,7,1,7,6,5,2,8,4,11,3,7,11,4,9,4,1,4,3,6,7,5,7,8,17,7,8,7,5,3,0,10,10,9,6,7,5,3,2,9,3,3,9,8,4,5,1,2,2,2,10,4,1,5,7,6,4,8,2,3,9,13,0,8,6,8,3,4,8,2,7,5,0,4,0,1,4,1,6,1,4,3,5,1,2,6,1,2,5,8,9,4,7,16,5,8,2,9,5,11,2,9,6,4,3,4,5,3,6,7,12,3,7,8,3,7,8,1,4,9,11,2,4,7,9,3,2,9,5,8,2,2,6,7,9,8,6,6,1,2,6,3,7,6,7,5,7,1,4,5,3,3,4,2,2,4,3,4,7,14,7,1,0,0,1,7,14,6,4,6,2,7,1,8,3,4,3,3,11,4,5,6,10,2,1,5,7,4,8,5,9,1,3,6,2,9,10,7,2,3,5,2,14,4,4,5
"19",4,9,2,7,9,6,9,3,2,12,2,18,7,6,8,6,5,6,4,3,1,4,6,6,3,5,4,3,3,4,11,5,7,12,3,5,17,4,3,3,2,7,6,1,2,4,4,1,2,3,4,1,0,14,6,1,9,3,17,7,10,6,7,5,7,5,4,4,5,7,1,2,8,2,2,5,15,5,12,3,6,3,3,4,9,2,8,7,7,2,4,7,4,2,5,9,3,8,10,8,4,2,5,4,3,11,0,2,10,7,3,4,10,11,7,3,4,14,2,8,11,3,5,5,3,2,2,4,11,4,3,8,2,5,8,11,5,16,4,5,4,2,3,1,6,3,5,5,23,1,7,6,3,10,1,6,8,23,7,13,5,4,7,15,3,3,1,1,5,6,5,5,11,11,15,9,14,6,11,12,2,1,14,1,5,2,10,9,6,6,3,3,8,1,10,2,1,9,4,13,6,9,2,6,3,2,6,10,12,9,0,11,5,12,5,6,10,18,4,9,2,5,2,7,14,8,10,3,32,8,8,3,12,6,3,9,7,6,3,8,0,5,3,2,1,4,7,13,6,11,5,10,4,2,5,3,5,1,6,10,2,2,3,10,5,3,3,7,7,7,1,12,6,7,2,4,6,3,6,3,4,3,7,8,7,4,5,1,5,7,5,8,1,19,5,6,5,14,2,3,9,1,3,6,2,10,11,13,4,8,8,5,13,19,7,25,1,5,5,6,6,4,4,8,19,4,4,17,7,6,6,15,4,10,2,9,9,7,7,3,3,3,2,0,9,5,9,9,3,5,14,2,3,15,7,11,1,8,12,16,7,8,1,10,18,6,5,5,9,2,9,1,8,5,17,4,10,15,17,2,3,8,6,4,7,5,5,4,6,11,5,3,5,5,2,12,6,5,8,6
"20",18,10,12,9,2,23,8,10,10,4,6,19,11,5,9,12,13,7,3,17,8,8,17,4,15,14,16,9,7,11,12,16,9,9,4,4,4,1,8,8,14,5,5,15,7,9,9,9,9,5,10,11,12,14,4,13,10,4,6,23,12,12,5,7,16,9,11,10,9,18,5,14,11,2,17,2,8,18,15,6,10,4,12,14,5,7,8,7,8,9,15,9,19,9,3,11,3,12,7,7,11,12,8,15,10,9,5,4,14,4,4,4,7,10,6,4,16,11,15,5,14,3,19,8,13,8,12,18,18,5,6,6,10,9,5,5,19,3,5,17,8,10,5,7,9,11,15,7,16,6,12,2,13,10,12,8,10,14,5,4,11,6,14,11,19,7,3,7,4,9,14,4,4,7,3,16,12,4,14,18,7,17,1,8,9,9,12,8,10,6,7,16,12,8,10,9,16,19,9,14,8,1,9,3,6,19,6,12,8,7,3,13,5,18,26,2,9,10,3,7,21,4,1,22,1,9,9,14,13,9,10,14,18,8,9,8,11,13,12,12,8,5,4,9,15,1,11,5,7,15,12,19,9,4,9,6,10,4,12,4,7,2,1,8,4,20,7,9,4,7,10,8,7,13,8,14,0,5,7,17,18,13,5,4,8,4,13,18,12,9,5,4,7,3,7,16,1,10,14,10,3,7,3,5,8,9,11,4,19,11,5,4,9,7,7,6,5,2,17,3,6,9,14,1,11,6,10,1,2,6,4,3,6,3,8,4,7,24,3,12,13,13,9,6,8,0,12,10,7,11,10,9,8,6,4,8,16,16,4,7,12,5,6,6,18,7,6,2,20,4,0,14,17,11,6,3,5,4,3,16,8,11,7,16,7,18,7,8,11,5,12,8,10,7,3,3,8,2,9,8
"21",22,19,25,11,13,14,15,13,23,6,17,27,30,9,20,15,19,8,15,11,14,20,9,15,29,17,7,10,19,13,30,13,8,27,10,16,13,12,20,13,8,17,35,11,12,8,12,17,10,18,8,57,23,25,25,2,21,24,14,29,22,14,39,31,22,11,14,12,20,20,17,24,26,35,16,24,22,16,8,24,13,36,29,12,14,23,11,24,20,16,26,12,13,5,8,19,19,24,26,12,12,22,18,17,19,19,17,14,19,17,7,20,17,20,12,10,33,13,22,10,16,17,12,8,21,14,16,13,12,15,4,12,21,5,10,18,16,17,7,13,13,15,5,11,7,18,31,8,14,24,10,19,9,13,21,17,16,10,15,30,7,15,21,17,15,12,15,16,19,6,10,11,15,6,10,25,25,20,12,10,31,21,33,18,11,20,16,18,13,35,8,23,9,14,17,20,16,39,15,20,26,10,13,17,12,10,22,12,8,5,23,13,12,8,23,3,30,19,24,20,17,7,9,16,10,15,12,22,22,11,31,17,10,11,23,8,13,8,9,15,13,12,14,23,20,18,6,15,21,18,37,40,16,17,31,16,12,20,18,19,9,13,10,13,20,32,5,12,17,11,18,8,7,17,3,20,23,19,11,20,7,14,9,21,14,13,24,12,9,16,31,20,10,26,13,9,18,18,16,14,14,17,6,11,19,20,2,6,14,13,7,11,14,8,25,7,4,13,14,8,17,9,14,18,15,14,23,5,7,16,16,29,19,23,13,8,26,20,21,9,13,24,10,17,3,11,10,15,11,24,7,15,24,39,19,12,9,13,11,26,15,16,21,5,10,16,9,20,20,13,8,24,15,12,13,17,2,9,33,12,18,15,7,8,8,13,21,15,16,25,11,24,12,23,14,3,7,10,13,9
"22",11,15,2,8,11,8,5,1,10,6,4,13,12,11,1,22,4,5,7,8,17,10,5,7,9,10,9,8,4,15,10,7,4,13,6,3,3,5,4,9,6,10,7,6,6,3,6,19,9,20,5,13,19,12,10,14,14,20,12,12,11,4,7,21,12,9,3,20,8,8,8,11,5,5,8,10,4,14,11,9,9,11,8,4,6,3,15,6,5,10,9,12,9,7,10,22,26,13,20,2,8,6,11,9,11,16,7,8,3,12,20,10,12,5,11,8,11,13,16,8,10,10,4,6,6,22,9,14,14,13,12,2,7,6,6,12,11,11,8,4,4,10,20,6,9,4,5,5,19,18,6,8,13,20,5,15,8,8,3,13,12,5,15,11,9,5,6,6,9,14,14,8,13,16,8,9,9,9,7,1,13,12,5,2,14,7,7,6,15,5,16,13,9,19,14,8,7,10,1,9,2,14,4,16,14,5,8,9,25,12,16,6,15,4,30,15,20,11,7,13,17,12,8,7,5,11,6,15,10,16,13,10,7,16,11,16,9,26,7,25,4,6,13,4,16,6,6,14,12,18,14,27,22,14,5,6,14,13,10,9,8,5,9,15,8,8,10,20,7,8,12,5,15,9,11,17,13,21,15,6,14,5,10,9,14,15,7,29,17,9,8,10,7,10,11,13,11,12,10,3,12,5,3,17,5,7,31,12,17,10,12,3,4,8,16,11,12,3,8,11,9,7,8,7,9,14,6,4,14,9,13,14,13,9,16,13,8,12,15,13,2,10,7,12,8,3,20,6,2,5,9,8,25,7,15,18,15,15,11,7,9,16,18,12,9,30,12,33,12,7,9,2,18,9,7,13,14,3,9,7,14,11,7,2,14,17,7,12,10,11,11,12,4,3,4,3,5,8,10,7
"23",13,7,2,1,7,5,2,4,2,4,8,5,2,7,4,11,1,3,6,5,8,0,2,0,3,4,2,2,0,7,4,1,3,1,2,0,1,0,6,5,1,0,3,2,8,1,4,6,3,2,1,4,3,6,4,1,8,0,5,5,1,7,2,4,2,4,8,1,3,3,1,1,2,1,5,5,3,6,2,4,3,7,2,1,2,0,1,0,2,10,3,8,5,1,10,4,5,6,6,5,3,3,9,1,2,4,4,5,1,6,3,7,8,2,9,3,0,2,0,0,2,3,0,0,2,5,3,0,2,0,2,3,2,0,6,1,3,6,2,4,2,4,3,3,2,0,1,7,7,2,1,7,3,4,3,3,5,3,1,4,4,5,6,4,4,1,5,11,5,1,2,7,3,0,5,4,1,8,5,1,3,0,1,3,4,1,1,6,13,6,1,1,6,5,5,4,0,7,8,4,0,2,4,4,0,6,10,2,2,10,6,5,1,5,2,2,4,2,5,2,4,5,11,1,1,2,3,4,5,2,3,0,6,4,1,2,8,9,5,5,3,7,2,3,7,9,0,16,3,6,5,5,1,2,11,5,4,1,1,3,2,2,4,3,6,1,6,8,2,0,2,1,1,3,6,8,1,10,3,1,7,1,12,5,0,3,3,10,9,11,1,0,9,7,3,5,1,1,3,10,7,2,2,3,4,9,1,2,7,6,2,6,6,12,5,2,5,5,3,7,2,4,5,1,5,0,3,3,1,2,2,0,0,8,3,5,1,3,2,12,1,1,7,2,4,1,1,3,9,1,2,1,0,5,1,2,8,3,1,5,0,3,1,7,3,4,0,6,1,0,6,3,5,3,0,5,0,13,2,3,1,5,3,1,5,0,4,5,1,3,6,3,11,1,7,1,7,1,7,3
"24",5,3,21,13,7,12,8,8,5,8,1,9,4,5,8,12,8,4,10,2,8,8,11,5,13,1,9,4,4,3,7,9,10,13,7,9,6,6,6,7,9,7,12,19,3,2,6,11,4,10,4,4,8,5,7,3,9,2,16,4,7,3,10,11,7,7,6,9,7,9,10,3,7,9,7,6,10,11,2,2,22,7,17,23,10,8,9,8,10,6,5,12,17,8,5,6,5,2,15,8,4,3,16,3,12,8,8,10,4,10,9,1,4,6,8,4,19,6,8,4,10,2,7,9,5,7,7,3,9,17,4,3,6,7,6,9,6,4,6,5,9,8,9,9,2,4,7,9,2,3,13,3,6,13,5,7,0,7,4,6,13,10,5,9,4,8,11,5,5,6,16,8,7,6,5,10,4,9,16,7,8,6,3,1,8,18,8,6,6,2,6,5,5,4,16,8,7,13,11,13,5,3,6,1,11,2,11,2,7,9,12,6,11,9,9,4,1,3,0,3,7,10,7,3,3,4,7,8,8,5,1,6,9,4,5,2,6,19,3,9,7,4,3,6,2,1,5,4,14,10,8,2,4,8,5,8,3,8,3,6,2,2,5,4,3,8,6,9,7,6,5,8,0,10,4,2,1,12,2,11,6,20,3,1,1,2,12,6,12,8,4,7,4,1,4,5,3,8,7,7,6,23,3,1,4,2,3,0,0,5,0,1,4,13,8,9,3,3,2,4,9,5,7,6,10,6,9,3,3,7,9,3,8,11,5,3,6,6,3,9,3,5,1,0,8,6,3,2,1,6,7,10,4,13,24,0,8,4,5,1,4,3,9,8,8,9,6,7,14,4,0,10,10,2,4,1,7,4,7,1,13,5,2,10,5,7,14,11,13,7,2,2,5,9,15,2,5,8,8,3
