"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"11",2,6,3,0,11,2,7,20,6,10,6,8,2,0,7,4,8,6,6,4,4,13,10,3,10,3,6,6,1,11,7,2,5,6,8,4,1,4,9,7,3,0,11,4,6,2,1,6,5,4,3,11,0,1,14,3,0,3,0,13,2,6,5,5,2,5,0,9,3,4,7,7,3,1,3,2,13,1,3,6,8,11,0,4,4,3,17,3,7,0,6,3,4,10,6,0,5,0,1,6,7,4,5,9,17,5,13,2,11,6,12,3,11,4,3,16,6,5,9,7,5,5,5,12,8,5,1,12,6,7,6,1,9,10,3,8,5,10,3,9,2,3,9,9,2,2,3,1,9,6,1,5,3,9,1,14,4,5,2,2,3,5,3,4,3,5,9,10,1,7,6,11,5,13,3,2,5,3,2,4,6,5,1,5,8,11,3,7,4,12,8,6,3,4,9,3,4,8,6,7,12,2,14,7,11,5,10,16,7,6,9,9,2,5,2,4,0,2,5,7,7,4,9,12,6,9,10,7,4,8,3,7,11,5,3,3,4,6,3,6,2,10,7,3,3,4,0,7,9,6,11,8,11,7,6,9,11,5,0,9,5,8,5,1,16,6,11,11,2,10,10,9,3,7,2,7,7,9,16,7,4,4,3,4,17,8,5,7,13,4,3,2,5,7,1,7,4,9,3,5,10,1,11,2,8,2,3,6,17,12,10,6,1,15,4,3,8,7,6,7,9,5,4,4,7,8,3,14,4,2,10,5,5,5,6,12,14,5,9,7,4,9,8,7,18,18,8,2,3,11,4,4,4,7,6,7,3,17,16,5,3,12,11,11,13,12,4,14,7,6,2,6,4,1,11,10,7,3,3,8,9,4,11,4,9,11,5,6,4,9,5,0,11,11,11,19,16,2,6,8,5,8,7,1,7,3
"12",56,27,21,13,12,17,11,19,6,25,40,25,16,6,5,13,20,7,16,4,8,14,23,21,12,37,22,8,26,24,13,23,14,28,23,6,3,19,12,17,18,8,18,23,24,9,7,12,21,5,7,19,11,4,20,12,9,4,12,13,9,13,2,20,24,11,18,16,13,20,31,26,4,28,15,7,25,8,9,19,8,11,24,16,6,8,24,17,11,16,13,5,23,13,16,14,11,37,18,9,6,23,19,22,16,3,23,3,27,4,27,34,14,6,30,21,11,24,8,3,14,10,18,19,27,16,6,12,9,3,9,18,8,19,12,15,8,18,8,30,11,34,29,12,14,22,10,23,10,9,14,26,4,14,18,25,4,25,27,13,13,13,8,12,14,19,4,27,34,13,26,4,20,37,19,21,15,8,12,13,18,10,11,16,34,9,21,22,34,32,8,14,10,10,24,11,7,11,24,8,16,17,14,7,16,14,15,31,8,5,10,18,13,19,5,9,9,33,29,26,4,10,17,15,17,34,13,23,27,3,9,13,23,19,19,19,14,22,15,22,16,30,8,10,15,11,16,32,24,12,13,19,9,12,40,14,22,5,24,28,12,10,18,5,15,30,9,25,3,20,9,7,21,8,9,20,7,7,14,22,22,29,23,25,25,2,18,14,11,19,13,4,32,13,20,18,44,15,6,14,10,6,44,16,6,9,16,29,30,17,44,16,30,16,14,28,27,10,18,23,24,3,22,28,15,13,20,24,10,17,9,23,23,24,15,8,23,10,19,8,18,17,33,17,9,26,5,27,4,9,5,9,12,16,18,14,8,31,11,15,10,6,16,13,13,16,9,13,17,11,7,19,12,36,39,25,20,23,17,39,15,26,10,3,12,27,25,13,5,8,14,31,8,13,6,9,21,15,20,15,21,4,20,23,24,14
"13",11,9,8,17,7,8,0,10,19,11,7,11,18,14,12,5,7,11,7,10,10,17,23,6,17,27,18,13,5,5,8,28,7,11,11,15,23,8,6,23,19,3,20,14,20,9,18,10,10,19,8,19,16,10,16,8,7,10,22,28,6,9,4,11,17,11,31,14,10,7,14,15,8,6,4,10,10,5,8,9,16,13,9,11,3,10,21,11,8,6,14,11,6,8,12,5,13,4,6,8,7,15,8,3,4,17,11,3,13,7,11,6,31,6,6,13,7,4,5,12,9,19,22,28,8,4,9,16,11,9,6,16,17,5,12,19,10,9,10,10,11,11,8,11,9,5,7,15,24,12,17,9,8,11,12,12,18,16,10,12,17,12,7,20,10,13,9,3,6,14,5,8,9,6,16,8,4,7,4,9,5,7,9,15,9,16,19,9,8,5,5,11,10,20,13,7,13,10,6,5,11,10,12,8,11,14,9,15,12,9,16,10,12,9,12,7,22,8,25,16,14,13,12,31,5,4,6,10,15,7,4,19,10,6,4,4,16,22,17,16,3,16,18,5,6,4,2,6,18,9,6,7,11,19,8,4,13,18,9,4,8,23,17,4,8,4,9,5,8,10,10,17,6,7,6,8,10,8,8,13,1,2,16,25,6,9,6,6,6,10,21,13,20,15,11,4,16,12,0,11,29,2,9,13,9,8,5,10,6,8,14,2,7,6,3,8,18,6,9,14,11,17,5,8,4,16,4,9,2,20,16,9,3,0,17,2,16,4,15,5,19,14,5,8,14,6,19,16,7,12,16,4,6,5,6,14,2,8,22,2,8,10,16,6,12,5,8,13,21,14,9,5,5,3,15,13,11,19,16,20,13,12,5,27,12,15,18,14,13,6,22,6,12,4,10,5,7,33,11,16,5,13,5,10,14,8
"14",6,1,5,11,1,5,5,12,4,4,3,3,2,1,4,11,8,1,3,4,5,1,2,9,8,7,9,2,1,9,13,9,4,3,5,4,0,7,3,9,0,13,5,6,1,5,3,10,4,2,17,2,1,7,9,4,3,6,2,3,7,1,8,7,3,7,1,6,12,3,5,3,9,2,12,4,9,3,4,0,7,5,3,4,3,2,12,1,7,4,8,4,0,10,9,3,1,1,2,0,3,7,6,8,8,4,5,3,16,5,12,7,2,2,4,7,2,11,3,3,3,7,10,8,11,3,5,7,7,4,1,11,3,6,6,3,0,3,8,5,3,8,6,3,6,9,1,1,3,5,11,1,2,19,0,0,5,4,1,9,5,6,3,9,1,6,2,4,6,3,7,0,3,2,4,4,4,12,6,5,2,2,1,9,5,8,8,3,10,5,6,1,2,9,5,7,3,3,2,0,7,6,5,6,16,2,6,13,12,3,3,4,3,5,1,2,4,12,12,5,3,2,3,10,18,9,5,3,2,7,0,4,7,6,8,5,9,1,0,6,5,2,1,2,5,7,3,5,3,0,6,5,1,3,8,1,4,3,3,4,8,5,6,6,3,4,3,4,3,0,7,1,5,1,3,5,6,2,10,2,1,2,7,10,6,5,6,5,2,7,4,3,3,5,8,4,14,4,15,5,9,4,10,5,2,7,8,7,0,4,5,8,15,3,6,4,15,1,1,8,2,7,14,2,3,2,3,5,12,3,5,9,4,6,4,8,2,2,1,7,0,2,4,8,10,15,6,5,3,6,7,1,3,0,5,1,7,4,2,1,1,5,8,2,9,0,10,4,6,3,3,3,4,3,6,1,1,3,5,10,7,10,7,6,2,11,6,0,2,4,10,10,3,3,2,3,3,10,4,1,2,3,1,7,16,2
"15",2,10,4,2,8,3,1,3,2,3,1,0,1,0,7,0,1,10,2,1,7,10,2,4,7,5,0,9,6,1,1,2,2,2,2,1,0,1,4,0,0,3,4,3,2,1,3,1,3,4,1,1,1,0,4,0,7,2,0,8,4,3,5,1,10,3,1,4,9,0,2,9,2,4,2,4,8,3,4,0,4,3,1,5,5,5,5,4,4,2,6,0,2,4,3,4,4,3,0,3,3,2,1,9,10,6,4,1,8,2,2,1,12,2,0,10,3,1,6,1,2,2,11,2,4,0,2,3,1,5,4,3,5,1,6,3,4,1,1,3,4,0,6,6,8,2,4,12,3,3,0,6,1,2,6,5,6,4,5,7,3,8,6,9,3,6,7,5,7,7,5,5,0,3,10,6,0,2,7,5,3,3,2,1,2,5,5,7,1,7,7,0,9,4,4,1,4,5,3,1,7,10,2,2,3,6,3,1,2,1,4,4,6,1,5,0,1,10,14,6,6,4,7,0,2,8,14,7,10,6,1,7,4,4,2,4,3,10,10,7,5,3,6,1,1,1,1,6,3,5,7,4,2,1,3,1,2,1,10,7,4,14,2,0,5,2,3,2,13,8,3,4,2,7,3,9,6,3,2,4,1,0,3,12,1,0,4,4,4,4,7,10,11,4,2,0,5,9,3,15,1,2,7,8,5,2,2,12,9,4,8,3,5,3,7,7,9,7,1,7,3,2,2,1,4,2,1,4,6,7,3,7,4,5,9,11,15,4,8,3,4,4,4,2,7,9,9,0,9,18,4,4,9,2,7,5,6,7,5,14,5,0,10,8,1,2,4,0,7,8,1,12,0,5,13,6,3,3,8,10,6,12,8,6,12,0,14,5,5,6,11,1,8,4,3,2,7,2,1,4,6,7,5,4,2,6
"16",1,5,3,6,5,12,4,9,5,3,0,2,2,1,4,2,3,0,4,17,7,0,6,2,15,13,6,7,3,18,9,3,10,16,7,2,3,6,4,9,1,18,3,8,19,9,4,2,3,8,7,5,20,3,14,4,19,5,8,7,6,5,3,2,4,3,8,8,3,0,8,11,9,10,2,2,11,3,7,3,2,7,7,7,1,2,4,7,15,12,1,0,2,7,7,6,15,7,7,5,1,9,3,4,7,10,3,3,2,4,6,4,8,8,9,3,7,8,5,8,5,4,6,11,2,4,8,3,4,6,2,1,4,2,15,4,6,4,4,1,4,6,1,7,5,11,5,6,0,8,3,6,3,2,3,4,5,18,2,3,10,4,4,7,5,2,2,4,10,2,1,1,1,8,2,12,8,2,2,7,1,2,7,5,6,3,5,3,6,6,3,15,6,5,1,3,7,4,6,2,6,1,3,7,3,2,8,7,3,4,7,10,0,2,5,2,7,7,14,7,2,2,5,6,6,6,2,5,5,3,11,5,7,0,2,8,1,8,2,8,3,6,3,5,7,5,2,4,7,9,11,12,2,6,5,1,0,0,1,5,4,4,4,1,7,15,8,9,2,2,0,4,7,2,1,8,1,2,0,22,4,6,4,0,1,1,18,2,4,7,1,8,4,10,6,5,3,4,1,7,0,2,3,7,0,2,6,2,6,9,2,6,12,4,2,3,5,2,7,10,9,5,8,2,0,5,5,4,4,7,8,8,12,9,13,4,9,10,6,0,2,6,1,2,1,8,2,6,4,8,0,0,2,2,1,2,4,2,7,6,2,1,4,9,7,6,7,10,7,1,0,4,4,0,5,1,8,10,1,7,3,3,0,5,6,2,0,3,5,10,0,0,4,2,5,0,7,3,7,16,1,5,8,2,1,2
"17",79,98,59,68,78,53,72,53,61,47,76,24,54,79,64,88,66,54,65,49,39,45,115,70,62,82,60,51,66,46,61,85,58,74,81,68,104,57,68,61,56,49,37,55,75,69,49,125,47,65,67,123,84,71,37,69,64,73,77,51,75,53,51,67,83,61,46,54,47,40,66,98,56,64,74,59,71,42,70,48,30,54,46,42,48,47,54,57,36,13,51,27,79,47,57,75,82,54,56,22,41,81,59,81,43,74,39,59,85,52,58,67,88,38,62,56,32,57,49,61,50,79,29,135,50,39,46,55,30,53,52,40,74,68,55,38,47,31,52,69,71,51,43,74,59,59,36,65,55,64,92,26,36,80,54,44,102,77,54,33,41,29,41,45,61,51,39,47,33,41,53,17,41,39,34,75,34,35,92,28,45,50,36,40,30,88,41,39,51,44,62,49,42,62,44,38,34,55,30,32,63,37,64,40,58,45,49,50,30,35,36,46,13,48,33,47,56,61,67,72,48,19,36,66,67,38,34,40,59,50,24,33,33,15,39,30,82,39,49,57,70,27,47,40,52,41,68,25,64,48,51,48,65,27,24,60,33,24,37,41,36,58,30,43,34,54,40,46,38,47,54,76,70,36,48,66,59,54,38,25,51,40,26,34,106,45,32,51,50,44,28,73,42,57,36,41,35,28,32,39,47,41,37,66,45,48,45,52,38,53,18,50,69,23,22,49,52,44,40,24,24,90,40,48,29,49,7,22,55,52,24,107,13,24,29,38,43,18,37,31,23,99,9,22,40,31,34,33,35,28,35,22,25,25,37,23,15,34,31,37,28,43,12,42,32,35,30,34,50,18,39,21,11,30,28,24,29,22,25,55,39,63,12,34,28,27,51,39,44,33,18,11,26,30,26,36,37,51,56,27,7,45,39,39,41,23
"18",7,2,2,5,10,2,6,6,10,9,6,4,7,2,6,2,8,5,10,4,9,4,6,5,9,4,5,7,4,5,5,12,5,10,12,6,2,5,5,9,6,1,2,7,3,4,3,3,5,0,6,2,7,2,6,5,5,4,2,3,10,9,13,12,2,6,12,8,4,4,11,2,8,8,7,2,4,2,2,7,4,8,2,8,3,8,4,1,5,6,13,4,1,6,3,1,4,28,1,2,11,0,9,1,9,6,4,1,14,1,6,16,6,8,0,14,4,7,4,6,9,4,6,3,7,1,7,2,5,6,18,2,2,6,1,1,4,3,8,10,5,8,7,9,3,13,0,6,9,4,9,10,4,10,16,10,1,10,4,6,2,1,3,5,10,8,11,3,1,5,11,4,4,9,10,6,3,5,5,4,7,6,12,5,2,14,12,7,4,6,11,11,7,5,6,15,12,5,3,3,1,9,7,8,12,6,2,8,3,15,8,3,4,2,3,4,1,9,2,11,2,7,13,11,13,9,15,1,9,2,4,12,3,3,10,1,5,10,4,12,2,8,1,5,2,8,4,2,8,6,4,8,13,6,7,3,6,5,6,3,8,8,6,5,8,1,4,10,0,5,4,11,12,2,10,7,2,13,5,3,7,6,8,1,12,1,5,2,5,5,1,0,7,6,11,7,6,4,1,5,8,0,9,1,11,8,8,7,9,2,4,9,4,9,13,11,11,6,2,0,4,9,1,5,6,5,6,4,13,3,9,5,3,1,7,3,5,2,4,6,4,5,5,9,2,11,4,10,7,11,4,2,3,6,8,1,1,8,6,7,9,2,18,5,1,2,5,4,9,7,5,12,5,2,5,10,8,4,4,5,7,13,2,3,10,5,5,8,5,1,4,6,5,6,5,7,8,9,9,9,7,2,6,3,11,5
"19",2,12,1,7,3,6,12,2,7,6,8,3,4,0,2,7,5,10,9,0,2,22,4,4,12,11,5,6,11,5,10,4,7,5,12,7,4,2,6,8,9,6,4,7,11,1,7,5,7,6,6,3,3,4,2,10,6,3,6,7,3,2,1,15,9,5,8,11,9,5,5,1,1,4,3,14,7,11,2,9,5,3,5,6,2,11,11,12,2,1,5,4,8,6,5,14,5,8,8,4,7,2,4,7,2,10,7,2,4,5,1,3,8,1,12,5,2,6,6,4,4,2,10,3,7,2,2,4,6,5,3,6,5,4,4,3,2,3,4,5,2,11,9,5,6,10,7,3,7,8,7,17,2,1,2,6,4,2,8,1,8,3,4,1,4,8,4,15,3,1,11,5,11,4,5,0,2,6,6,8,5,2,13,5,11,9,7,9,8,12,9,5,0,4,7,4,4,3,6,2,4,5,2,13,6,1,1,9,3,5,8,6,4,9,10,3,2,2,4,1,2,10,14,14,8,6,5,2,7,10,0,7,1,8,9,1,9,3,1,3,8,6,7,7,5,8,3,4,9,2,3,6,4,0,5,4,4,12,3,7,6,12,6,3,9,5,4,5,3,10,4,5,8,11,2,6,1,1,8,3,4,6,5,2,5,6,4,1,6,11,1,8,2,2,3,3,4,4,19,9,4,5,6,5,6,3,22,11,12,1,4,5,3,3,2,11,11,2,5,3,1,19,1,1,19,4,6,10,8,7,4,11,5,4,6,5,11,1,3,3,9,17,7,6,11,1,3,4,8,12,2,2,5,8,9,2,10,5,5,5,5,4,4,6,20,2,13,4,2,4,6,7,5,3,5,1,8,14,11,2,1,10,9,4,8,2,20,7,12,7,7,7,4,7,4,7,11,7,7,2,3,5,9,0,7,5
"20",6,13,3,9,9,12,18,10,8,13,12,11,2,28,11,8,18,8,11,9,8,13,8,26,26,7,17,9,1,10,8,10,10,14,10,11,7,10,12,7,6,3,5,7,8,1,3,9,6,13,13,15,6,2,23,8,8,14,14,10,16,11,4,10,7,3,3,8,7,10,8,16,15,4,7,9,6,9,4,12,5,8,6,4,11,3,8,8,3,8,5,12,13,7,11,2,3,14,11,14,11,12,6,3,1,13,0,3,18,8,6,17,18,8,5,12,6,5,7,2,4,8,16,10,10,3,13,8,8,19,3,11,7,3,5,11,6,7,13,19,12,7,7,15,5,7,7,4,11,6,12,3,11,1,11,13,12,17,11,7,5,3,9,9,14,5,7,8,6,6,11,8,6,9,2,13,8,3,20,3,8,3,15,3,10,7,5,9,1,3,5,3,5,6,24,14,2,17,6,15,4,6,9,4,14,5,5,10,5,8,9,2,2,7,8,6,30,10,8,4,11,3,4,13,13,9,8,6,7,5,2,12,3,0,0,11,6,1,2,5,5,11,9,8,11,2,17,0,5,15,8,16,4,4,2,4,5,8,16,1,10,6,12,7,4,6,15,9,4,3,3,2,8,8,11,4,3,1,8,8,5,4,3,1,4,5,5,7,3,4,4,15,7,12,1,3,5,2,2,2,5,6,3,2,6,7,5,6,4,3,5,4,7,1,3,8,7,11,3,5,11,8,3,9,3,6,14,9,11,11,16,10,11,3,19,9,11,2,4,1,9,11,4,11,13,4,4,10,3,9,6,8,9,5,11,1,7,7,5,9,8,10,9,7,5,17,12,13,5,20,7,3,5,11,10,7,6,7,12,9,16,4,5,7,12,7,7,10,6,6,7,2,5,12,11,11,7,4,9,4,4,4,3,6,6,12
"21",19,22,13,27,6,19,22,10,16,13,9,15,15,19,22,6,23,17,15,20,24,33,28,16,12,18,35,24,28,14,26,60,16,42,25,15,22,19,4,38,20,23,18,7,26,7,21,22,11,8,13,13,16,31,15,14,10,10,8,39,22,17,12,24,8,15,10,17,12,15,12,13,12,20,23,29,29,24,34,31,22,13,17,23,14,17,16,8,5,14,11,8,16,14,10,19,21,22,12,13,8,33,17,31,9,12,7,11,11,19,14,38,22,9,11,21,8,19,13,12,17,18,12,21,33,13,19,14,9,3,17,10,10,5,26,10,4,10,15,23,18,14,16,14,15,7,8,29,6,14,7,46,11,20,11,24,22,28,29,7,19,15,21,22,18,6,15,7,20,11,21,19,13,11,12,6,17,9,14,18,25,11,14,22,13,18,21,10,15,15,14,12,11,9,31,3,8,13,18,20,18,8,28,20,26,25,17,3,15,16,10,17,9,21,4,15,20,28,25,11,13,11,13,41,28,20,9,26,32,12,6,18,22,6,9,22,20,24,10,6,24,22,13,11,9,9,26,16,15,9,30,29,24,5,23,16,12,15,12,7,9,6,4,8,6,24,7,18,3,20,11,23,15,8,13,14,18,9,11,17,31,13,17,7,15,5,13,11,28,13,14,18,19,12,26,11,11,16,9,13,20,9,21,18,8,10,15,13,17,12,10,15,18,19,3,15,18,11,10,15,16,18,29,14,13,22,14,28,20,15,9,17,8,6,21,13,5,20,20,13,8,12,21,12,15,14,9,27,6,31,17,25,7,10,13,16,12,26,24,8,14,15,13,12,7,16,10,7,23,15,12,12,10,9,18,27,11,17,14,10,23,15,5,10,10,10,7,9,10,23,20,24,4,5,17,5,12,5,18,15,7,13,10,11,5,5
"22",6,8,7,12,3,3,3,12,14,13,8,7,11,12,11,8,4,1,6,12,4,12,8,6,21,11,6,5,8,3,5,7,10,11,7,3,8,8,3,2,5,12,12,18,27,5,11,4,4,23,5,22,7,15,14,6,13,7,11,5,4,10,7,9,8,6,4,18,3,5,3,8,13,12,10,8,18,6,8,20,8,4,12,13,3,7,9,17,7,3,4,3,29,14,15,4,6,20,6,4,10,10,8,10,13,21,5,10,10,8,7,12,19,11,6,15,8,7,9,5,12,11,11,11,5,12,9,8,23,8,16,29,4,7,5,3,7,9,14,25,12,23,8,10,11,9,3,9,13,7,6,7,1,14,3,10,7,7,10,5,7,7,2,12,6,18,20,14,12,19,10,5,8,7,8,15,10,14,8,9,6,9,13,11,10,5,16,13,6,7,10,8,11,3,24,25,11,13,8,11,7,6,9,10,18,10,6,9,20,17,8,11,5,10,7,7,9,11,11,17,12,5,17,15,13,13,15,10,6,9,4,10,12,5,9,12,7,14,2,9,7,29,4,6,5,7,7,8,5,11,9,4,21,20,8,10,12,14,19,27,7,14,22,5,12,6,9,12,10,7,14,10,7,6,8,14,0,9,26,6,11,7,13,6,11,3,13,5,18,7,7,10,12,7,2,4,12,5,9,5,9,7,13,10,8,7,7,15,8,2,10,6,5,8,6,7,8,6,4,16,11,2,18,9,19,8,13,15,7,7,8,8,14,4,6,23,12,2,19,7,12,6,8,4,8,8,6,7,10,16,11,6,5,12,13,23,14,10,9,12,8,11,21,5,9,9,16,8,7,5,8,14,18,2,7,9,7,15,1,8,3,16,13,10,19,8,11,19,10,25,11,0,14,5,10,12,5,3,9,13,7,5,15,8,18,5
"23",6,2,8,0,5,1,6,4,2,0,5,2,2,1,1,3,3,4,2,5,0,6,8,4,1,4,8,2,1,8,5,4,8,3,1,3,1,1,1,8,0,3,13,0,2,0,8,1,5,6,4,14,0,7,3,0,2,1,4,4,6,11,6,2,0,1,5,3,6,0,1,1,1,1,7,1,7,2,3,3,1,0,7,2,1,0,3,5,2,3,5,5,6,8,6,6,3,4,2,2,8,8,1,1,3,2,5,1,4,4,2,3,2,3,5,6,2,5,2,4,12,6,6,9,5,3,2,2,5,7,0,1,3,3,5,2,0,5,1,3,6,6,7,4,9,7,1,2,1,3,11,3,3,5,1,6,1,2,7,8,0,2,1,8,4,2,1,2,4,6,11,0,0,3,6,6,4,3,2,1,0,1,2,1,5,3,8,9,0,1,1,1,2,0,5,2,2,4,4,1,3,6,3,4,6,1,9,2,0,1,6,3,3,1,5,1,8,3,0,5,15,0,2,13,2,1,8,4,0,4,1,10,1,3,2,9,6,4,4,1,1,4,7,4,2,6,3,0,5,5,4,3,2,11,4,2,8,0,3,2,3,9,3,6,3,4,5,6,1,3,4,10,10,2,0,5,3,0,9,0,3,3,1,6,3,0,0,9,6,1,3,10,7,6,1,6,4,0,2,0,1,3,0,5,2,4,10,7,1,1,2,2,1,2,2,13,3,4,6,1,2,5,5,1,4,2,2,3,7,3,2,4,1,4,2,4,5,0,8,3,3,2,1,1,2,7,0,3,0,3,5,1,3,10,2,7,0,2,7,4,2,1,5,4,2,0,2,7,4,5,3,1,8,6,3,3,3,7,0,5,1,5,1,2,8,4,3,1,3,12,19,0,1,3,3,3,6,1,1,2,1,1,3,3,1,1
"24",9,12,4,4,6,12,6,3,11,8,8,4,1,2,6,4,8,17,16,9,8,5,8,10,3,13,7,29,9,9,9,8,15,20,3,3,10,5,17,11,7,6,15,11,5,3,1,4,9,11,2,6,3,12,15,9,4,11,8,18,6,6,5,5,7,1,5,4,3,5,8,5,10,1,11,5,6,6,4,3,16,7,10,1,5,1,18,2,0,2,2,9,6,8,7,11,7,5,5,2,7,5,6,11,9,2,13,3,4,14,3,18,9,6,12,7,17,12,0,16,12,4,10,17,8,7,5,13,6,12,11,2,7,6,13,0,5,8,11,8,11,8,5,4,4,1,0,6,6,16,2,4,4,4,6,6,10,1,3,8,4,2,2,4,12,4,7,7,14,8,2,9,3,6,2,5,7,10,7,9,5,1,7,11,7,11,4,3,2,2,3,6,0,15,11,6,9,8,2,7,6,4,8,3,7,4,3,12,3,6,6,4,3,7,8,7,10,13,15,7,8,14,3,17,13,12,4,14,3,4,11,8,6,4,2,5,2,5,1,10,1,11,5,1,3,5,5,12,4,2,13,5,4,3,5,1,3,3,3,6,7,3,7,4,17,6,6,4,2,11,3,5,10,6,6,13,7,14,6,3,2,8,14,7,9,2,9,12,3,8,9,2,13,14,1,8,11,5,14,7,12,2,4,5,1,0,15,1,4,3,10,5,8,8,17,9,4,5,3,5,5,8,4,11,2,5,14,2,3,8,2,7,2,3,4,1,4,4,4,4,2,6,8,2,6,4,6,4,3,5,21,2,3,1,14,2,4,3,5,3,4,3,3,8,4,3,4,1,13,3,1,7,0,0,7,3,3,5,0,1,0,21,1,3,12,6,3,5,1,3,2,6,6,3,5,4,8,9,2,16,5,4,0,1,9,7
