,sample,spot_name,cluster
23152,X0_24,-3505x-2719,3
23153,X0_24,-3491x-2727,7
23154,X0_24,-3493x-2786,4
23155,X0_24,-3481x-2827,7
23156,X0_24,-3480x-2774,2
23157,X0_24,-3475x-2876,7
23158,X0_24,-3474x-2845,6
23159,X0_24,-3469x-2719,7
23160,X0_24,-3463x-2833,7
23161,X0_24,-3462x-2882,0
23162,X0_24,-3460x-2739,7
23163,X0_24,-3430x-2790,3
23164,X0_24,-3424x-2767,7
23165,X0_24,-3421x-2800,2
23166,X0_24,-3411x-2736,7
23167,X0_24,-3406x-2801,3
23168,X0_24,-3403x-2834,7
23169,X0_24,-3391x-2887,7
23170,X0_24,-3389x-2815,2
23171,X0_24,-3382x-2741,7
23172,X0_24,-3383x-2734,7
23173,X0_24,-3370x-2733,7
23174,X0_24,-3370x-2769,7
23175,X0_24,-3520x-2734,7
23176,X0_24,-3502x-2863,7
23177,X0_24,-3496x-2873,7
23178,X0_24,-3484x-2899,6
23179,X0_24,-3447x-2765,7
23180,X0_24,-3415x-2790,2
23181,X0_24,-3404x-2739,7
23182,X0_24,-3374x-2854,7
23183,X0_24,-3511x-2888,7
23184,X0_24,-3495x-2810,7
23185,X0_24,-3488x-2812,7
23186,X0_24,-3479x-2751,7
23187,X0_24,-3403x-2883,7
23188,X0_24,-3365x-2815,7
23189,X0_24,-3541x-2887,7
23190,X0_24,-3534x-2884,7
23191,X0_24,-3466x-2793,7
23192,X0_24,-3511x-2814,7
23193,X0_24,-3479x-2807,7
23194,X0_24,-3475x-2812,7
23195,X0_24,-3469x-2854,1
23196,X0_24,-3453x-2888,0
23197,X0_24,-3432x-2737,7
23198,X0_24,-3426x-2867,0
23199,X0_24,-3389x-2769,7
23200,X0_24,-3548x-2917,7
23201,X0_24,-3543x-3066,7
23202,X0_24,-3542x-3046,1
23203,X0_24,-3542x-2943,1
23204,X0_24,-3537x-3024,7
23205,X0_24,-3519x-3044,7
23206,X0_24,-3515x-3061,7
23207,X0_24,-3516x-3023,6
23208,X0_24,-3514x-2991,2
23209,X0_24,-3512x-2965,7
23210,X0_24,-3505x-2978,7
23211,X0_24,-3477x-2937,4
23212,X0_24,-3476x-3059,7
23213,X0_24,-3467x-2993,0
23214,X0_24,-3464x-3103,2
23215,X0_24,-3461x-2961,1
23216,X0_24,-3454x-2993,7
23217,X0_24,-3454x-2973,1
23218,X0_24,-3452x-3040,7
23219,X0_24,-3424x-3038,7
23220,X0_24,-3414x-3101,6
23221,X0_24,-3399x-3093,7
23222,X0_24,-3397x-2962,7
23223,X0_24,-3399x-3026,4
23224,X0_24,-3399x-3056,6
23225,X0_24,-3394x-3037,7
23226,X0_24,-3390x-2924,7
23227,X0_24,-3383x-2998,1
23228,X0_24,-3380x-3062,6
23229,X0_24,-3378x-3021,7
23230,X0_24,-3377x-2978,4
23231,X0_24,-3371x-3039,3
23232,X0_24,-3370x-2976,6
23233,X0_24,-3366x-2960,6
23234,X0_24,-3532x-2934,7
23235,X0_24,-3519x-3086,1
23236,X0_24,-3496x-3063,7
23237,X0_24,-3482x-2974,7
23238,X0_24,-3480x-2986,7
23239,X0_24,-3478x-3093,3
23240,X0_24,-3464x-2983,4
23241,X0_24,-3433x-2992,6
23242,X0_24,-3546x-3084,1
23243,X0_24,-3539x-3089,1
23244,X0_24,-3506x-3031,7
23245,X0_24,-3459x-3080,7
23246,X0_24,-3413x-3018,1
23247,X0_24,-3369x-3031,7
23248,X0_24,-3370x-3003,2
23249,X0_24,-3407x-3077,7
23250,X0_24,-3386x-2967,7
23251,X0_24,-3544x-3016,7
23252,X0_24,-3513x-2947,7
23253,X0_24,-3504x-2942,2
23254,X0_24,-3422x-3012,3
23255,X0_24,-3390x-3099,7
23256,X0_24,-3368x-3081,2
23257,X0_24,-3542x-3231,7
23258,X0_24,-3539x-3207,2
23259,X0_24,-3536x-3160,7
23260,X0_24,-3532x-3208,6
23261,X0_24,-3526x-3201,1
23262,X0_24,-3525x-3223,3
23263,X0_24,-3508x-3206,0
23264,X0_24,-3507x-3272,1
23265,X0_24,-3502x-3277,1
23266,X0_24,-3487x-3260,1
23267,X0_24,-3480x-3178,3
23268,X0_24,-3480x-3171,7
23269,X0_24,-3469x-3134,7
23270,X0_24,-3464x-3250,7
23271,X0_24,-3454x-3185,2
23272,X0_24,-3445x-3169,7
23273,X0_24,-3445x-3227,3
23274,X0_24,-3436x-3136,7
23275,X0_24,-3441x-3271,0
23276,X0_24,-3435x-3265,0
23277,X0_24,-3427x-3238,7
23278,X0_24,-3426x-3152,0
23279,X0_24,-3422x-3297,1
23280,X0_24,-3412x-3123,7
23281,X0_24,-3405x-3276,2
23282,X0_24,-3400x-3302,3
23283,X0_24,-3398x-3248,1
23284,X0_24,-3398x-3197,0
23285,X0_24,-3388x-3180,0
23286,X0_24,-3382x-3151,3
23287,X0_24,-3382x-3277,0
23288,X0_24,-3365x-3246,7
23289,X0_24,-3532x-3257,0
23290,X0_24,-3516x-3155,7
23291,X0_24,-3471x-3192,7
23292,X0_24,-3420x-3174,7
23293,X0_24,-3368x-3131,1
23294,X0_24,-3547x-3182,7
23295,X0_24,-3503x-3177,7
23296,X0_24,-3455x-3234,7
23297,X0_24,-3394x-3128,1
23298,X0_24,-3384x-3213,7
23299,X0_24,-3365x-3255,3
23300,X0_24,-3485x-3239,2
23301,X0_24,-3371x-3119,2
23302,X0_24,-3505x-3259,1
23303,X0_24,-3498x-3128,3
23304,X0_24,-3443x-3290,0
23305,X0_24,-3550x-3322,7
23306,X0_24,-3547x-3436,3
23307,X0_24,-3547x-3317,2
23308,X0_24,-3544x-3483,1
23309,X0_24,-3537x-3329,1
23310,X0_24,-3528x-3426,1
23311,X0_24,-3529x-3485,7
23312,X0_24,-3522x-3331,3
23313,X0_24,-3515x-3401,4
23314,X0_24,-3515x-3333,3
23315,X0_24,-3514x-3350,6
23316,X0_24,-3511x-3467,1
23317,X0_24,-3492x-3496,1
23318,X0_24,-3474x-3408,1
23319,X0_24,-3471x-3439,1
23320,X0_24,-3463x-3352,0
23321,X0_24,-3460x-3491,7
23322,X0_24,-3459x-3420,2
23323,X0_24,-3449x-3413,2
23324,X0_24,-3442x-3396,6
23325,X0_24,-3440x-3348,7
23326,X0_24,-3427x-3409,1
23327,X0_24,-3413x-3442,6
23328,X0_24,-3407x-3391,7
23329,X0_24,-3405x-3359,1
23330,X0_24,-3406x-3347,3
23331,X0_24,-3406x-3462,0
23332,X0_24,-3391x-3459,0
23333,X0_24,-3386x-3503,0
23334,X0_24,-3381x-3483,0
23335,X0_24,-3383x-3388,3
23336,X0_24,-3377x-3357,1
23337,X0_24,-3370x-3326,7
23338,X0_24,-3375x-3439,1
23339,X0_24,-3394x-3367,2
23340,X0_24,-3381x-3319,2
23341,X0_24,-3373x-3466,0
23342,X0_24,-3547x-3398,7
23343,X0_24,-3527x-3379,7
23344,X0_24,-3524x-3371,0
23345,X0_24,-3504x-3426,6
23346,X0_24,-3484x-3448,0
23347,X0_24,-3439x-3452,2
23348,X0_24,-3439x-3426,7
23349,X0_24,-3384x-3344,6
23350,X0_24,-3383x-3327,2
23351,X0_24,-3385x-3412,0
23352,X0_24,-3500x-3379,1
23353,X0_24,-3492x-3342,3
23354,X0_24,-3491x-3351,3
23355,X0_24,-3480x-3482,1
23356,X0_24,-3471x-3376,0
23357,X0_24,-3458x-3367,3
23358,X0_24,-3438x-3373,2
23359,X0_24,-3546x-3378,1
23360,X0_24,-3508x-3491,3
23361,X0_24,-3471x-3400,1
23362,X0_24,-3460x-3322,1
23363,X0_24,-3451x-3474,7
23364,X0_24,-3407x-3330,0
23365,X0_24,-3376x-3480,0
23366,X0_24,-3439x-3324,4
23367,X0_24,-3534x-3651,0
23368,X0_24,-3532x-3606,7
23369,X0_24,-3530x-3578,1
23370,X0_24,-3528x-3677,3
23371,X0_24,-3529x-3698,7
23372,X0_24,-3525x-3535,7
23373,X0_24,-3522x-3678,3
23374,X0_24,-3523x-3563,1
23375,X0_24,-3503x-3638,0
23376,X0_24,-3505x-3657,1
23377,X0_24,-3502x-3572,0
23378,X0_24,-3499x-3515,2
23379,X0_24,-3491x-3605,1
23380,X0_24,-3487x-3541,4
23381,X0_24,-3479x-3596,7
23382,X0_24,-3476x-3619,3
23383,X0_24,-3476x-3702,7
23384,X0_24,-3462x-3533,1
23385,X0_24,-3458x-3523,0
23386,X0_24,-3453x-3586,1
23387,X0_24,-3450x-3655,7
23388,X0_24,-3448x-3697,1
23389,X0_24,-3449x-3551,1
23390,X0_24,-3446x-3686,3
23391,X0_24,-3442x-3622,7
23392,X0_24,-3434x-3701,2
23393,X0_24,-3432x-3577,0
23394,X0_24,-3434x-3597,0
23395,X0_24,-3429x-3566,1
23396,X0_24,-3421x-3533,3
23397,X0_24,-3414x-3689,3
23398,X0_24,-3400x-3565,0
23399,X0_24,-3397x-3532,3
23400,X0_24,-3393x-3612,1
23401,X0_24,-3385x-3615,1
23402,X0_24,-3387x-3598,2
23403,X0_24,-3385x-3556,1
23404,X0_24,-3382x-3563,3
23405,X0_24,-3380x-3527,3
23406,X0_24,-3377x-3517,3
23407,X0_24,-3377x-3597,2
23408,X0_24,-3371x-3637,1
23409,X0_24,-3364x-3565,7
23410,X0_24,-3422x-3546,2
23411,X0_24,-3420x-3662,6
23412,X0_24,-3417x-3598,1
23413,X0_24,-3417x-3547,2
23414,X0_24,-3401x-3545,0
23415,X0_24,-3362x-3686,7
23416,X0_24,-3547x-3611,7
23417,X0_24,-3527x-3645,0
23418,X0_24,-3492x-3556,0
23419,X0_24,-3464x-3653,2
23420,X0_24,-3449x-3630,7
23421,X0_24,-3518x-3590,6
23422,X0_24,-3394x-3682,7
23423,X0_24,-3523x-3610,7
23424,X0_24,-3503x-3538,4
23425,X0_24,-3498x-3544,6
23426,X0_24,-3490x-3594,2
23427,X0_24,-3422x-3640,1
23428,X0_24,-3379x-3542,7
23429,X0_24,-3545x-3864,2
23430,X0_24,-3541x-3886,2
23431,X0_24,-3528x-3820,1
23432,X0_24,-3528x-3784,1
23433,X0_24,-3527x-3747,4
23434,X0_24,-3526x-3848,2
23435,X0_24,-3515x-3791,7
23436,X0_24,-3506x-3864,2
23437,X0_24,-3508x-3743,7
23438,X0_24,-3503x-3720,7
23439,X0_24,-3500x-3769,6
23440,X0_24,-3488x-3903,7
23441,X0_24,-3483x-3886,7
23442,X0_24,-3484x-3871,2
23443,X0_24,-3484x-3854,1
23444,X0_24,-3479x-3768,1
23445,X0_24,-3475x-3825,1
23446,X0_24,-3474x-3763,1
23447,X0_24,-3472x-3891,7
23448,X0_24,-3470x-3849,7
23449,X0_24,-3468x-3722,1
23450,X0_24,-3460x-3851,1
23451,X0_24,-3465x-3886,7
23452,X0_24,-3460x-3869,1
23453,X0_24,-3456x-3813,7
23454,X0_24,-3450x-3849,2
23455,X0_24,-3448x-3832,3
23456,X0_24,-3435x-3852,7
23457,X0_24,-3436x-3798,1
23458,X0_24,-3434x-3892,7
23459,X0_24,-3426x-3734,7
23460,X0_24,-3427x-3899,7
23461,X0_24,-3422x-3877,7
23462,X0_24,-3419x-3837,1
23463,X0_24,-3418x-3850,7
23464,X0_24,-3414x-3814,1
23465,X0_24,-3406x-3886,7
23466,X0_24,-3408x-3855,7
23467,X0_24,-3403x-3760,3
23468,X0_24,-3403x-3901,7
23469,X0_24,-3399x-3805,7
23470,X0_24,-3398x-3832,7
23471,X0_24,-3394x-3876,7
23472,X0_24,-3391x-3854,7
23473,X0_24,-3388x-3860,2
23474,X0_24,-3385x-3840,7
23475,X0_24,-3383x-3721,1
23476,X0_24,-3375x-3763,7
23477,X0_24,-3365x-3792,6
23478,X0_24,-3366x-3836,1
23479,X0_24,-3511x-3817,1
23480,X0_24,-3464x-3740,1
23481,X0_24,-3448x-3767,1
23482,X0_24,-3428x-3787,1
23483,X0_24,-3394x-3768,3
23484,X0_24,-3382x-3820,3
23485,X0_24,-3372x-3882,7
23486,X0_24,-3367x-3754,2
23487,X0_24,-3540x-3778,7
23488,X0_24,-3531x-3721,1
23489,X0_24,-3516x-3884,2
23490,X0_24,-3455x-3798,2
23491,X0_24,-3391x-3734,7
23492,X0_24,-3450x-3886,7
23493,X0_24,-3473x-3796,1
23494,X0_24,-3419x-3869,7
23495,X0_24,-3417x-3759,3
23496,X0_24,-3412x-3793,7
23497,X0_24,-3383x-3787,7
23498,X0_24,-3378x-3720,3
23499,X0_24,-3378x-3899,7
23500,X0_24,-3373x-3806,7
23501,X0_24,-3349x-3873,7
23502,X0_24,-3338x-3803,1
23503,X0_24,-3335x-3857,7
23504,X0_24,-3332x-3724,7
23505,X0_24,-3328x-3894,7
23506,X0_24,-3324x-3771,2
23507,X0_24,-3320x-3857,7
23508,X0_24,-3315x-3760,2
23509,X0_24,-3310x-3807,7
23510,X0_24,-3307x-3724,1
23511,X0_24,-3300x-3878,3
23512,X0_24,-3295x-3901,7
23513,X0_24,-3297x-3846,2
23514,X0_24,-3294x-3831,6
23515,X0_24,-3295x-3786,6
23516,X0_24,-3283x-3859,3
23517,X0_24,-3284x-3724,1
23518,X0_24,-3277x-3822,7
23519,X0_24,-3278x-3815,7
23520,X0_24,-3275x-3794,7
23521,X0_24,-3265x-3758,0
23522,X0_24,-3262x-3740,1
23523,X0_24,-3259x-3880,7
23524,X0_24,-3261x-3853,7
23525,X0_24,-3255x-3774,1
23526,X0_24,-3253x-3838,7
23527,X0_24,-3250x-3770,7
23528,X0_24,-3245x-3742,7
23529,X0_24,-3245x-3759,7
23530,X0_24,-3241x-3802,7
23531,X0_24,-3238x-3861,7
23532,X0_24,-3236x-3833,7
23533,X0_24,-3232x-3773,3
23534,X0_24,-3230x-3758,6
23535,X0_24,-3225x-3781,3
23536,X0_24,-3218x-3787,7
23537,X0_24,-3213x-3729,7
23538,X0_24,-3208x-3762,7
23539,X0_24,-3199x-3864,7
23540,X0_24,-3203x-3750,7
23541,X0_24,-3189x-3765,7
23542,X0_24,-3188x-3719,7
23543,X0_24,-3186x-3732,7
23544,X0_24,-3182x-3792,1
23545,X0_24,-3182x-3898,7
23546,X0_24,-3172x-3875,0
23547,X0_24,-3173x-3793,1
23548,X0_24,-3176x-3775,0
23549,X0_24,-3170x-3812,0
23550,X0_24,-3172x-3740,0
23551,X0_24,-3347x-3855,7
23552,X0_24,-3345x-3836,2
23553,X0_24,-3342x-3717,7
23554,X0_24,-3325x-3868,7
23555,X0_24,-3325x-3780,2
23556,X0_24,-3300x-3864,3
23557,X0_24,-3274x-3856,3
23558,X0_24,-3223x-3892,2
23559,X0_24,-3218x-3717,7
23560,X0_24,-3169x-3891,1
23561,X0_24,-3168x-3884,2
23562,X0_24,-3341x-3883,3
23563,X0_24,-3229x-3838,7
23564,X0_24,-3208x-3830,7
23565,X0_24,-3170x-3802,0
23566,X0_24,-3336x-3831,2
23567,X0_24,-3288x-3745,1
23568,X0_24,-3219x-3874,7
23569,X0_24,-3189x-3812,7
23570,X0_24,-3347x-3889,3
23571,X0_24,-3328x-3903,7
23572,X0_24,-3312x-3782,7
23573,X0_24,-3313x-3890,7
23574,X0_24,-3302x-3874,7
23575,X0_24,-3302x-3816,7
23576,X0_24,-3271x-3887,1
23577,X0_24,-3196x-3844,7
23578,X0_24,-3191x-3865,7
23579,X0_24,-3180x-3893,7
23580,X0_24,-3172x-3844,7
23581,X0_24,-3168x-3850,1
23582,X0_24,-3348x-3594,1
23583,X0_24,-3342x-3641,1
23584,X0_24,-3346x-3679,1
23585,X0_24,-3341x-3567,0
23586,X0_24,-3338x-3520,0
23587,X0_24,-3334x-3547,1
23588,X0_24,-3331x-3583,2
23589,X0_24,-3317x-3691,3
23590,X0_24,-3311x-3588,2
23591,X0_24,-3300x-3641,1
23592,X0_24,-3295x-3546,2
23593,X0_24,-3289x-3627,0
23594,X0_24,-3282x-3685,7
23595,X0_24,-3282x-3523,1
23596,X0_24,-3281x-3653,2
23597,X0_24,-3276x-3623,0
23598,X0_24,-3273x-3575,2
23599,X0_24,-3264x-3639,1
23600,X0_24,-3254x-3591,0
23601,X0_24,-3254x-3697,0
23602,X0_24,-3247x-3600,0
23603,X0_24,-3247x-3616,0
23604,X0_24,-3241x-3539,0
23605,X0_24,-3231x-3537,6
23606,X0_24,-3229x-3667,1
23607,X0_24,-3218x-3527,0
23608,X0_24,-3216x-3555,0
23609,X0_24,-3212x-3563,0
23610,X0_24,-3211x-3593,0
23611,X0_24,-3206x-3673,0
23612,X0_24,-3200x-3604,0
23613,X0_24,-3196x-3626,0
23614,X0_24,-3185x-3543,0
23615,X0_24,-3176x-3648,7
23616,X0_24,-3170x-3563,0
23617,X0_24,-3315x-3535,6
23618,X0_24,-3309x-3606,1
23619,X0_24,-3282x-3611,1
23620,X0_24,-3281x-3598,7
23621,X0_24,-3274x-3566,7
23622,X0_24,-3256x-3679,1
23623,X0_24,-3228x-3573,0
23624,X0_24,-3219x-3704,0
23625,X0_24,-3203x-3584,0
23626,X0_24,-3199x-3559,6
23627,X0_24,-3186x-3591,0
23628,X0_24,-3344x-3662,4
23629,X0_24,-3336x-3611,0
23630,X0_24,-3331x-3623,0
23631,X0_24,-3325x-3634,0
23632,X0_24,-3296x-3528,0
23633,X0_24,-3225x-3542,0
23634,X0_24,-3181x-3518,0
23635,X0_24,-3321x-3609,1
23636,X0_24,-3282x-3560,1
23637,X0_24,-3255x-3537,3
23638,X0_24,-3253x-3624,0
23639,X0_24,-3224x-3636,0
23640,X0_24,-3298x-3567,0
23641,X0_24,-3279x-3542,0
23642,X0_24,-3226x-3687,2
23643,X0_24,-3224x-3598,3
23644,X0_24,-3220x-3610,0
23645,X0_24,-3218x-3655,7
23646,X0_24,-3187x-3672,0
23647,X0_24,-3167x-3643,0
23648,X0_24,-3352x-3644,1
23649,X0_24,-3188x-3646,0
23650,X0_24,-3344x-3465,0
23651,X0_24,-3336x-3469,0
23652,X0_24,-3340x-3406,0
23653,X0_24,-3327x-3441,6
23654,X0_24,-3327x-3432,0
23655,X0_24,-3319x-3496,0
23656,X0_24,-3310x-3406,0
23657,X0_24,-3306x-3428,0
23658,X0_24,-3305x-3473,0
23659,X0_24,-3291x-3443,0
23660,X0_24,-3281x-3340,6
23661,X0_24,-3275x-3421,3
23662,X0_24,-3266x-3472,3
23663,X0_24,-3268x-3366,3
23664,X0_24,-3259x-3491,0
23665,X0_24,-3255x-3374,7
23666,X0_24,-3250x-3451,0
23667,X0_24,-3249x-3420,1
23668,X0_24,-3242x-3332,7
23669,X0_24,-3240x-3475,3
23670,X0_24,-3237x-3378,0
23671,X0_24,-3233x-3448,2
23672,X0_24,-3227x-3474,0
23673,X0_24,-3231x-3317,0
23674,X0_24,-3222x-3335,0
23675,X0_24,-3219x-3393,0
23676,X0_24,-3212x-3344,7
23677,X0_24,-3211x-3417,7
23678,X0_24,-3212x-3482,7
23679,X0_24,-3200x-3346,6
23680,X0_24,-3197x-3497,7
23681,X0_24,-3180x-3458,0
23682,X0_24,-3180x-3399,0
23683,X0_24,-3176x-3350,0
23684,X0_24,-3172x-3478,1
23685,X0_24,-3172x-3450,0
23686,X0_24,-3300x-3442,0
23687,X0_24,-3284x-3421,7
23688,X0_24,-3276x-3484,0
23689,X0_24,-3234x-3396,6
23690,X0_24,-3197x-3463,0
23691,X0_24,-3190x-3324,0
23692,X0_24,-3184x-3429,1
23693,X0_24,-3294x-3493,0
23694,X0_24,-3267x-3444,0
23695,X0_24,-3263x-3403,0
23696,X0_24,-3267x-3397,6
23697,X0_24,-3236x-3347,0
23698,X0_24,-3224x-3414,7
23699,X0_24,-3206x-3442,0
23700,X0_24,-3291x-3382,2
23701,X0_24,-3284x-3387,0
23702,X0_24,-3219x-3494,0
23703,X0_24,-3192x-3485,0
23704,X0_24,-3330x-3345,0
23705,X0_24,-3282x-3476,0
23706,X0_24,-3245x-3438,1
23707,X0_24,-3241x-3428,7
23708,X0_24,-3216x-3362,0
23709,X0_24,-3209x-3388,7
23710,X0_24,-3204x-3384,0
23711,X0_24,-3185x-3449,0
23712,X0_24,-3295x-3451,0
23713,X0_24,-3290x-3455,0
23714,X0_24,-3344x-3237,7
23715,X0_24,-3341x-3283,0
23716,X0_24,-3339x-3118,6
23717,X0_24,-3327x-3271,3
23718,X0_24,-3323x-3156,0
23719,X0_24,-3318x-3143,0
23720,X0_24,-3316x-3242,1
23721,X0_24,-3290x-3176,7
23722,X0_24,-3282x-3161,6
23723,X0_24,-3276x-3295,4
23724,X0_24,-3275x-3151,3
23725,X0_24,-3271x-3201,1
23726,X0_24,-3268x-3206,7
23727,X0_24,-3261x-3180,0
23728,X0_24,-3242x-3299,1
23729,X0_24,-3241x-3198,2
23730,X0_24,-3239x-3219,7
23731,X0_24,-3235x-3252,0
23732,X0_24,-3235x-3235,7
23733,X0_24,-3235x-3271,2
23734,X0_24,-3230x-3146,1
23735,X0_24,-3220x-3197,2
23736,X0_24,-3217x-3128,0
23737,X0_24,-3209x-3267,0
23738,X0_24,-3204x-3236,0
23739,X0_24,-3198x-3134,3
23740,X0_24,-3193x-3175,4
23741,X0_24,-3183x-3287,0
23742,X0_24,-3175x-3223,0
23743,X0_24,-3175x-3133,7
23744,X0_24,-3305x-3283,2
23745,X0_24,-3291x-3131,0
23746,X0_24,-3256x-3151,2
23747,X0_24,-3222x-3295,0
23748,X0_24,-3176x-3209,0
23749,X0_24,-3319x-3215,2
23750,X0_24,-3310x-3199,7
23751,X0_24,-3289x-3223,0
23752,X0_24,-3289x-3266,0
23753,X0_24,-3212x-3244,6
23754,X0_24,-3172x-3259,2
23755,X0_24,-3164x-3235,7
23756,X0_24,-3336x-3253,1
23757,X0_24,-3170x-3241,1
23758,X0_24,-3324x-3172,1
23759,X0_24,-3252x-3256,7
23760,X0_24,-3211x-3300,0
23761,X0_24,-3343x-2946,7
23762,X0_24,-3340x-2927,7
23763,X0_24,-3337x-3064,7
23764,X0_24,-3333x-2983,7
23765,X0_24,-3326x-2970,7
23766,X0_24,-3318x-2988,7
23767,X0_24,-3311x-3072,6
23768,X0_24,-3314x-2925,7
23769,X0_24,-3306x-3051,0
23770,X0_24,-3307x-2949,1
23771,X0_24,-3304x-3000,7
23772,X0_24,-3301x-3041,0
23773,X0_24,-3295x-2929,7
23774,X0_24,-3292x-3073,7
23775,X0_24,-3290x-2986,7
23776,X0_24,-3282x-2928,3
23777,X0_24,-3278x-3070,2
23778,X0_24,-3274x-2928,3
23779,X0_24,-3274x-3009,7
23780,X0_24,-3275x-3036,2
23781,X0_24,-3272x-2970,1
23782,X0_24,-3268x-2979,7
23783,X0_24,-3263x-3010,7
23784,X0_24,-3261x-3081,7
23785,X0_24,-3262x-3075,7
23786,X0_24,-3262x-3100,2
23787,X0_24,-3259x-2946,7
23788,X0_24,-3256x-3099,2
23789,X0_24,-3244x-2957,0
23790,X0_24,-3245x-2968,0
23791,X0_24,-3240x-3040,0
23792,X0_24,-3230x-3071,7
23793,X0_24,-3227x-3061,7
23794,X0_24,-3229x-3032,0
23795,X0_24,-3225x-3091,6
23796,X0_24,-3216x-3041,7
23797,X0_24,-3207x-2994,2
23798,X0_24,-3200x-3055,7
23799,X0_24,-3197x-3050,7
23800,X0_24,-3195x-2950,7
23801,X0_24,-3193x-3037,7
23802,X0_24,-3192x-3009,2
23803,X0_24,-3186x-3074,1
23804,X0_24,-3179x-2987,7
23805,X0_24,-3174x-2946,7
23806,X0_24,-3174x-3048,0
23807,X0_24,-3168x-3058,6
23808,X0_24,-3333x-3032,3
23809,X0_24,-3320x-3089,1
23810,X0_24,-3288x-2992,7
23811,X0_24,-3239x-3001,7
23812,X0_24,-3222x-3011,7
23813,X0_24,-3205x-3015,0
23814,X0_24,-3190x-2936,7
23815,X0_24,-3189x-3026,7
23816,X0_24,-3165x-2922,1
23817,X0_24,-3345x-3086,2
23818,X0_24,-3314x-2967,7
23819,X0_24,-3288x-2949,3
23820,X0_24,-3285x-2943,3
23821,X0_24,-3192x-3091,7
23822,X0_24,-3179x-2971,7
23823,X0_24,-3174x-3040,7
23824,X0_24,-3266x-2986,7
23825,X0_24,-3336x-2989,7
23826,X0_24,-3336x-2966,7
23827,X0_24,-3260x-3053,7
23828,X0_24,-3245x-3061,7
23829,X0_24,-3182x-3007,7
23830,X0_24,-3170x-3066,6
23831,X0_24,-3171x-2999,7
23832,X0_24,-3163x-3024,7
23833,X0_24,-3343x-2896,7
23834,X0_24,-3337x-2749,6
23835,X0_24,-3333x-2734,7
23836,X0_24,-3321x-2791,7
23837,X0_24,-3322x-2814,7
23838,X0_24,-3322x-2841,7
23839,X0_24,-3317x-2869,7
23840,X0_24,-3316x-2887,7
23841,X0_24,-3315x-2753,7
23842,X0_24,-3308x-2724,7
23843,X0_24,-3300x-2741,7
23844,X0_24,-3296x-2852,2
23845,X0_24,-3290x-2876,7
23846,X0_24,-3288x-2741,7
23847,X0_24,-3281x-2723,2
23848,X0_24,-3275x-2866,7
23849,X0_24,-3275x-2847,7
23850,X0_24,-3278x-2793,7
23851,X0_24,-3266x-2778,7
23852,X0_24,-3266x-2730,1
23853,X0_24,-3264x-2904,2
23854,X0_24,-3261x-2807,7
23855,X0_24,-3262x-2845,7
23856,X0_24,-3255x-2797,7
23857,X0_24,-3259x-2848,7
23858,X0_24,-3256x-2889,2
23859,X0_24,-3250x-2870,7
23860,X0_24,-3247x-2765,7
23861,X0_24,-3243x-2862,7
23862,X0_24,-3239x-2781,7
23863,X0_24,-3231x-2871,7
23864,X0_24,-3224x-2885,7
23865,X0_24,-3224x-2839,7
23866,X0_24,-3220x-2748,7
23867,X0_24,-3222x-2723,7
23868,X0_24,-3218x-2817,7
23869,X0_24,-3204x-2848,3
23870,X0_24,-3201x-2761,7
23871,X0_24,-3193x-2793,3
23872,X0_24,-3190x-2742,7
23873,X0_24,-3188x-2837,7
23874,X0_24,-3188x-2762,7
23875,X0_24,-3187x-2894,0
23876,X0_24,-3182x-2745,2
23877,X0_24,-3178x-2785,2
23878,X0_24,-3177x-2846,7
23879,X0_24,-3176x-2872,7
23880,X0_24,-3175x-2794,7
23881,X0_24,-3166x-2853,7
23882,X0_24,-3166x-2750,1
23883,X0_24,-3306x-2875,7
23884,X0_24,-3244x-2836,7
23885,X0_24,-3204x-2858,7
23886,X0_24,-3166x-2730,7
23887,X0_24,-3318x-2857,7
23888,X0_24,-3260x-2749,6
23889,X0_24,-3222x-2871,7
23890,X0_24,-3222x-2774,7
23891,X0_24,-3214x-2741,7
23892,X0_24,-3211x-2884,7
23893,X0_24,-3253x-2825,6
23894,X0_24,-3197x-2764,7
23895,X0_24,-3184x-2825,7
23896,X0_24,-3166x-2831,4
23897,X0_24,-3318x-2720,7
23898,X0_24,-3297x-2762,7
23899,X0_24,-3267x-2854,7
23900,X0_24,-3345x-2672,7
23901,X0_24,-3340x-2568,7
23902,X0_24,-3334x-2548,7
23903,X0_24,-3328x-2572,1
23904,X0_24,-3325x-2594,7
23905,X0_24,-3315x-2642,7
23906,X0_24,-3313x-2565,2
23907,X0_24,-3300x-2634,7
23908,X0_24,-3302x-2586,7
23909,X0_24,-3302x-2656,7
23910,X0_24,-3298x-2697,7
23911,X0_24,-3286x-2671,7
23912,X0_24,-3280x-2628,7
23913,X0_24,-3276x-2677,7
23914,X0_24,-3273x-2523,7
23915,X0_24,-3264x-2699,2
23916,X0_24,-3267x-2553,4
23917,X0_24,-3265x-2588,7
23918,X0_24,-3261x-2535,7
23919,X0_24,-3247x-2678,7
23920,X0_24,-3245x-2700,2
23921,X0_24,-3238x-2655,7
23922,X0_24,-3226x-2695,7
23923,X0_24,-3222x-2597,7
23924,X0_24,-3220x-2675,3
23925,X0_24,-3217x-2639,3
23926,X0_24,-3208x-2644,6
23927,X0_24,-3208x-2688,7
23928,X0_24,-3196x-2673,1
